Date,Away Team,Home Team,Player,Player Team,Passing Yards,Passing TD,Passing INT,Receptions,Receiving Yards,Receiving TD,Rushing Yards,Rushing TD,Fumbles Lost,Pos,Fantasy Points,Next Week Fantasy Points,Next Week Fantasy Points Log
2024-11-10,Pittsburgh Steelers,Washington Commanders,cordarrelle patterson,Pittsburgh Steelers,0,0,0,0,0,0,14,0,0,RB,1.4000000000000001,1.0,0.6931471805599453
2024-11-10,Pittsburgh Steelers,Washington Commanders,austin ekeler,Washington Commanders,0,0,0,1,7,0,44,2,0,RB,18.099999999999998,17.6,2.9231615807191558
2024-11-10,Pittsburgh Steelers,Washington Commanders,jeremy mcnichols,Washington Commanders,0,0,0,0,0,0,7,1,0,RB,6.7,1.6,0.9555114450274363
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,christian mccaffrey,San Francisco 49ers,0,0,0,6,68,0,39,0,0,RB,16.700000000000003,14.600000000000001,2.7472709142554916
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,jordan mason,San Francisco 49ers,0,0,0,0,0,0,5,0,0,RB,0.5,1.3,0.832909122935104
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,rachaad white,Tampa Bay Buccaneers,0,0,0,6,39,1,31,0,0,RB,19.0,11.7,2.5416019934645457
2024-11-10,Tennessee Titans,Los Angeles Chargers,tyjae spears,Tennessee Titans,0,0,0,3,4,0,47,0,0,RB,8.1,2.8,1.33500106673234
2024-11-10,Tennessee Titans,Los Angeles Chargers,tony pollard,Tennessee Titans,0,0,0,4,19,0,44,0,0,RB,10.3,4.9,1.7749523509116738
2024-11-10,Tennessee Titans,Los Angeles Chargers,gus edwards,Los Angeles Chargers,0,0,0,0,0,0,55,0,0,RB,5.5,2.7,1.308332819650179
2024-11-10,Tennessee Titans,Los Angeles Chargers,j.k. dobbins,Los Angeles Chargers,0,0,0,3,5,0,50,0,0,RB,8.5,18.900000000000002,2.990719731730447
2024-11-10,Tennessee Titans,Los Angeles Chargers,hassan haskins,Los Angeles Chargers,0,0,0,0,0,0,4,1,0,RB,6.4,0.1,0.09531017980432487
2024-11-11,Miami Dolphins,Los Angeles Rams,de'von achane,Miami Dolphins,0,0,0,5,15,0,37,0,0,RB,10.2,20.5,3.068052935133617
2024-11-11,Miami Dolphins,Los Angeles Rams,jaylen wright,Miami Dolphins,0,0,0,0,0,0,3,0,0,RB,0.30000000000000004,1.5999999999999999,0.9555114450274363
2024-11-11,Miami Dolphins,Los Angeles Rams,raheem mostert,Miami Dolphins,0,0,0,2,34,0,0,0,0,RB,5.4,-0.2,-0.22314355131420976
2024-11-11,Miami Dolphins,Los Angeles Rams,kyren williams,Los Angeles Rams,0,0,0,5,20,0,62,0,1,RB,11.2,8.6,2.2617630984737906
2024-11-11,Miami Dolphins,Los Angeles Rams,blake corum,Los Angeles Rams,0,0,0,1,7,0,8,0,0,RB,2.5,3.8000000000000003,1.5686159179138455
2024-11-14,Washington Commanders,Philadelphia Eagles,austin ekeler,Washington Commanders,0,0,0,8,89,0,7,0,0,RB,17.6,4.4,1.6863989535702288
2024-11-14,Washington Commanders,Philadelphia Eagles,jeremy mcnichols,Washington Commanders,0,0,0,1,1,0,5,0,0,RB,1.6,2.2,1.1631508098056809
2024-11-14,Washington Commanders,Philadelphia Eagles,saquon barkley,Philadelphia Eagles,0,0,0,2,52,0,146,2,0,RB,33.800000000000004,46.2,3.8543938925915096
2024-11-17,Atlanta Falcons,Denver Broncos,javonte williams,Denver Broncos,0,0,0,4,28,0,59,1,0,RB,18.7,2.4000000000000004,1.2237754316221159
2024-11-17,Atlanta Falcons,Denver Broncos,jaleel mclaughlin,Denver Broncos,0,0,0,0,0,0,19,0,0,RB,1.9000000000000001,4.4,1.6863989535702288
2024-11-17,Atlanta Falcons,Denver Broncos,audric estime,Denver Broncos,0,0,0,3,9,0,16,0,0,RB,5.5,1.5,0.9162907318741551
2024-11-17,Atlanta Falcons,Denver Broncos,michael burton,Denver Broncos,0,0,0,1,-2,0,2,0,0,RB,1.0,2.1,1.1314021114911006
2024-11-17,Baltimore Ravens,Pittsburgh Steelers,najee harris,Pittsburgh Steelers,0,0,0,4,30,0,63,0,0,RB,13.3,7.4,2.128231705849268
2024-11-17,Baltimore Ravens,Pittsburgh Steelers,jaylen warren,Pittsburgh Steelers,0,0,0,4,27,0,41,0,0,RB,10.8,15.4,2.797281334830153
2024-11-17,Baltimore Ravens,Pittsburgh Steelers,cordarrelle patterson,Pittsburgh Steelers,0,0,0,1,0,0,0,0,0,RB,1.0,-0.2,-0.22314355131420976
2024-11-17,Cleveland Browns,New Orleans Saints,nick chubb,Cleveland Browns,0,0,0,0,0,0,50,0,0,RB,5.0,19.0,2.995732273553991
2024-11-17,Cleveland Browns,New Orleans Saints,jerome ford,Cleveland Browns,0,0,0,4,29,0,10,0,0,RB,7.9,3.7,1.547562508716013
2024-11-17,Green Bay Packers,Chicago Bears,josh jacobs,Green Bay Packers,0,0,0,4,58,0,76,1,0,RB,23.400000000000002,28.6,3.3877743613300146
2024-11-17,Green Bay Packers,Chicago Bears,emanuel wilson,Green Bay Packers,0,0,0,0,0,0,17,0,0,RB,1.7000000000000002,4.1000000000000005,1.6292405397302803
2024-11-17,Green Bay Packers,Chicago Bears,d'andre swift,Chicago Bears,0,0,0,2,13,0,71,1,0,RB,16.400000000000002,9.5,2.3513752571634776
2024-11-17,Green Bay Packers,Chicago Bears,roschon johnson,Chicago Bears,0,0,0,1,8,0,33,1,0,RB,11.100000000000001,8.2,2.2192034840549946
2024-11-17,Indianapolis Colts,New York Jets,jonathan taylor,Indianapolis Colts,0,0,0,1,3,0,57,0,0,RB,7.0,3.5,1.5040773967762742
2024-11-17,Jacksonville Jaguars,Detroit Lions,david montgomery,Detroit Lions,0,0,0,3,20,0,75,2,0,RB,24.5,16.3,2.8507065015037334
2024-11-17,Jacksonville Jaguars,Detroit Lions,jahmyr gibbs,Detroit Lions,0,0,0,1,54,0,69,1,0,RB,19.3,24.9,3.254242968705492
2024-11-17,Jacksonville Jaguars,Detroit Lions,craig reynolds,Detroit Lions,0,0,0,0,0,0,21,0,0,RB,2.1,0.6000000000000001,0.47000362924573563
2024-11-17,Kansas City Chiefs,Buffalo Bills,kareem hunt,Kansas City Chiefs,0,0,0,0,0,0,60,0,0,RB,6.0,11.700000000000001,2.5416019934645457
2024-11-17,Kansas City Chiefs,Buffalo Bills,carson steele,Kansas City Chiefs,0,0,0,1,5,0,2,0,0,RB,1.7,2.3,1.1939224684724346
2024-11-17,Kansas City Chiefs,Buffalo Bills,samaje perine,Kansas City Chiefs,0,0,0,2,8,0,0,0,0,RB,2.8,4.4,1.6863989535702288
2024-11-17,Las Vegas Raiders,Miami Dolphins,ameer abdullah,Las Vegas Raiders,0,0,0,3,16,1,1,0,0,RB,10.7,17.5,2.917770732084279
2024-11-17,Las Vegas Raiders,Miami Dolphins,de'von achane,Miami Dolphins,0,0,0,4,32,0,73,1,0,RB,20.5,20.6,3.0726933146901194
2024-11-17,Las Vegas Raiders,Miami Dolphins,jaylen wright,Miami Dolphins,0,0,0,1,2,0,4,0,0,RB,1.5999999999999999,0.8000000000000003,0.5877866649021192
2024-11-17,Las Vegas Raiders,Miami Dolphins,raheem mostert,Miami Dolphins,0,0,0,0,0,0,-2,0,0,RB,-0.2,1.2,0.7884573603642702
2024-11-17,Los Angeles Rams,New England Patriots,kyren williams,Los Angeles Rams,0,0,0,0,0,0,86,0,0,RB,8.6,11.2,2.501435951739211
2024-11-17,Los Angeles Rams,New England Patriots,blake corum,Los Angeles Rams,0,0,0,1,7,0,21,0,0,RB,3.8000000000000003,0.5,0.4054651081081644
2024-11-17,Los Angeles Rams,New England Patriots,rhamondre stevenson,New England Patriots,0,0,0,4,16,0,73,0,0,RB,12.9,1.3,0.832909122935104
2024-11-17,Los Angeles Rams,New England Patriots,antonio gibson,New England Patriots,0,0,0,1,2,0,18,0,0,RB,3.0,5.5,1.8718021769015913
2024-11-17,Los Angeles Rams,New England Patriots,jamycal hasty,New England Patriots,0,0,0,0,0,0,2,0,0,RB,0.2,3.5,1.5040773967762742
2024-11-17,Minnesota Vikings,Tennessee Titans,aaron jones,Minnesota Vikings,0,0,0,1,4,0,39,0,0,RB,5.300000000000001,19.900000000000002,3.0397491589707655
2024-11-17,Minnesota Vikings,Tennessee Titans,cam akers,Minnesota Vikings,0,0,0,2,11,1,25,0,0,RB,11.6,3.5000000000000004,1.5040773967762742
2024-11-17,Minnesota Vikings,Tennessee Titans,tony pollard,Tennessee Titans,0,0,0,2,14,0,15,0,0,RB,4.9,21.9,3.131136910560194
2024-11-17,Seattle Seahawks,San Francisco 49ers,zach charbonnet,Seattle Seahawks,0,0,0,2,2,0,3,0,0,RB,2.5,2.2,1.1631508098056809
2024-11-17,Seattle Seahawks,San Francisco 49ers,christian mccaffrey,San Francisco 49ers,0,0,0,4,27,0,79,0,0,RB,14.600000000000001,7.800000000000001,2.174751721484161
2024-11-17,Seattle Seahawks,San Francisco 49ers,jordan mason,San Francisco 49ers,0,0,0,0,0,0,13,0,0,RB,1.3,2.3,1.1939224684724346
2024-11-17,Seattle Seahawks,San Francisco 49ers,kyle juszczyk,San Francisco 49ers,0,0,0,2,12,0,0,0,0,RB,3.2,2.4000000000000004,1.2237754316221159
2024-11-18,Houston Texans,Dallas Cowboys,joe mixon,Houston Texans,0,0,0,2,44,0,109,3,0,RB,35.3,9.5,2.3513752571634776
2024-11-18,Houston Texans,Dallas Cowboys,rico dowdle,Dallas Cowboys,0,0,0,2,6,0,28,0,0,RB,5.4,10.8,2.468099531471619
2024-11-18,Houston Texans,Dallas Cowboys,ezekiel elliott,Dallas Cowboys,0,0,0,3,16,0,8,0,0,RB,5.4,0.6000000000000001,0.47000362924573563
