Date,Away Team,Home Team,Player,Player Team,Passing Yards,Passing TD,Passing INT,Receptions,Receiving Yards,Receiving TD,Rushing Yards,Rushing TD,Fumbles Lost,Pos
2024-10-31,Houston Texans,New York Jets,davante adams,New York Jets,0,0,0,7,91,1,0,0,0,WR
2024-10-31,Houston Texans,New York Jets,garrett wilson,New York Jets,0,0,0,9,90,2,0,0,0,WR
2024-10-31,Houston Texans,New York Jets,mike williams,New York Jets,0,0,0,1,6,0,0,0,0,WR
2024-11-03,Chicago Bears,Arizona Cardinals,rome odunze,Chicago Bears,0,0,0,5,104,0,0,0,0,WR
2024-11-03,Chicago Bears,Arizona Cardinals,keenan allen,Chicago Bears,0,0,0,4,36,0,0,0,0,WR
2024-11-03,Chicago Bears,Arizona Cardinals,d.j. moore,Chicago Bears,0,0,0,4,33,0,0,0,0,WR
2024-11-03,Chicago Bears,Arizona Cardinals,greg dortch,Arizona Cardinals,0,0,0,0,0,0,0,0,0,WR
2024-11-03,Chicago Bears,Arizona Cardinals,michael wilson,Arizona Cardinals,0,0,0,0,0,0,0,0,0,WR
2024-11-03,Dallas Cowboys,Atlanta Falcons,ceedee lamb,Dallas Cowboys,0,0,0,8,47,0,15,0,0,WR
2024-11-03,Dallas Cowboys,Atlanta Falcons,kavontae turpin,Dallas Cowboys,0,0,0,3,36,0,0,0,0,WR
2024-11-03,Dallas Cowboys,Atlanta Falcons,jalen brooks,Dallas Cowboys,0,0,0,2,26,0,0,0,0,WR
2024-11-03,Dallas Cowboys,Atlanta Falcons,jalen tolbert,Dallas Cowboys,0,0,0,3,19,1,0,0,0,WR
2024-11-03,Dallas Cowboys,Atlanta Falcons,ryan flournoy,Dallas Cowboys,0,0,0,1,13,0,0,0,0,WR
2024-11-03,Dallas Cowboys,Atlanta Falcons,darnell mooney,Atlanta Falcons,0,0,0,5,88,1,0,0,0,WR
2024-11-03,Dallas Cowboys,Atlanta Falcons,drake london,Atlanta Falcons,0,0,0,2,27,1,0,0,0,WR
2024-11-03,Dallas Cowboys,Atlanta Falcons,khadarel hodge,Atlanta Falcons,0,0,0,1,9,0,0,0,0,WR
2024-11-03,Denver Broncos,Baltimore Ravens,courtland sutton,Denver Broncos,2,1,0,7,122,0,0,0,0,WR
2024-11-03,Denver Broncos,Baltimore Ravens,troy franklin,Denver Broncos,0,0,0,1,19,0,0,0,0,WR
2024-11-03,Denver Broncos,Baltimore Ravens,devaughn vele,Denver Broncos,0,0,0,2,11,0,0,0,0,WR
2024-11-03,Denver Broncos,Baltimore Ravens,lil'jordan humphrey,Denver Broncos,0,0,0,2,11,0,0,0,0,WR
2024-11-03,Denver Broncos,Baltimore Ravens,marvin mims,Denver Broncos,0,0,0,1,4,0,0,0,0,WR
2024-11-03,Denver Broncos,Baltimore Ravens,zay flowers,Baltimore Ravens,0,0,0,5,127,2,0,0,0,WR
2024-11-03,Denver Broncos,Baltimore Ravens,nelson agholor,Baltimore Ravens,0,0,0,1,29,0,0,0,0,WR
2024-11-03,Denver Broncos,Baltimore Ravens,rashod bateman,Baltimore Ravens,0,0,0,3,25,0,0,0,0,WR
2024-11-03,Detroit Lions,Green Bay Packers,tim patrick,Detroit Lions,0,0,0,2,12,0,0,0,0,WR
2024-11-03,Detroit Lions,Green Bay Packers,allen robinson,Detroit Lions,0,0,0,1,2,0,0,0,0,WR
2024-11-03,Detroit Lions,Green Bay Packers,kalif raymond,Detroit Lions,0,0,0,1,12,0,-12,0,0,WR
2024-11-03,Detroit Lions,Green Bay Packers,jayden reed,Green Bay Packers,0,0,0,5,113,0,0,0,0,WR
2024-11-03,Detroit Lions,Green Bay Packers,christian watson,Green Bay Packers,0,0,0,3,37,0,0,0,0,WR
2024-11-03,Detroit Lions,Green Bay Packers,romeo doubs,Green Bay Packers,0,0,0,4,28,0,0,0,0,WR
2024-11-03,Detroit Lions,Green Bay Packers,bo melton,Green Bay Packers,0,0,0,1,19,0,0,0,0,WR
2024-11-03,Detroit Lions,Green Bay Packers,dontayvion wicks,Green Bay Packers,0,0,0,0,0,0,0,0,0,WR
2024-11-03,Indianapolis Colts,Minnesota Vikings,ashton dulin,Indianapolis Colts,0,0,0,0,0,0,17,0,0,WR
2024-11-03,Indianapolis Colts,Minnesota Vikings,josh downs,Indianapolis Colts,0,0,0,6,60,0,0,0,0,WR
2024-11-03,Indianapolis Colts,Minnesota Vikings,alec pierce,Indianapolis Colts,0,0,0,3,41,0,0,0,0,WR
2024-11-03,Indianapolis Colts,Minnesota Vikings,adonai mitchell,Indianapolis Colts,0,0,0,1,22,0,0,0,0,WR
2024-11-03,Indianapolis Colts,Minnesota Vikings,justin jefferson,Minnesota Vikings,22,0,0,7,137,0,0,0,0,WR
2024-11-03,Indianapolis Colts,Minnesota Vikings,jordan addison,Minnesota Vikings,0,0,0,5,42,1,9,0,0,WR
2024-11-03,Indianapolis Colts,Minnesota Vikings,brandon powell,Minnesota Vikings,0,0,0,1,9,0,0,0,0,WR
2024-11-03,Indianapolis Colts,Minnesota Vikings,jalen nailor,Minnesota Vikings,0,0,0,1,7,1,0,0,0,WR
2024-11-03,Indianapolis Colts,Minnesota Vikings,trent sherfield,Minnesota Vikings,0,0,0,1,7,0,0,0,0,WR
2024-11-03,Jacksonville Jaguars,Philadelphia Eagles,parker washington,Jacksonville Jaguars,0,0,0,3,41,0,0,0,0,WR
2024-11-03,Jacksonville Jaguars,Philadelphia Eagles,austin trammell,Jacksonville Jaguars,0,0,0,2,40,0,0,0,1,WR
2024-11-03,Jacksonville Jaguars,Philadelphia Eagles,brian thomas,Jacksonville Jaguars,0,0,0,2,22,0,0,0,0,WR
2024-11-03,Jacksonville Jaguars,Philadelphia Eagles,tim jones,Jacksonville Jaguars,0,0,0,1,10,0,0,0,0,WR
2024-11-03,Jacksonville Jaguars,Philadelphia Eagles,ainias smith,Philadelphia Eagles,0,0,0,1,0,0,2,0,0,WR
2024-11-03,Jacksonville Jaguars,Philadelphia Eagles,devonta smith,Philadelphia Eagles,0,0,0,4,87,1,0,0,0,WR
2024-11-03,Jacksonville Jaguars,Philadelphia Eagles,jahan dotson,Philadelphia Eagles,0,0,0,1,36,0,0,0,0,WR
2024-11-03,Jacksonville Jaguars,Philadelphia Eagles,a.j. brown,Philadelphia Eagles,0,0,0,2,36,0,0,0,0,WR
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,jakobi meyers,Las Vegas Raiders,0,0,0,8,105,0,0,0,0,WR
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,ramel keyton,Las Vegas Raiders,0,0,0,1,7,0,0,0,0,WR
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,tre tucker,Las Vegas Raiders,0,0,0,2,5,0,0,0,0,WR
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,ja'marr chase,Cincinnati Bengals,0,0,0,7,43,0,0,0,0,WR
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,andrei iosivas,Cincinnati Bengals,0,0,0,1,10,1,0,0,0,WR
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,kendric pryor,Cincinnati Bengals,0,0,0,1,9,0,0,0,0,WR
2024-11-03,Los Angeles Chargers,Cleveland Browns,quentin johnston,Los Angeles Chargers,0,0,0,4,118,1,2,0,0,WR
2024-11-03,Los Angeles Chargers,Cleveland Browns,ladd mcconkey,Los Angeles Chargers,0,0,0,5,64,0,0,0,0,WR
2024-11-03,Los Angeles Chargers,Cleveland Browns,josh palmer,Los Angeles Chargers,0,0,0,2,63,1,0,0,0,WR
2024-11-03,Los Angeles Chargers,Cleveland Browns,simi fehoko,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,WR
2024-11-03,Los Angeles Chargers,Cleveland Browns,jalen reagor,Los Angeles Chargers,0,0,0,1,0,0,0,0,0,WR
2024-11-03,Los Angeles Chargers,Cleveland Browns,cedric tillman,Cleveland Browns,0,0,0,6,75,1,0,0,0,WR
2024-11-03,Los Angeles Chargers,Cleveland Browns,jerry jeudy,Cleveland Browns,0,0,0,7,73,0,0,0,0,WR
2024-11-03,Los Angeles Chargers,Cleveland Browns,elijah moore,Cleveland Browns,0,0,0,3,28,0,0,0,0,WR
2024-11-03,Los Angeles Rams,Seattle Seahawks,cooper kupp,Los Angeles Rams,0,0,0,11,104,0,0,0,0,WR
2024-11-03,Los Angeles Rams,Seattle Seahawks,demarcus robinson,Los Angeles Rams,0,0,0,6,94,2,0,0,0,WR
2024-11-03,Los Angeles Rams,Seattle Seahawks,tyler johnson,Los Angeles Rams,0,0,0,3,38,0,0,0,0,WR
2024-11-03,Los Angeles Rams,Seattle Seahawks,puka nacua,Los Angeles Rams,0,0,0,1,11,0,0,0,0,WR
2024-11-03,Los Angeles Rams,Seattle Seahawks,jaxon smith-njigba,Seattle Seahawks,0,0,0,7,180,2,0,0,0,WR
2024-11-03,Los Angeles Rams,Seattle Seahawks,tyler lockett,Seattle Seahawks,0,0,0,3,63,1,0,0,0,WR
2024-11-03,Los Angeles Rams,Seattle Seahawks,cody white,Seattle Seahawks,0,0,0,2,44,0,0,0,0,WR
2024-11-03,Los Angeles Rams,Seattle Seahawks,jake bobo,Seattle Seahawks,0,0,0,0,0,0,0,0,0,WR
2024-11-03,Miami Dolphins,Buffalo Bills,malik washington,Miami Dolphins,0,0,0,0,0,0,9,0,0,WR
2024-11-03,Miami Dolphins,Buffalo Bills,tyreek hill,Miami Dolphins,0,0,0,4,80,0,0,0,0,WR
2024-11-03,Miami Dolphins,Buffalo Bills,jaylen waddle,Miami Dolphins,0,0,0,2,-4,1,0,0,0,WR
2024-11-03,Miami Dolphins,Buffalo Bills,khalil shakir,Buffalo Bills,0,0,0,6,50,0,0,0,0,WR
2024-11-03,Miami Dolphins,Buffalo Bills,mack hollins,Buffalo Bills,0,0,0,5,30,1,0,0,0,WR
2024-11-03,Miami Dolphins,Buffalo Bills,keon coleman,Buffalo Bills,0,0,0,1,21,0,0,0,0,WR
2024-11-03,Miami Dolphins,Buffalo Bills,curtis samuel,Buffalo Bills,0,0,0,0,0,0,0,0,0,WR
2024-11-03,New England Patriots,Tennessee Titans,kendrick bourne,New England Patriots,0,0,0,4,41,0,0,0,0,WR
2024-11-03,New England Patriots,Tennessee Titans,demario douglas,New England Patriots,0,0,0,7,35,0,0,0,0,WR
2024-11-03,New England Patriots,Tennessee Titans,kayshon boutte,New England Patriots,0,0,0,2,18,0,0,0,0,WR
2024-11-03,New England Patriots,Tennessee Titans,ja'lynn polk,New England Patriots,0,0,0,0,0,0,0,0,0,WR
2024-11-03,New England Patriots,Tennessee Titans,tyler boyd,Tennessee Titans,0,0,0,0,0,0,3,0,0,WR
2024-11-03,New England Patriots,Tennessee Titans,calvin ridley,Tennessee Titans,0,0,0,5,73,0,0,0,0,WR
2024-11-03,New England Patriots,Tennessee Titans,jha'quan jackson,Tennessee Titans,0,0,0,1,8,0,-5,0,0,WR
2024-11-03,New Orleans Saints,Carolina Panthers,chris olave,New Orleans Saints,0,0,0,1,13,0,0,0,0,WR
2024-11-03,New Orleans Saints,Carolina Panthers,marquez valdes-scantling,New Orleans Saints,0,0,0,1,5,0,0,0,0,WR
2024-11-03,New Orleans Saints,Carolina Panthers,mason tipton,New Orleans Saints,0,0,0,0,0,0,0,0,0,WR
2024-11-03,New Orleans Saints,Carolina Panthers,jermaine jackson,New Orleans Saints,0,0,0,0,0,0,-1,0,0,WR
2024-11-03,New Orleans Saints,Carolina Panthers,xavier legette,Carolina Panthers,0,0,0,4,33,1,6,0,0,WR
2024-11-03,New Orleans Saints,Carolina Panthers,jalen coker,Carolina Panthers,0,0,0,2,36,0,0,0,0,WR
2024-11-03,New Orleans Saints,Carolina Panthers,david moore,Carolina Panthers,0,0,0,2,20,0,0,0,0,WR
2024-11-03,New Orleans Saints,Carolina Panthers,jonathan mingo,Carolina Panthers,0,0,0,0,0,0,0,0,0,WR
2024-11-03,New Orleans Saints,Carolina Panthers,deven thompkins,Carolina Panthers,0,0,0,0,0,0,-2,0,0,WR
2024-11-03,Washington Commanders,New York Giants,noah brown,Washington Commanders,0,0,0,5,60,0,0,0,0,WR
2024-11-03,Washington Commanders,New York Giants,olamide zaccheaus,Washington Commanders,0,0,0,2,48,0,0,0,0,WR
2024-11-03,Washington Commanders,New York Giants,dyami brown,Washington Commanders,0,0,0,1,24,0,0,0,0,WR
2024-11-03,Washington Commanders,New York Giants,terry mclaurin,Washington Commanders,0,0,0,2,19,2,0,0,0,WR
2024-11-03,Washington Commanders,New York Giants,darius slayton,New York Giants,0,0,0,3,49,0,11,0,0,WR
2024-11-03,Washington Commanders,New York Giants,malik nabers,New York Giants,0,0,0,9,59,0,0,0,0,WR
2024-11-03,Washington Commanders,New York Giants,wan'dale robinson,New York Giants,0,0,0,3,10,0,0,0,0,WR
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,sterling shepard,Tampa Bay Buccaneers,0,0,0,4,48,0,21,0,0,WR
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,trey palmer,Tampa Bay Buccaneers,0,0,0,2,33,0,0,0,0,WR
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,rakim jarrett,Tampa Bay Buccaneers,0,0,0,1,9,0,0,0,0,WR
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,ryan miller,Tampa Bay Buccaneers,0,0,0,1,1,1,0,0,0,WR
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,deandre hopkins,Kansas City Chiefs,0,0,0,8,86,2,0,0,0,WR
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,justin watson,Kansas City Chiefs,0,0,0,3,43,0,0,0,0,WR
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,mecole hardman,Kansas City Chiefs,0,0,0,3,17,0,0,0,0,WR
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,xavier worthy,Kansas City Chiefs,0,0,0,0,0,0,-10,0,0,WR
2024-11-07,Cincinnati Bengals,Baltimore Ravens,ja'marr chase,Cincinnati Bengals,0,0,0,11,264,3,0,0,0,WR
2024-11-07,Cincinnati Bengals,Baltimore Ravens,andrei iosivas,Cincinnati Bengals,0,0,0,2,29,0,0,0,0,WR
2024-11-07,Cincinnati Bengals,Baltimore Ravens,jermaine burton,Cincinnati Bengals,0,0,0,1,11,0,0,0,0,WR
2024-11-07,Cincinnati Bengals,Baltimore Ravens,tylan wallace,Baltimore Ravens,0,0,0,3,115,1,0,0,0,WR
2024-11-07,Cincinnati Bengals,Baltimore Ravens,rashod bateman,Baltimore Ravens,0,0,0,6,54,1,0,0,0,WR
2024-11-07,Cincinnati Bengals,Baltimore Ravens,zay flowers,Baltimore Ravens,0,0,0,4,34,0,0,0,0,WR
2024-11-07,Cincinnati Bengals,Baltimore Ravens,diontae johnson,Baltimore Ravens,0,0,0,1,6,0,0,0,0,WR
2024-11-07,Cincinnati Bengals,Baltimore Ravens,nelson agholor,Baltimore Ravens,0,0,0,1,6,1,0,0,0,WR
2024-11-10,Atlanta Falcons,New Orleans Saints,drake london,Atlanta Falcons,0,0,0,8,97,0,0,0,0,WR
2024-11-10,Atlanta Falcons,New Orleans Saints,darnell mooney,Atlanta Falcons,0,0,0,5,96,0,0,0,0,WR
2024-11-10,Atlanta Falcons,New Orleans Saints,marquez valdes-scantling,New Orleans Saints,0,0,0,3,109,2,0,0,0,WR
2024-11-10,Atlanta Falcons,New Orleans Saints,kevin austin,New Orleans Saints,0,0,0,2,36,0,0,0,0,WR
2024-11-10,Atlanta Falcons,New Orleans Saints,dante pettis,New Orleans Saints,0,0,0,1,8,0,0,0,0,WR
2024-11-10,Buffalo Bills,Indianapolis Colts,mack hollins,Buffalo Bills,0,0,0,4,86,0,0,0,0,WR
2024-11-10,Buffalo Bills,Indianapolis Colts,khalil shakir,Buffalo Bills,0,0,0,6,58,0,0,0,0,WR
2024-11-10,Buffalo Bills,Indianapolis Colts,curtis samuel,Buffalo Bills,0,0,0,4,35,0,0,0,0,WR
2024-11-10,Buffalo Bills,Indianapolis Colts,ashton dulin,Indianapolis Colts,0,0,0,0,0,0,7,0,0,WR
2024-11-10,Buffalo Bills,Indianapolis Colts,alec pierce,Indianapolis Colts,0,0,0,4,81,1,0,0,0,WR
2024-11-10,Buffalo Bills,Indianapolis Colts,josh downs,Indianapolis Colts,0,0,0,7,72,0,0,0,0,WR
2024-11-10,Buffalo Bills,Indianapolis Colts,adonai mitchell,Indianapolis Colts,0,0,0,6,71,0,0,0,0,WR
2024-11-10,Denver Broncos,Kansas City Chiefs,marvin mims,Denver Broncos,0,0,0,4,13,0,17,0,0,WR
2024-11-10,Denver Broncos,Kansas City Chiefs,courtland sutton,Denver Broncos,0,0,0,6,70,1,0,0,0,WR
2024-11-10,Denver Broncos,Kansas City Chiefs,devaughn vele,Denver Broncos,0,0,0,4,39,1,0,0,0,WR
2024-11-10,Denver Broncos,Kansas City Chiefs,lil'jordan humphrey,Denver Broncos,0,0,0,2,23,0,0,0,0,WR
2024-11-10,Denver Broncos,Kansas City Chiefs,troy franklin,Denver Broncos,0,0,0,1,9,0,0,0,0,WR
2024-11-10,Denver Broncos,Kansas City Chiefs,deandre hopkins,Kansas City Chiefs,0,0,0,4,56,0,0,0,0,WR
2024-11-10,Denver Broncos,Kansas City Chiefs,xavier worthy,Kansas City Chiefs,0,0,0,1,11,0,0,0,0,WR
2024-11-10,Denver Broncos,Kansas City Chiefs,justin watson,Kansas City Chiefs,0,0,0,2,6,0,0,0,0,WR
2024-11-10,Denver Broncos,Kansas City Chiefs,mecole hardman,Kansas City Chiefs,0,0,0,1,3,0,0,0,0,WR
2024-11-10,Denver Broncos,Kansas City Chiefs,justyn ross,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,WR
2024-11-10,Detroit Lions,Houston Texans,jameson williams,Detroit Lions,0,0,0,3,53,0,0,0,0,WR
2024-11-10,Detroit Lions,Houston Texans,john metchie,Houston Texans,0,0,0,5,74,1,0,0,0,WR
2024-11-10,Detroit Lions,Houston Texans,xavier hutchinson,Houston Texans,0,0,0,2,6,0,0,0,0,WR
2024-11-10,Detroit Lions,Houston Texans,robert woods,Houston Texans,0,0,0,1,1,0,0,0,0,WR
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,jordan addison,Minnesota Vikings,0,0,0,2,25,0,4,0,0,WR
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,justin jefferson,Minnesota Vikings,0,0,0,5,48,0,0,0,0,WR
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,trent sherfield,Minnesota Vikings,0,0,0,1,11,0,0,0,0,WR
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,jalen nailor,Minnesota Vikings,0,0,0,1,11,0,-7,0,0,WR
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,gabriel davis,Jacksonville Jaguars,0,0,0,1,19,0,0,0,0,WR
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,brian thomas,Jacksonville Jaguars,0,0,0,2,12,0,0,0,0,WR
2024-11-10,New England Patriots,Chicago Bears,demario douglas,New England Patriots,0,0,0,4,50,0,0,0,0,WR
2024-11-10,New England Patriots,Chicago Bears,kayshon boutte,New England Patriots,0,0,0,4,47,0,0,0,0,WR
2024-11-10,New England Patriots,Chicago Bears,ja'lynn polk,New England Patriots,0,0,0,1,2,1,0,0,0,WR
2024-11-10,New England Patriots,Chicago Bears,k.j. osborn,New England Patriots,0,0,0,0,0,0,0,0,0,WR
2024-11-10,New England Patriots,Chicago Bears,d.j. moore,Chicago Bears,0,0,0,3,24,0,3,0,0,WR
2024-11-10,New England Patriots,Chicago Bears,keenan allen,Chicago Bears,0,0,0,5,44,0,0,0,0,WR
2024-11-10,New England Patriots,Chicago Bears,rome odunze,Chicago Bears,0,0,0,3,23,0,0,0,0,WR
2024-11-10,New England Patriots,Chicago Bears,deandre carter,Chicago Bears,0,0,0,1,5,0,0,0,0,WR
2024-11-10,New York Giants,Carolina Panthers,wan'dale robinson,New York Giants,0,0,0,5,51,0,0,0,0,WR
2024-11-10,New York Giants,Carolina Panthers,jalin hyatt,New York Giants,0,0,0,4,39,0,0,0,0,WR
2024-11-10,New York Giants,Carolina Panthers,isaiah hodgins,New York Giants,0,0,0,1,7,0,0,0,0,WR
2024-11-10,New York Giants,Carolina Panthers,malik nabers,New York Giants,0,0,0,6,50,0,-2,0,0,WR
2024-11-10,New York Giants,Carolina Panthers,jalen coker,Carolina Panthers,0,0,0,3,41,0,0,0,0,WR
2024-11-10,New York Giants,Carolina Panthers,xavier legette,Carolina Panthers,0,0,0,3,40,0,0,0,0,WR
2024-11-10,New York Giants,Carolina Panthers,david moore,Carolina Panthers,0,0,0,2,18,0,0,0,0,WR
2024-11-10,New York Jets,Arizona Cardinals,garrett wilson,New York Jets,0,0,0,5,41,0,0,0,0,WR
2024-11-10,New York Jets,Arizona Cardinals,davante adams,New York Jets,0,0,0,6,31,0,0,0,0,WR
2024-11-10,New York Jets,Arizona Cardinals,malachi corley,New York Jets,0,0,0,1,2,0,0,0,0,WR
2024-11-10,New York Jets,Arizona Cardinals,xavier gipson,New York Jets,0,0,0,0,0,0,0,0,0,WR
2024-11-10,New York Jets,Arizona Cardinals,michael wilson,Arizona Cardinals,0,0,0,3,24,0,0,0,0,WR
2024-11-10,New York Jets,Arizona Cardinals,greg dortch,Arizona Cardinals,0,0,0,1,-1,0,0,0,0,WR
2024-11-10,Philadelphia Eagles,Dallas Cowboys,a.j. brown,Philadelphia Eagles,0,0,0,5,109,0,0,0,0,WR
2024-11-10,Philadelphia Eagles,Dallas Cowboys,jahan dotson,Philadelphia Eagles,0,0,0,1,27,0,0,0,0,WR
2024-11-10,Philadelphia Eagles,Dallas Cowboys,devonta smith,Philadelphia Eagles,0,0,0,2,14,0,0,0,0,WR
2024-11-10,Philadelphia Eagles,Dallas Cowboys,ainias smith,Philadelphia Eagles,0,0,0,2,6,0,0,0,0,WR
2024-11-10,Philadelphia Eagles,Dallas Cowboys,johnny wilson,Philadelphia Eagles,0,0,0,1,5,1,0,0,0,WR
2024-11-10,Philadelphia Eagles,Dallas Cowboys,ceedee lamb,Dallas Cowboys,0,0,0,6,21,0,3,0,0,WR
2024-11-10,Philadelphia Eagles,Dallas Cowboys,jalen tolbert,Dallas Cowboys,0,0,0,3,14,0,0,0,0,WR
2024-11-10,Philadelphia Eagles,Dallas Cowboys,jalen brooks,Dallas Cowboys,0,0,0,1,4,0,0,0,0,WR
2024-11-10,Pittsburgh Steelers,Washington Commanders,george pickens,Pittsburgh Steelers,0,0,0,5,91,1,4,0,0,WR
2024-11-10,Pittsburgh Steelers,Washington Commanders,mike williams,Pittsburgh Steelers,0,0,0,1,32,1,0,0,0,WR
2024-11-10,Pittsburgh Steelers,Washington Commanders,van jefferson,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,WR
2024-11-10,Pittsburgh Steelers,Washington Commanders,terry mclaurin,Washington Commanders,0,0,0,5,113,0,0,0,0,WR
2024-11-10,Pittsburgh Steelers,Washington Commanders,noah brown,Washington Commanders,0,0,0,3,33,0,0,0,0,WR
2024-11-10,Pittsburgh Steelers,Washington Commanders,luke mccaffrey,Washington Commanders,0,0,0,1,23,0,0,0,0,WR
2024-11-10,Pittsburgh Steelers,Washington Commanders,olamide zaccheaus,Washington Commanders,0,0,0,1,8,0,0,0,1,WR
2024-11-10,Pittsburgh Steelers,Washington Commanders,dyami brown,Washington Commanders,0,0,0,2,-13,0,0,0,0,WR
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,deebo samuel,San Francisco 49ers,0,0,0,5,62,0,14,0,0,WR
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,jauan jennings,San Francisco 49ers,0,0,0,7,93,0,0,0,0,WR
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,ricky pearsall,San Francisco 49ers,0,0,0,4,73,1,0,0,0,WR
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,sterling shepard,Tampa Bay Buccaneers,0,0,0,1,7,0,3,0,0,WR
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,ryan miller,Tampa Bay Buccaneers,0,0,0,1,11,0,0,0,0,WR
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,rakim jarrett,Tampa Bay Buccaneers,0,0,0,2,10,0,0,0,0,WR
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,trey palmer,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,WR
2024-11-10,Tennessee Titans,Los Angeles Chargers,calvin ridley,Tennessee Titans,0,0,0,5,84,2,0,0,0,WR
2024-11-10,Tennessee Titans,Los Angeles Chargers,bryce oliver,Tennessee Titans,0,0,0,2,23,0,0,0,0,WR
2024-11-10,Tennessee Titans,Los Angeles Chargers,derius davis,Los Angeles Chargers,0,0,0,1,17,0,6,0,0,WR
2024-11-10,Tennessee Titans,Los Angeles Chargers,ladd mcconkey,Los Angeles Chargers,0,0,0,2,52,0,0,0,0,WR
2024-11-10,Tennessee Titans,Los Angeles Chargers,josh palmer,Los Angeles Chargers,0,0,0,1,36,0,0,0,0,WR
2024-11-10,Tennessee Titans,Los Angeles Chargers,quentin johnston,Los Angeles Chargers,0,0,0,2,24,1,0,0,0,WR
2024-11-10,Tennessee Titans,Los Angeles Chargers,jalen reagor,Los Angeles Chargers,0,0,0,0,0,0,-2,0,0,WR
2024-11-11,Miami Dolphins,Los Angeles Rams,malik washington,Miami Dolphins,0,0,0,1,17,0,18,1,0,WR
2024-11-11,Miami Dolphins,Los Angeles Rams,tyreek hill,Miami Dolphins,0,0,0,3,16,1,11,0,0,WR
2024-11-11,Miami Dolphins,Los Angeles Rams,jaylen waddle,Miami Dolphins,0,0,0,3,57,0,-1,0,0,WR
2024-11-11,Miami Dolphins,Los Angeles Rams,puka nacua,Los Angeles Rams,0,0,0,9,98,0,0,0,0,WR
2024-11-11,Miami Dolphins,Los Angeles Rams,cooper kupp,Los Angeles Rams,0,0,0,7,80,0,0,0,0,WR
2024-11-11,Miami Dolphins,Los Angeles Rams,tyler johnson,Los Angeles Rams,0,0,0,3,25,0,0,0,0,WR
2024-11-11,Miami Dolphins,Los Angeles Rams,demarcus robinson,Los Angeles Rams,0,0,0,1,23,0,0,0,0,WR
2024-11-14,Washington Commanders,Philadelphia Eagles,olamide zaccheaus,Washington Commanders,0,0,0,1,10,0,0,0,0,WR
2024-11-14,Washington Commanders,Philadelphia Eagles,terry mclaurin,Washington Commanders,0,0,0,1,10,0,0,0,0,WR
2024-11-14,Washington Commanders,Philadelphia Eagles,noah brown,Washington Commanders,0,0,0,1,4,0,0,0,0,WR
2024-11-14,Washington Commanders,Philadelphia Eagles,dyami brown,Washington Commanders,0,0,0,1,4,0,0,0,0,WR
2024-11-14,Washington Commanders,Philadelphia Eagles,luke mccaffrey,Washington Commanders,0,0,0,0,0,0,0,0,0,WR
2024-11-14,Washington Commanders,Philadelphia Eagles,a.j. brown,Philadelphia Eagles,0,0,0,5,65,0,0,0,0,WR
2024-11-14,Washington Commanders,Philadelphia Eagles,devonta smith,Philadelphia Eagles,0,0,0,4,29,0,0,0,0,WR
2024-11-14,Washington Commanders,Philadelphia Eagles,jahan dotson,Philadelphia Eagles,0,0,0,1,8,0,0,0,0,WR
2024-11-17,Atlanta Falcons,Denver Broncos,drake london,Atlanta Falcons,0,0,0,3,61,0,0,0,0,WR
2024-11-17,Atlanta Falcons,Denver Broncos,darnell mooney,Atlanta Falcons,0,0,0,2,27,0,0,0,0,WR
2024-11-17,Atlanta Falcons,Denver Broncos,khadarel hodge,Atlanta Falcons,0,0,0,2,22,0,0,0,0,WR
2024-11-17,Atlanta Falcons,Denver Broncos,casey washington,Atlanta Falcons,0,0,0,0,0,0,0,0,0,WR
