Date,Away Team,Home Team,Player,Player Team,Passing Yards,Passing TD,Passing INT,Receptions,Receiving Yards,Receiving TD,Rushing Yards,Rushing TD,Fumbles Lost
2024-09-08,New England Patriots,Cincinnati Bengals,K.J. Osborn,New England Patriots,0,0,0,3,21,0,0,0,0
2024-09-08,New England Patriots,Cincinnati Bengals,Hunter Henry,New England Patriots,0,0,0,2,18,0,0,0,0
2024-09-08,New England Patriots,Cincinnati Bengals,Demario Douglas,New England Patriots,0,0,0,2,12,0,0,0,0
2024-09-08,New England Patriots,Cincinnati Bengals,Ja'Lynn Polk,New England Patriots,0,0,0,1,6,0,0,0,0
2024-09-08,New England Patriots,Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,164,0,0,0,0,0,15,0,0
2024-09-08,New England Patriots,Cincinnati Bengals,Zack Moss,Cincinnati Bengals,0,0,0,2,17,0,44,1,0
2024-09-08,New England Patriots,Cincinnati Bengals,Chase Brown,Cincinnati Bengals,0,0,0,3,12,0,11,0,0
2024-09-08,New England Patriots,Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,0,0,0,6,62,0,0,0,0
2024-09-08,New England Patriots,Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,0,0,0,3,26,0,0,0,0
2024-09-08,New England Patriots,Cincinnati Bengals,Tanner Hudson,Cincinnati Bengals,0,0,0,2,18,0,0,0,1
2024-09-08,New England Patriots,Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,0,0,0,3,18,0,0,0,0
2024-09-08,New England Patriots,Cincinnati Bengals,Trenton Irwin,Cincinnati Bengals,0,0,0,1,6,0,0,0,0
2024-09-08,New England Patriots,Cincinnati Bengals,Charlie Jones,Cincinnati Bengals,0,0,0,1,5,0,0,0,1
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,Justin Fields,Pittsburgh Steelers,156,0,0,0,0,0,57,0,0
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,Najee Harris,Pittsburgh Steelers,0,0,0,1,9,0,70,0,0
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,Cordarrelle Patterson,Pittsburgh Steelers,0,0,0,0,0,0,13,0,0
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,Jaylen Warren,Pittsburgh Steelers,0,0,0,2,13,0,7,0,0
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,Pat Freiermuth,Pittsburgh Steelers,0,0,0,4,27,0,0,0,0
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,MyCole Pruitt,Pittsburgh Steelers,0,0,0,1,9,0,0,0,0
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,Calvin Austin III,Pittsburgh Steelers,0,0,0,1,7,0,0,0,0
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,Darnell Washington,Pittsburgh Steelers,0,0,0,1,5,0,0,0,0
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,Van Jefferson,Pittsburgh Steelers,0,0,0,1,1,0,0,0,0
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,George Pickens,Pittsburgh Steelers,0,0,0,6,85,0,-10,0,0
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,Kirk Cousins,Atlanta Falcons,155,1,2,0,0,0,0,0,0
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,Bijan Robinson,Atlanta Falcons,0,0,0,5,43,0,68,0,0
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,0,0,0,0,0,0,21,0,0
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,Ray-Ray McCloud,Atlanta Falcons,0,0,0,4,52,0,0,0,0
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,Kyle Pitts,Atlanta Falcons,0,0,0,3,26,1,0,0,0
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,Darnell Mooney,Atlanta Falcons,0,0,0,1,15,0,0,0,0
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,Drake London,Atlanta Falcons,0,0,0,2,15,0,0,0,0
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,Charlie Woerner,Atlanta Falcons,0,0,0,1,4,0,0,0,0
2024-09-08,Tennessee Titans,Chicago Bears,Will Levis,Tennessee Titans,127,1,2,0,0,0,36,0,1
2024-09-08,Tennessee Titans,Chicago Bears,Tony Pollard,Tennessee Titans,0,0,0,3,12,0,82,1,0
2024-09-08,Tennessee Titans,Chicago Bears,Tyjae Spears,Tennessee Titans,0,0,0,4,11,0,21,0,0
2024-09-08,Tennessee Titans,Chicago Bears,Treylon Burks,Tennessee Titans,0,0,0,1,2,0,1,0,0
2024-09-08,Tennessee Titans,Chicago Bears,Calvin Ridley,Tennessee Titans,0,0,0,3,50,0,0,0,0
2024-09-08,Tennessee Titans,Chicago Bears,Tyler Boyd,Tennessee Titans,0,0,0,3,18,0,0,0,0
2024-09-08,Tennessee Titans,Chicago Bears,Chigoziem Okonkwo,Tennessee Titans,0,0,0,2,15,1,0,0,0
2024-09-08,Tennessee Titans,Chicago Bears,Nick Vannett,Tennessee Titans,0,0,0,2,11,0,0,0,0
2024-09-08,Tennessee Titans,Chicago Bears,DeAndre Hopkins,Tennessee Titans,0,0,0,1,8,0,0,0,0
2024-09-08,Tennessee Titans,Chicago Bears,Caleb Williams,Chicago Bears,93,0,0,0,0,0,15,0,0
2024-09-08,Tennessee Titans,Chicago Bears,D'Andre Swift,Chicago Bears,0,0,0,0,0,0,30,0,0
2024-09-08,Tennessee Titans,Chicago Bears,D.J. Moore,Chicago Bears,0,0,0,5,36,0,14,0,0
2024-09-08,Tennessee Titans,Chicago Bears,Velus Jones Jr.,Chicago Bears,0,0,0,1,8,0,11,0,1
2024-09-08,Tennessee Titans,Chicago Bears,Travis Homer,Chicago Bears,0,0,0,0,0,0,10,0,0
2024-09-08,Tennessee Titans,Chicago Bears,Khalil Herbert,Chicago Bears,0,0,0,0,0,0,4,0,0
2024-09-08,Tennessee Titans,Chicago Bears,Keenan Allen,Chicago Bears,0,0,0,4,29,0,0,0,0
2024-09-08,Tennessee Titans,Chicago Bears,Rome Odunze,Chicago Bears,0,0,0,1,11,0,0,0,0
2024-09-08,Tennessee Titans,Chicago Bears,DeAndre Carter,Chicago Bears,0,0,0,1,6,0,0,0,0
2024-09-08,Tennessee Titans,Chicago Bears,Cole Kmet,Chicago Bears,0,0,0,1,4,0,0,0,0
2024-09-08,Tennessee Titans,Chicago Bears,Gerald Everett,Chicago Bears,0,0,0,1,-1,0,0,0,0
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,Jayden Daniels,Washington Commanders,184,0,0,0,0,0,88,2,0
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,Brian Robinson Jr.,Washington Commanders,0,0,0,3,49,0,40,1,0
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,Austin Ekeler,Washington Commanders,0,0,0,4,52,0,10,0,0
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,Zach Ertz,Washington Commanders,0,0,0,3,28,0,0,0,0
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,Luke McCaffrey,Washington Commanders,0,0,0,3,18,0,0,0,0
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,Terry McLaurin,Washington Commanders,0,0,0,2,17,0,0,0,0
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,Olamide Zaccheaus,Washington Commanders,0,0,0,1,15,0,0,0,0
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,Jamison Crowder,Washington Commanders,0,0,0,1,5,0,0,0,0
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,John Bates,Washington Commanders,0,0,0,0,0,0,0,0,0
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,289,4,0,0,0,0,21,0,0
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,Bucky Irving,Tampa Bay Buccaneers,0,0,0,2,14,0,62,0,0
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,0,0,0,6,75,0,31,0,0
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,Chris Godwin,Tampa Bay Buccaneers,0,0,0,8,83,1,0,0,0
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,0,0,0,5,61,2,0,0,0
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,Jalen McMillan,Tampa Bay Buccaneers,0,0,0,1,32,1,0,0,0
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,Trey Palmer,Tampa Bay Buccaneers,0,0,0,1,19,0,0,0,0
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,0,0,0,1,5,0,0,0,0
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,Kameron Johnson,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,Kyle Trask,Tampa Bay Buccaneers,0,0,0,0,0,0,-2,0,0
2024-09-09,New York Jets,San Francisco 49ers,Aaron Rodgers,New York Jets,167,1,1,0,0,0,-1,0,0
2024-09-09,New York Jets,San Francisco 49ers,Tyrod Taylor,New York Jets,36,1,0,0,0,0,7,0,0
2024-09-09,New York Jets,San Francisco 49ers,Breece Hall,New York Jets,0,0,0,5,39,0,54,1,1
2024-09-09,New York Jets,San Francisco 49ers,Braelon Allen,New York Jets,0,0,0,1,9,0,8,0,0
2024-09-09,New York Jets,San Francisco 49ers,Allen Lazard,New York Jets,0,0,0,6,89,2,0,0,0
2024-09-09,New York Jets,San Francisco 49ers,Garrett Wilson,New York Jets,0,0,0,6,60,0,0,0,0
2024-09-09,New York Jets,San Francisco 49ers,Tyler Conklin,New York Jets,0,0,0,1,6,0,0,0,0
2024-09-09,New York Jets,San Francisco 49ers,Brock Purdy,San Francisco 49ers,231,0,0,0,0,0,11,0,0
2024-09-09,New York Jets,San Francisco 49ers,Deebo Samuel,San Francisco 49ers,0,0,0,5,54,0,23,1,0
2024-09-09,New York Jets,San Francisco 49ers,Jordan Mason,San Francisco 49ers,0,0,0,1,5,0,147,1,0
2024-09-09,New York Jets,San Francisco 49ers,Jauan Jennings,San Francisco 49ers,0,0,0,5,64,0,0,0,0
2024-09-09,New York Jets,San Francisco 49ers,Kyle Juszczyk,San Francisco 49ers,0,0,0,2,40,0,0,0,0
2024-09-09,New York Jets,San Francisco 49ers,George Kittle,San Francisco 49ers,0,0,0,4,40,0,0,0,0
2024-09-09,New York Jets,San Francisco 49ers,Brandon Aiyuk,San Francisco 49ers,0,0,0,2,28,0,0,0,0
2024-09-09,New York Jets,San Francisco 49ers,Eric Saubert,San Francisco 49ers,0,0,0,0,0,0,0,0,0
2024-09-09,New York Jets,San Francisco 49ers,Brandon Allen,San Francisco 49ers,0,0,0,0,0,0,-1,0,0
2024-09-12,Buffalo Bills,Miami Dolphins,Josh Allen,Buffalo Bills,139,1,0,0,0,0,2,0,0
2024-09-12,Buffalo Bills,Miami Dolphins,James Cook,Buffalo Bills,0,0,0,1,17,1,78,2,0
2024-09-12,Buffalo Bills,Miami Dolphins,Ray Davis,Buffalo Bills,0,0,0,1,-1,0,29,0,0
2024-09-12,Buffalo Bills,Miami Dolphins,Khalil Shakir,Buffalo Bills,0,0,0,5,54,0,2,0,0
2024-09-12,Buffalo Bills,Miami Dolphins,Dalton Kincaid,Buffalo Bills,0,0,0,4,33,0,0,0,0
2024-09-12,Buffalo Bills,Miami Dolphins,Curtis Samuel,Buffalo Bills,0,0,0,1,3,0,0,0,0
2024-09-12,Buffalo Bills,Miami Dolphins,Marquez Valdes-Scantling,Buffalo Bills,0,0,0,0,0,0,0,0,0
2024-09-12,Buffalo Bills,Miami Dolphins,Keon Coleman,Buffalo Bills,0,0,0,0,0,0,0,0,0
2024-09-12,Buffalo Bills,Miami Dolphins,Mack Hollins,Buffalo Bills,0,0,0,0,0,0,0,0,0
2024-09-12,Buffalo Bills,Miami Dolphins,Ty Johnson,Buffalo Bills,0,0,0,1,33,0,-1,0,0
2024-09-12,Buffalo Bills,Miami Dolphins,Mitchell Trubisky,Buffalo Bills,0,0,0,0,0,0,-2,0,0
2024-09-12,Buffalo Bills,Miami Dolphins,Tua Tagovailoa,Miami Dolphins,145,1,3,0,0,0,17,0,0
2024-09-12,Buffalo Bills,Miami Dolphins,Skylar Thompson,Miami Dolphins,80,0,0,0,0,0,4,0,0
2024-09-12,Buffalo Bills,Miami Dolphins,De'Von Achane,Miami Dolphins,0,0,0,7,69,1,96,0,0
2024-09-12,Buffalo Bills,Miami Dolphins,Tyreek Hill,Miami Dolphins,0,0,0,3,24,0,12,0,0
2024-09-12,Buffalo Bills,Miami Dolphins,Jaylen Waddle,Miami Dolphins,0,0,0,4,41,0,4,0,0
2024-09-12,Buffalo Bills,Miami Dolphins,Jaylen Wright,Miami Dolphins,0,0,0,0,0,0,4,0,0
2024-09-12,Buffalo Bills,Miami Dolphins,Alec Ingold,Miami Dolphins,0,0,0,0,0,0,2,0,0
2024-09-12,Buffalo Bills,Miami Dolphins,Jonnu Smith,Miami Dolphins,0,0,0,6,53,0,0,0,0
2024-09-12,Buffalo Bills,Miami Dolphins,Grant Dubose,Miami Dolphins,0,0,0,1,13,0,0,0,0
2024-09-12,Buffalo Bills,Miami Dolphins,Jeff Wilson,Miami Dolphins,0,0,0,2,12,0,0,0,0
2024-09-12,Buffalo Bills,Miami Dolphins,Durham Smythe,Miami Dolphins,0,0,0,1,8,0,0,0,0
2024-09-12,Buffalo Bills,Miami Dolphins,Robbie Chosen,Miami Dolphins,0,0,0,1,5,0,0,0,0
2024-09-12,Buffalo Bills,Miami Dolphins,Julian Hill,Miami Dolphins,0,0,0,0,0,0,0,0,0
2024-09-12,Buffalo Bills,Miami Dolphins,Braxton Berrios,Miami Dolphins,0,0,0,0,0,0,0,0,0
2024-09-15,Chicago Bears,Houston Texans,Caleb Williams,Chicago Bears,174,0,2,0,0,0,44,0,0
2024-09-15,Chicago Bears,Houston Texans,D'Andre Swift,Chicago Bears,0,0,0,4,24,0,18,0,0
2024-09-15,Chicago Bears,Houston Texans,Travis Homer,Chicago Bears,0,0,0,0,0,0,6,0,0
2024-09-15,Chicago Bears,Houston Texans,Khalil Herbert,Chicago Bears,0,0,0,2,4,0,3,1,0
2024-09-15,Chicago Bears,Houston Texans,D.J. Moore,Chicago Bears,0,0,0,6,53,0,0,0,0
2024-09-15,Chicago Bears,Houston Texans,Rome Odunze,Chicago Bears,0,0,0,2,33,0,0,0,0
2024-09-15,Chicago Bears,Houston Texans,DeAndre Carter,Chicago Bears,0,0,0,3,32,0,0,0,0
2024-09-15,Chicago Bears,Houston Texans,Cole Kmet,Chicago Bears,0,0,0,4,27,0,0,0,0
2024-09-15,Chicago Bears,Houston Texans,Gerald Everett,Chicago Bears,0,0,0,2,1,0,0,0,0
2024-09-15,Chicago Bears,Houston Texans,C.J. Stroud,Houston Texans,260,1,0,0,0,0,-1,0,0
2024-09-15,Chicago Bears,Houston Texans,Cam Akers,Houston Texans,0,0,0,1,3,0,32,0,1
2024-09-15,Chicago Bears,Houston Texans,Joe Mixon,Houston Texans,0,0,0,3,25,0,25,0,0
2024-09-15,Chicago Bears,Houston Texans,Tank Dell,Houston Texans,0,0,0,1,-3,0,16,0,0
2024-09-15,Chicago Bears,Houston Texans,Dare Ogunbowale,Houston Texans,0,0,0,2,20,0,3,0,0
2024-09-15,Chicago Bears,Houston Texans,Nico Collins,Houston Texans,0,0,0,8,135,1,0,0,0
2024-09-15,Chicago Bears,Houston Texans,Stefon Diggs,Houston Texans,0,0,0,4,37,0,0,0,0
2024-09-15,Chicago Bears,Houston Texans,Dalton Schultz,Houston Texans,0,0,0,2,21,0,0,0,0
2024-09-15,Chicago Bears,Houston Texans,Cade Stover,Houston Texans,0,0,0,1,18,0,0,0,0
2024-09-15,Chicago Bears,Houston Texans,Brevin Jordan,Houston Texans,0,0,0,1,4,0,0,0,0
2024-09-15,Chicago Bears,Houston Texans,Xavier Hutchinson,Houston Texans,0,0,0,0,0,0,0,0,0
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,Joe Burrow,Cincinnati Bengals,258,2,0,0,0,0,9,0,1
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,Zack Moss,Cincinnati Bengals,0,0,0,1,13,0,34,0,0
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,Chase Brown,Cincinnati Bengals,0,0,0,0,0,0,31,0,0
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,Mike Gesicki,Cincinnati Bengals,0,0,0,7,91,0,0,0,0
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,Jermaine Burton,Cincinnati Bengals,0,0,0,1,47,0,0,0,0
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,Ja'Marr Chase,Cincinnati Bengals,0,0,0,4,35,0,0,0,0
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,Erick All,Cincinnati Bengals,0,0,0,4,32,0,0,0,0
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,Drew Sample,Cincinnati Bengals,0,0,0,3,28,0,0,0,0
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,Andrei Iosivas,Cincinnati Bengals,0,0,0,2,7,2,0,0,0
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,Trenton Irwin,Cincinnati Bengals,0,0,0,1,5,0,0,0,0
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,151,2,2,0,0,0,29,0,0
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,Isiah Pacheco,Kansas City Chiefs,0,0,0,5,21,0,90,0,0
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,Carson Steele,Kansas City Chiefs,0,0,0,0,0,0,24,0,1
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,0,0,0,2,17,0,5,0,0
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,0,0,0,1,5,0,1,0,0
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,Rashee Rice,Kansas City Chiefs,0,0,0,5,75,1,0,0,0
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,Justin Watson,Kansas City Chiefs,0,0,0,2,22,0,0,0,0
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,Jared Wiley,Kansas City Chiefs,0,0,0,1,7,0,0,0,0
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,Samaje Perine,Kansas City Chiefs,0,0,0,1,3,0,0,0,0
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,Wanya Morris,Kansas City Chiefs,0,0,0,1,1,1,0,0,0
2024-09-15,Cleveland Browns,Jacksonville Jaguars,Deshaun Watson,Cleveland Browns,186,0,0,0,0,0,20,1,0
2024-09-15,Cleveland Browns,Jacksonville Jaguars,Jerome Ford,Cleveland Browns,0,0,0,1,0,0,64,0,0
2024-09-15,Cleveland Browns,Jacksonville Jaguars,D'Onta Foreman,Cleveland Browns,0,0,0,1,9,0,42,0,0
2024-09-15,Cleveland Browns,Jacksonville Jaguars,Jameis Winston,Cleveland Browns,0,0,0,0,0,0,4,0,0
2024-09-15,Cleveland Browns,Jacksonville Jaguars,Jerry Jeudy,Cleveland Browns,0,0,0,5,73,0,0,0,0
2024-09-15,Cleveland Browns,Jacksonville Jaguars,Elijah Moore,Cleveland Browns,0,0,0,6,44,0,0,0,0
2024-09-15,Cleveland Browns,Jacksonville Jaguars,David Bell,Cleveland Browns,0,0,0,3,27,0,0,0,0
2024-09-15,Cleveland Browns,Jacksonville Jaguars,Amari Cooper,Cleveland Browns,0,0,0,3,11,0,0,0,0
2024-09-15,Cleveland Browns,Jacksonville Jaguars,Jordan Akins,Cleveland Browns,0,0,0,1,10,0,0,0,0
2024-09-15,Cleveland Browns,Jacksonville Jaguars,Cedric Tillman,Cleveland Browns,0,0,0,1,2,0,0,0,0
2024-09-15,Cleveland Browns,Jacksonville Jaguars,Pierre Strong,Cleveland Browns,0,0,0,1,10,0,-5,0,0
2024-09-15,Cleveland Browns,Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,220,0,0,0,0,0,45,0,0
2024-09-15,Cleveland Browns,Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,0,0,0,3,6,0,52,1,0
2024-09-15,Cleveland Browns,Jacksonville Jaguars,D'Ernest Johnson,Jacksonville Jaguars,0,0,0,0,0,0,26,0,0
2024-09-15,Cleveland Browns,Jacksonville Jaguars,Devin Duvernay,Jacksonville Jaguars,0,0,0,0,0,0,4,0,0
2024-09-15,Cleveland Browns,Jacksonville Jaguars,Brian Thomas,Jacksonville Jaguars,0,0,0,2,94,0,0,0,0
2024-09-15,Cleveland Browns,Jacksonville Jaguars,Brenton Strange,Jacksonville Jaguars,0,0,0,3,65,0,0,0,0
2024-09-15,Cleveland Browns,Jacksonville Jaguars,Gabriel Davis,Jacksonville Jaguars,0,0,0,3,43,0,0,0,0
2024-09-15,Cleveland Browns,Jacksonville Jaguars,Luke Farrell,Jacksonville Jaguars,0,0,0,2,13,0,0,0,0
2024-09-15,Cleveland Browns,Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0
2024-09-15,Cleveland Browns,Jacksonville Jaguars,Christian Kirk,Jacksonville Jaguars,0,0,0,1,-1,0,0,0,0
2024-09-15,Indianapolis Colts,Green Bay Packers,Anthony Richardson,Indianapolis Colts,204,1,3,0,0,0,37,0,0
2024-09-15,Indianapolis Colts,Green Bay Packers,Jonathan Taylor,Indianapolis Colts,0,0,0,2,32,0,103,0,0
2024-09-15,Indianapolis Colts,Green Bay Packers,Alec Pierce,Indianapolis Colts,0,0,0,5,56,1,0,0,0
2024-09-15,Indianapolis Colts,Green Bay Packers,Adonai Mitchell,Indianapolis Colts,0,0,0,1,30,0,0,0,0
2024-09-15,Indianapolis Colts,Green Bay Packers,Mo Alie-Cox,Indianapolis Colts,0,0,0,1,22,0,0,0,0
2024-09-15,Indianapolis Colts,Green Bay Packers,Michael Pittman Jr.,Indianapolis Colts,0,0,0,3,21,0,0,0,0
2024-09-15,Indianapolis Colts,Green Bay Packers,Ashton Dulin,Indianapolis Colts,0,0,0,1,13,0,0,0,0
2024-09-15,Indianapolis Colts,Green Bay Packers,Andrew Ogletree,Indianapolis Colts,0,0,0,1,12,0,0,0,0
2024-09-15,Indianapolis Colts,Green Bay Packers,Kylen Granson,Indianapolis Colts,0,0,0,1,9,0,0,0,0
2024-09-15,Indianapolis Colts,Green Bay Packers,Trey Sermon,Indianapolis Colts,0,0,0,1,7,0,0,0,0
2024-09-15,Indianapolis Colts,Green Bay Packers,Tyler Goodson,Indianapolis Colts,0,0,0,1,2,0,0,0,0
2024-09-15,Indianapolis Colts,Green Bay Packers,Malik Willis,Green Bay Packers,122,1,0,0,0,0,41,0,0
2024-09-15,Indianapolis Colts,Green Bay Packers,Josh Jacobs,Green Bay Packers,0,0,0,0,0,0,151,0,1
2024-09-15,Indianapolis Colts,Green Bay Packers,Jayden Reed,Green Bay Packers,0,0,0,2,9,0,37,0,0
2024-09-15,Indianapolis Colts,Green Bay Packers,MarShawn Lloyd,Green Bay Packers,0,0,0,1,3,0,15,0,0
2024-09-15,Indianapolis Colts,Green Bay Packers,Emanuel Wilson,Green Bay Packers,0,0,0,0,0,0,9,0,0
2024-09-15,Indianapolis Colts,Green Bay Packers,Bo Melton,Green Bay Packers,0,0,0,0,0,0,8,0,0
2024-09-15,Indianapolis Colts,Green Bay Packers,Romeo Doubs,Green Bay Packers,0,0,0,3,62,0,0,0,0
2024-09-15,Indianapolis Colts,Green Bay Packers,Dontayvion Wicks,Green Bay Packers,0,0,0,3,26,1,0,0,0
2024-09-15,Indianapolis Colts,Green Bay Packers,Tucker Kraft,Green Bay Packers,0,0,0,2,16,0,0,0,0
2024-09-15,Indianapolis Colts,Green Bay Packers,Luke Musgrave,Green Bay Packers,0,0,0,1,6,0,0,0,0
2024-09-15,Las Vegas Raiders,Baltimore Ravens,Gardner Minshew II,Las Vegas Raiders,276,1,1,0,0,0,-1,0,0
2024-09-15,Las Vegas Raiders,Baltimore Ravens,Zamir White,Las Vegas Raiders,0,0,0,3,14,0,24,0,0
2024-09-15,Las Vegas Raiders,Baltimore Ravens,DJ Turner,Las Vegas Raiders,0,0,0,0,0,0,2,0,0
2024-09-15,Las Vegas Raiders,Baltimore Ravens,Ameer Abdullah,Las Vegas Raiders,0,0,0,2,1,0,1,0,0
2024-09-15,Las Vegas Raiders,Baltimore Ravens,Alexander Mattison,Las Vegas Raiders,0,0,0,0,0,0,1,1,0
2024-09-15,Las Vegas Raiders,Baltimore Ravens,Davante Adams,Las Vegas Raiders,0,0,0,9,110,1,0,0,0
2024-09-15,Las Vegas Raiders,Baltimore Ravens,Brock Bowers,Las Vegas Raiders,0,0,0,9,98,0,0,0,0
2024-09-15,Las Vegas Raiders,Baltimore Ravens,Jakobi Meyers,Las Vegas Raiders,0,0,0,4,29,0,0,0,0
2024-09-15,Las Vegas Raiders,Baltimore Ravens,Tre Tucker,Las Vegas Raiders,0,0,0,2,13,0,0,0,0
2024-09-15,Las Vegas Raiders,Baltimore Ravens,Michael Mayer,Las Vegas Raiders,0,0,0,1,11,0,0,0,0
2024-09-15,Las Vegas Raiders,Baltimore Ravens,Harrison Bryant,Las Vegas Raiders,0,0,0,0,0,0,0,0,0
2024-09-15,Las Vegas Raiders,Baltimore Ravens,Lamar Jackson,Baltimore Ravens,247,1,1,0,0,0,45,0,0
2024-09-15,Las Vegas Raiders,Baltimore Ravens,Derrick Henry,Baltimore Ravens,0,0,0,1,12,0,84,1,0
2024-09-15,Las Vegas Raiders,Baltimore Ravens,Justice Hill,Baltimore Ravens,0,0,0,2,10,0,22,0,0
2024-09-15,Las Vegas Raiders,Baltimore Ravens,Zay Flowers,Baltimore Ravens,0,0,0,7,91,1,0,0,0
2024-09-15,Las Vegas Raiders,Baltimore Ravens,Mark Andrews,Baltimore Ravens,0,0,0,4,51,0,0,0,0
2024-09-15,Las Vegas Raiders,Baltimore Ravens,Rashod Bateman,Baltimore Ravens,0,0,0,3,40,0,0,0,0
2024-09-15,Las Vegas Raiders,Baltimore Ravens,Isaiah Likely,Baltimore Ravens,0,0,0,2,26,0,0,0,0
2024-09-15,Las Vegas Raiders,Baltimore Ravens,Nelson Agholor,Baltimore Ravens,0,0,0,1,13,0,0,0,0
2024-09-15,Las Vegas Raiders,Baltimore Ravens,Charlie Kolar,Baltimore Ravens,0,0,0,1,4,0,0,0,0
2024-09-15,Las Vegas Raiders,Baltimore Ravens,Patrick Ricard,Baltimore Ravens,0,0,0,0,0,0,0,0,0
2024-09-15,Los Angeles Chargers,Carolina Panthers,Justin Herbert,Los Angeles Chargers,130,2,1,0,0,0,18,0,1
2024-09-15,Los Angeles Chargers,Carolina Panthers,J.K. Dobbins,Los Angeles Chargers,0,0,0,1,0,0,131,1,0
2024-09-15,Los Angeles Chargers,Carolina Panthers,Gus Edwards,Los Angeles Chargers,0,0,0,0,0,0,59,0,0
2024-09-15,Los Angeles Chargers,Carolina Panthers,Hassan Haskins,Los Angeles Chargers,0,0,0,0,0,0,11,0,0
2024-09-15,Los Angeles Chargers,Carolina Panthers,Quentin Johnston,Los Angeles Chargers,0,0,0,5,51,2,0,0,0
2024-09-15,Los Angeles Chargers,Carolina Panthers,Will Dissly,Los Angeles Chargers,0,0,0,3,29,0,0,0,0
2024-09-15,Los Angeles Chargers,Carolina Panthers,Ladd McConkey,Los Angeles Chargers,0,0,0,2,26,0,0,0,0
