Date,Away Team,Home Team,Quarter,Time,Scoring Team,Description,Away Team Score,Home Team Score
2024-09-15,Los Angeles Chargers,Carolina Panthers,3,9:03,Los Angeles Chargers,Cameron Dicker 46 yard field goal,23,3
2024-09-15,Los Angeles Chargers,Carolina Panthers,4,11:02,Los Angeles Chargers,Cameron Dicker 42 yard field goal,26,3
2024-09-15,Los Angeles Rams,Arizona Cardinals,1,11:03,Arizona Cardinals,Marvin Harrison Jr. 23 yard pass from Kyler Murray (Matt Prater kick),0,7
2024-09-15,Los Angeles Rams,Arizona Cardinals,1,8:47,Arizona Cardinals,Marvin Harrison Jr. 60 yard pass from Kyler Murray (Matt Prater kick),0,14
2024-09-15,Los Angeles Rams,Arizona Cardinals,2,13:29,Arizona Cardinals,Elijah Higgins 18 yard pass from Kyler Murray (Matt Prater kick),0,21
2024-09-15,Los Angeles Rams,Arizona Cardinals,2,9:38,Los Angeles Rams,Joshua Karty 29 yard field goal,3,21
2024-09-15,Los Angeles Rams,Arizona Cardinals,2,5:09,Arizona Cardinals,Matt Prater 48 yard field goal,3,24
2024-09-15,Los Angeles Rams,Arizona Cardinals,3,10:33,Arizona Cardinals,James Conner 5 yard rush (Matt Prater kick),3,31
2024-09-15,Los Angeles Rams,Arizona Cardinals,3,3:27,Arizona Cardinals,Matt Prater 57 yard field goal,3,34
2024-09-15,Los Angeles Rams,Arizona Cardinals,3,0:41,Los Angeles Rams,Kyren Williams 4 yard rush (Joshua Karty kick),10,34
2024-09-15,Los Angeles Rams,Arizona Cardinals,4,9:02,Arizona Cardinals,Trey McBride fumble recovery in end zone (Matt Prater kick),10,41
2024-09-15,New Orleans Saints,Dallas Cowboys,1,10:50,New Orleans Saints,Alvin Kamara 5 yard rush (Blake Grupe kick),7,0
2024-09-15,New Orleans Saints,Dallas Cowboys,1,4:14,Dallas Cowboys,Brandon Aubrey 52 yard field goal,7,3
2024-09-15,New Orleans Saints,Dallas Cowboys,1,4:05,New Orleans Saints,Rashid Shaheed 70 yard pass from Derek Carr (Blake Grupe kick),14,3
2024-09-15,New Orleans Saints,Dallas Cowboys,2,11:39,Dallas Cowboys,Brandon Aubrey 38 yard field goal,14,6
2024-09-15,New Orleans Saints,Dallas Cowboys,2,9:30,New Orleans Saints,Alvin Kamara 57 yard pass from Derek Carr (Blake Grupe kick),21,6
2024-09-15,New Orleans Saints,Dallas Cowboys,2,7:43,Dallas Cowboys,CeeDee Lamb 65 yard pass from Dak Prescott (Brandon Aubrey kick),21,13
2024-09-15,New Orleans Saints,Dallas Cowboys,2,2:48,New Orleans Saints,Alvin Kamara 12 yard rush (Blake Grupe kick),28,13
2024-09-15,New Orleans Saints,Dallas Cowboys,2,0:39,New Orleans Saints,Derek Carr 1 yard rush (Blake Grupe kick),35,13
2024-09-15,New Orleans Saints,Dallas Cowboys,2,0:00,Dallas Cowboys,Brandon Aubrey 48 yard field goal,35,16
2024-09-15,New Orleans Saints,Dallas Cowboys,3,9:05,Dallas Cowboys,Brandon Aubrey 40 yard field goal,35,19
2024-09-15,New Orleans Saints,Dallas Cowboys,3,1:09,New Orleans Saints,Alvin Kamara 7 yard rush (Blake Grupe kick failed),41,19
2024-09-15,New Orleans Saints,Dallas Cowboys,4,5:11,New Orleans Saints,Blake Grupe 26 yard field goal,44,19
2024-09-15,New York Giants,Washington Commanders,1,5:24,Washington Commanders,Austin Seibert 27 yard field goal,0,3
2024-09-15,New York Giants,Washington Commanders,1,1:06,New York Giants,Devin Singletary 7 yard rush (Jamie Gillan kick failed),6,3
2024-09-15,New York Giants,Washington Commanders,2,10:37,Washington Commanders,Austin Seibert 45 yard field goal,6,6
2024-09-15,New York Giants,Washington Commanders,2,1:50,Washington Commanders,Austin Seibert 26 yard field goal,6,9
2024-09-15,New York Giants,Washington Commanders,2,0:08,New York Giants,Malik Nabers 4 yard pass from Daniel Jones (pass failed),12,9
2024-09-15,New York Giants,Washington Commanders,3,7:58,Washington Commanders,Austin Seibert 27 yard field goal,12,12
2024-09-15,New York Giants,Washington Commanders,3,2:47,Washington Commanders,Austin Seibert 29 yard field goal,12,15
2024-09-15,New York Giants,Washington Commanders,4,11:32,New York Giants,Wan'Dale Robinson 7 yard pass from Daniel Jones (pass failed),18,15
2024-09-15,New York Giants,Washington Commanders,4,7:12,Washington Commanders,Austin Seibert 33 yard field goal,18,18
2024-09-15,New York Giants,Washington Commanders,4,0:00,Washington Commanders,Austin Seibert 30 yard field goal,18,21
2024-09-15,New York Jets,Tennessee Titans,1,2:30,Tennessee Titans,Calvin Ridley 10 yard rush (Nick Folk kick),0,7
2024-09-15,New York Jets,Tennessee Titans,2,1:47,New York Jets,Braelon Allen 12 yard pass from Aaron Rodgers (Greg Zuerlein kick),7,7
2024-09-15,New York Jets,Tennessee Titans,2,0:00,Tennessee Titans,Nick Folk 41 yard field goal,7,10
2024-09-15,New York Jets,Tennessee Titans,3,12:08,New York Jets,Breece Hall 26 yard pass from Aaron Rodgers (Greg Zuerlein kick),14,10
2024-09-15,New York Jets,Tennessee Titans,3,5:58,New York Jets,Greg Zuerlein 33 yard field goal,17,10
2024-09-15,New York Jets,Tennessee Titans,3,3:22,Tennessee Titans,Calvin Ridley 40 yard pass from Will Levis (Nick Folk kick),17,17
2024-09-15,New York Jets,Tennessee Titans,4,4:31,New York Jets,Braelon Allen 20 yard rush (Greg Zuerlein kick),24,17
2024-09-15,Pittsburgh Steelers,Denver Broncos,1,1:56,Pittsburgh Steelers,Darnell Washington 5 yard pass from Justin Fields (Chris Boswell kick),7,0
2024-09-15,Pittsburgh Steelers,Denver Broncos,2,0:00,Pittsburgh Steelers,Chris Boswell 22 yard field goal,10,0
2024-09-15,Pittsburgh Steelers,Denver Broncos,3,4:16,Pittsburgh Steelers,Chris Boswell 53 yard field goal,13,0
2024-09-15,Pittsburgh Steelers,Denver Broncos,4,10:42,Denver Broncos,Wil Lutz 35 yard field goal,13,3
2024-09-15,Pittsburgh Steelers,Denver Broncos,4,1:54,Denver Broncos,Wil Lutz 29 yard field goal,13,6
2024-09-15,San Francisco 49ers,Minnesota Vikings,1,4:45,Minnesota Vikings,Will Reichard 22 yard field goal,0,3
2024-09-15,San Francisco 49ers,Minnesota Vikings,2,9:35,Minnesota Vikings,Justin Jefferson 97 yard pass from Sam Darnold (Will Reichard kick),0,10
2024-09-15,San Francisco 49ers,Minnesota Vikings,2,1:53,San Francisco 49ers,George Kittle 7 yard pass from Brock Purdy (Jake Moody kick),7,10
2024-09-15,San Francisco 49ers,Minnesota Vikings,2,0:00,Minnesota Vikings,Will Reichard 39 yard field goal,7,13
2024-09-15,San Francisco 49ers,Minnesota Vikings,3,6:49,Minnesota Vikings,Jalen Nailor 10 yard pass from Sam Darnold (Will Reichard kick),7,20
2024-09-15,San Francisco 49ers,Minnesota Vikings,4,10:16,San Francisco 49ers,Jordan Mason 10 yard rush (Jake Moody kick),14,20
2024-09-15,San Francisco 49ers,Minnesota Vikings,4,3:30,Minnesota Vikings,Will Reichard 27 yard field goal,14,23
2024-09-15,San Francisco 49ers,Minnesota Vikings,4,1:12,San Francisco 49ers,Jake Moody 31 yard field goal,17,23
2024-09-15,Seattle Seahawks,New England Patriots,1,4:56,New England Patriots,Ja'Lynn Polk 5 yard pass from Jacoby Brissett (Joey Slye kick),0,7
2024-09-15,Seattle Seahawks,New England Patriots,1,2:50,Seattle Seahawks,D.K. Metcalf 56 yard pass from Geno Smith (Jason Myers kick),7,7
2024-09-15,Seattle Seahawks,New England Patriots,2,11:05,New England Patriots,Joey Slye 29 yard field goal,7,10
2024-09-15,Seattle Seahawks,New England Patriots,2,5:47,Seattle Seahawks,Zach Charbonnet 1 yard rush (Jason Myers kick),14,10
2024-09-15,Seattle Seahawks,New England Patriots,2,2:31,New England Patriots,Joey Slye 28 yard field goal,14,13
2024-09-15,Seattle Seahawks,New England Patriots,2,0:00,Seattle Seahawks,Jason Myers 44 yard field goal,17,13
2024-09-15,Seattle Seahawks,New England Patriots,4,12:43,New England Patriots,Rhamondre Stevenson 1 yard rush (Joey Slye kick),17,20
2024-09-15,Seattle Seahawks,New England Patriots,4,0:55,Seattle Seahawks,Jason Myers 38 yard field goal,20,20
2024-09-15,Seattle Seahawks,New England Patriots,OT,4:37,Seattle Seahawks,Jason Myers 31 yard field goal,23,20
2024-09-15,Tampa Bay Buccaneers,Detroit Lions,1,11:31,Tampa Bay Buccaneers,Chase McLaughlin 30 yard field goal,3,0
2024-09-15,Tampa Bay Buccaneers,Detroit Lions,1,9:00,Tampa Bay Buccaneers,Chase McLaughlin 55 yard field goal,6,0
2024-09-15,Tampa Bay Buccaneers,Detroit Lions,1,7:13,Detroit Lions,Jake Bates 22 yard field goal,6,3
2024-09-15,Tampa Bay Buccaneers,Detroit Lions,2,12:47,Detroit Lions,Jake Bates 35 yard field goal,6,6
2024-09-15,Tampa Bay Buccaneers,Detroit Lions,2,9:08,Tampa Bay Buccaneers,Chris Godwin 41 yard pass from Baker Mayfield (Chase McLaughlin kick),13,6
2024-09-15,Tampa Bay Buccaneers,Detroit Lions,3,11:53,Detroit Lions,Jake Bates 32 yard field goal,13,9
2024-09-15,Tampa Bay Buccaneers,Detroit Lions,3,3:26,Detroit Lions,David Montgomery 1 yard rush (Jake Bates kick),13,16
2024-09-15,Tampa Bay Buccaneers,Detroit Lions,3,0:34,Tampa Bay Buccaneers,Baker Mayfield 11 yard rush (Chase McLaughlin kick),20,16
2024-09-16,Atlanta Falcons,Philadelphia Eagles,2,11:22,Atlanta Falcons,Younghoe Koo 39 yard field goal,3,0
2024-09-16,Atlanta Falcons,Philadelphia Eagles,2,5:15,Philadelphia Eagles,DeVonta Smith 7 yard pass from Jalen Hurts (Jake Elliott kick),3,7
2024-09-16,Atlanta Falcons,Philadelphia Eagles,2,0:06,Atlanta Falcons,Younghoe Koo 22 yard field goal,6,7
2024-09-16,Atlanta Falcons,Philadelphia Eagles,3,10:12,Atlanta Falcons,Younghoe Koo 34 yard field goal,9,7
2024-09-16,Atlanta Falcons,Philadelphia Eagles,3,4:28,Philadelphia Eagles,Jake Elliott 29 yard field goal,9,10
2024-09-16,Atlanta Falcons,Philadelphia Eagles,3,1:21,Atlanta Falcons,Darnell Mooney 41 yard pass from Kirk Cousins (pass failed),15,10
2024-09-16,Atlanta Falcons,Philadelphia Eagles,4,6:47,Philadelphia Eagles,Jalen Hurts 1 yard rush (Saquon Barkley run),15,18
2024-09-16,Atlanta Falcons,Philadelphia Eagles,4,1:39,Philadelphia Eagles,Jake Elliott 28 yard field goal,15,21
2024-09-16,Atlanta Falcons,Philadelphia Eagles,4,0:34,Atlanta Falcons,Drake London 7 yard pass from Kirk Cousins (Younghoe Koo kick),22,21
2024-09-19,New England Patriots,New York Jets,1,4:21,New York Jets,Allen Lazard 10 yard pass from Aaron Rodgers (Greg Zuerlein kick),0,7
2024-09-19,New England Patriots,New York Jets,2,8:22,New York Jets,Breece Hall 1 yard rush (Greg Zuerlein kick),0,14
2024-09-19,New England Patriots,New York Jets,2,3:56,New England Patriots,Joey Slye 44 yard field goal,3,14
2024-09-19,New England Patriots,New York Jets,3,6:18,New York Jets,Garrett Wilson 2 yard pass from Aaron Rodgers (Greg Zuerlein kick),3,21
2024-09-19,New England Patriots,New York Jets,4,10:16,New York Jets,Greg Zuerlein 28 yard field goal,3,24
2024-09-22,Baltimore Ravens,Dallas Cowboys,1,9:35,Baltimore Ravens,Lamar Jackson 9 yard rush (Justin Tucker kick),7,0
2024-09-22,Baltimore Ravens,Dallas Cowboys,1,6:33,Dallas Cowboys,Brandon Aubrey 65 yard field goal,7,3
2024-09-22,Baltimore Ravens,Dallas Cowboys,1,2:50,Baltimore Ravens,Derrick Henry 1 yard rush (Justin Tucker kick),14,3
2024-09-22,Baltimore Ravens,Dallas Cowboys,2,0:25,Baltimore Ravens,Rashod Bateman 13 yard pass from Lamar Jackson (Justin Tucker kick),21,3
2024-09-22,Baltimore Ravens,Dallas Cowboys,2,0:02,Dallas Cowboys,Brandon Aubrey 51 yard field goal,21,6
2024-09-22,Baltimore Ravens,Dallas Cowboys,3,11:58,Baltimore Ravens,Derrick Henry 26 yard rush (Justin Tucker kick),28,6
2024-09-22,Baltimore Ravens,Dallas Cowboys,4,8:54,Dallas Cowboys,Dak Prescott 1 yard rush (pass failed),28,12
2024-09-22,Baltimore Ravens,Dallas Cowboys,4,7:07,Dallas Cowboys,Jalen Tolbert 15 yard pass from Dak Prescott (pass failed),28,18
2024-09-22,Baltimore Ravens,Dallas Cowboys,4,2:53,Dallas Cowboys,KaVontae Turpin 16 yard pass from Dak Prescott (Brandon Aubrey kick),28,25
2024-09-22,Carolina Panthers,Las Vegas Raiders,1,10:13,Carolina Panthers,Chuba Hubbard 6 yard pass from Andy Dalton (Eddy Piñeiro kick),7,0
2024-09-22,Carolina Panthers,Las Vegas Raiders,1,0:24,Las Vegas Raiders,Alexander Mattison 2 yard rush (Daniel Carlson kick),7,7
2024-09-22,Carolina Panthers,Las Vegas Raiders,2,9:28,Carolina Panthers,Diontae Johnson 5 yard pass from Andy Dalton (Eddy Piñeiro kick),14,7
2024-09-22,Carolina Panthers,Las Vegas Raiders,2,0:28,Carolina Panthers,Adam Thielen 31 yard pass from Andy Dalton (Eddy Piñeiro kick),21,7
2024-09-22,Carolina Panthers,Las Vegas Raiders,3,9:59,Carolina Panthers,Eddy Piñeiro 43 yard field goal,24,7
2024-09-22,Carolina Panthers,Las Vegas Raiders,3,4:46,Carolina Panthers,Eddy Piñeiro 35 yard field goal,27,7
2024-09-22,Carolina Panthers,Las Vegas Raiders,4,13:33,Carolina Panthers,Miles Sanders 1 yard rush (pass failed),33,7
2024-09-22,Carolina Panthers,Las Vegas Raiders,4,10:56,Las Vegas Raiders,Jakobi Meyers 13 yard pass from Gardner Minshew II (Jakobi Meyers pass from Gardner Minshew II),33,15
2024-09-22,Carolina Panthers,Las Vegas Raiders,4,4:47,Carolina Panthers,Eddy Piñeiro 26 yard field goal,36,15
2024-09-22,Carolina Panthers,Las Vegas Raiders,4,0:56,Las Vegas Raiders,Tre Tucker 8 yard pass from Aidan O'Connell (Daniel Carlson kick),36,22
2024-09-22,Chicago Bears,Indianapolis Colts,2,8:19,Indianapolis Colts,Jonathan Taylor 29 yard rush (Matt Gay kick),0,7
2024-09-22,Chicago Bears,Indianapolis Colts,3,12:51,Chicago Bears,Cairo Santos 53 yard field goal,3,7
2024-09-22,Chicago Bears,Indianapolis Colts,3,0:21,Indianapolis Colts,Trey Sermon 1 yard rush (Matt Gay kick),3,14
2024-09-22,Chicago Bears,Indianapolis Colts,4,8:21,Chicago Bears,Rome Odunze 1 yard pass from Caleb Williams (pass failed),9,14
2024-09-22,Chicago Bears,Indianapolis Colts,4,5:22,Indianapolis Colts,Jonathan Taylor 1 yard rush (Matt Gay kick),9,21
2024-09-22,Chicago Bears,Indianapolis Colts,4,2:01,Chicago Bears,Cole Kmet 6 yard pass from Caleb Williams (Cairo Santos kick),16,21
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,1,11:05,Denver Broncos,Bo Nix 3 yard rush (Wil Lutz kick),7,0
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,1,2:56,Denver Broncos,Jaleel McLaughlin 1 yard rush (Wil Lutz kick),14,0
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,2,9:25,Denver Broncos,Wil Lutz 43 yard field goal,17,0
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,2,1:50,Tampa Bay Buccaneers,Chris Godwin 5 yard pass from Baker Mayfield (Chase McLaughlin kick),17,7
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,2,0:02,Denver Broncos,Wil Lutz 38 yard field goal,20,7
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,4,14:52,Denver Broncos,Wil Lutz 33 yard field goal,23,7
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,4,7:30,Denver Broncos,Wil Lutz 43 yard field goal,26,7
2024-09-22,Detroit Lions,Arizona Cardinals,1,10:16,Detroit Lions,David Montgomery 1 yard rush (Jake Bates kick),7,0
2024-09-22,Detroit Lions,Arizona Cardinals,1,5:07,Arizona Cardinals,Marvin Harrison Jr. 10 yard pass from Kyler Murray (Matt Prater kick),7,7
2024-09-22,Detroit Lions,Arizona Cardinals,2,12:27,Detroit Lions,Amon-Ra St. Brown 5 yard pass from Jared Goff (Jake Bates kick failed),13,7
2024-09-22,Detroit Lions,Arizona Cardinals,2,0:29,Detroit Lions,Jahmyr Gibbs 1 yard touchdown on a lateral (Jake Bates kick),20,7
2024-09-22,Detroit Lions,Arizona Cardinals,2,0:00,Arizona Cardinals,Matt Prater 42 yard field goal,20,10
2024-09-22,Detroit Lions,Arizona Cardinals,4,3:48,Arizona Cardinals,Matt Prater 45 yard field goal,20,13
2024-09-22,Green Bay Packers,Tennessee Titans,1,12:25,Green Bay Packers,Malik Willis 5 yard rush (Brayden Narveson kick),7,0
2024-09-22,Green Bay Packers,Tennessee Titans,1,7:15,Tennessee Titans,Nick Vannett 1 yard pass from Will Levis (Nick Folk kick),7,7
2024-09-22,Green Bay Packers,Tennessee Titans,1,1:05,Green Bay Packers,Brayden Narveson 21 yard field goal,10,7
2024-09-22,Green Bay Packers,Tennessee Titans,1,0:51,Green Bay Packers,Jaire Alexander 35 yard interception return (Brayden Narveson kick),17,7
2024-09-22,Green Bay Packers,Tennessee Titans,2,0:00,Green Bay Packers,Brayden Narveson 26 yard field goal,20,7
2024-09-22,Green Bay Packers,Tennessee Titans,3,8:25,Green Bay Packers,Emanuel Wilson 30 yard pass from Malik Willis (Brayden Narveson kick),27,7
2024-09-22,Green Bay Packers,Tennessee Titans,3,4:55,Tennessee Titans,DeAndre Hopkins 11 yard pass from Will Levis (Nick Folk kick),27,14
2024-09-22,Green Bay Packers,Tennessee Titans,4,3:29,Green Bay Packers,Brayden Narveson 47 yard field goal,30,14
2024-09-22,Houston Texans,Minnesota Vikings,1,12:11,Minnesota Vikings,Justin Jefferson 6 yard pass from Sam Darnold (Will Reichard kick),0,7
2024-09-22,Houston Texans,Minnesota Vikings,1,1:12,Minnesota Vikings,Aaron Jones 8 yard pass from Sam Darnold (Will Reichard kick),0,14
2024-09-22,Houston Texans,Minnesota Vikings,3,10:22,Minnesota Vikings,Jalen Nailor 4 yard pass from Sam Darnold (Will Reichard kick),0,21
2024-09-22,Houston Texans,Minnesota Vikings,3,3:56,Houston Texans,Cam Akers 8 yard pass from C.J. Stroud (Ka'imi Fairbairn kick),7,21
2024-09-22,Houston Texans,Minnesota Vikings,4,14:53,Minnesota Vikings,Will Reichard 35 yard field goal,7,24
2024-09-22,Houston Texans,Minnesota Vikings,4,10:14,Minnesota Vikings,Johnny Mundt 2 yard pass from Sam Darnold (Will Reichard kick),7,31
2024-09-22,Houston Texans,Minnesota Vikings,4,4:43,Minnesota Vikings,Will Reichard 58 yard field goal,7,34
2024-09-22,Kansas City Chiefs,Atlanta Falcons,1,11:07,Atlanta Falcons,Drake London 14 yard pass from Kirk Cousins (Younghoe Koo kick),0,7
2024-09-22,Kansas City Chiefs,Atlanta Falcons,2,8:45,Kansas City Chiefs,Rashee Rice 13 yard pass from Patrick Mahomes (Harrison Butker kick),7,7
2024-09-22,Kansas City Chiefs,Atlanta Falcons,2,6:37,Atlanta Falcons,Bijan Robinson 1 yard rush (Younghoe Koo kick),7,14
2024-09-22,Kansas City Chiefs,Atlanta Falcons,2,2:43,Kansas City Chiefs,Harrison Butker 53 yard field goal,10,14
2024-09-22,Kansas City Chiefs,Atlanta Falcons,2,0:06,Kansas City Chiefs,Harrison Butker 44 yard field goal,13,14
2024-09-22,Kansas City Chiefs,Atlanta Falcons,3,9:40,Kansas City Chiefs,Harrison Butker 21 yard field goal,16,14
2024-09-22,Kansas City Chiefs,Atlanta Falcons,3,1:16,Kansas City Chiefs,JuJu Smith-Schuster 13 yard pass from Patrick Mahomes (Harrison Butker kick failed),22,14
2024-09-22,Kansas City Chiefs,Atlanta Falcons,4,12:52,Atlanta Falcons,Younghoe Koo 54 yard field goal,22,17
2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,1,2:46,Los Angeles Chargers,Quentin Johnston 27 yard pass from Justin Herbert (Cameron Dicker kick),7,0
2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,2,10:17,Pittsburgh Steelers,Justin Fields 5 yard rush (Chris Boswell kick),7,7
2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,2,3:13,Los Angeles Chargers,Cameron Dicker 28 yard field goal,10,7
2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,3,9:05,Pittsburgh Steelers,Chris Boswell 38 yard field goal,10,10
2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,4,14:14,Pittsburgh Steelers,Chris Boswell 30 yard field goal,10,13
2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,4,7:02,Pittsburgh Steelers,Calvin Austin III 55 yard pass from Justin Fields (Chris Boswell kick),10,20
2024-09-22,Miami Dolphins,Seattle Seahawks,1,10:49,Seattle Seahawks,Jason Myers 56 yard field goal,0,3
2024-09-22,Miami Dolphins,Seattle Seahawks,1,6:44,Seattle Seahawks,Zach Charbonnet 4 yard rush (Jason Myers kick),0,10
2024-09-22,Miami Dolphins,Seattle Seahawks,1,0:11,Miami Dolphins,Jason Sanders 23 yard field goal,3,10
2024-09-22,Miami Dolphins,Seattle Seahawks,1,0:00,Seattle Seahawks,D.K. Metcalf 71 yard pass from Geno Smith (Jason Myers kick),3,17
2024-09-22,Miami Dolphins,Seattle Seahawks,4,4:55,Seattle Seahawks,Zach Charbonnet 10 yard rush (Jason Myers kick),3,24
2024-09-22,New York Giants,Cleveland Browns,1,14:49,Cleveland Browns,Amari Cooper 24 yard pass from Deshaun Watson (Dustin Hopkins kick),0,7
2024-09-22,New York Giants,Cleveland Browns,1,2:07,New York Giants,Devin Singletary 1 yard rush (Greg Joseph kick),7,7
2024-09-22,New York Giants,Cleveland Browns,2,1:44,New York Giants,Malik Nabers 3 yard pass from Daniel Jones (Greg Joseph kick),14,7
2024-09-22,New York Giants,Cleveland Browns,2,0:11,New York Giants,Malik Nabers 5 yard pass from Daniel Jones (Greg Joseph kick),21,7
2024-09-22,New York Giants,Cleveland Browns,4,11:33,Cleveland Browns,Amari Cooper 6 yard pass from Deshaun Watson (Jerry Jeudy pass from Deshaun Watson),21,15
2024-09-22,Philadelphia Eagles,New Orleans Saints,1,6:51,New Orleans Saints,Blake Grupe 34 yard field goal,0,3
2024-09-22,Philadelphia Eagles,New Orleans Saints,4,13:17,Philadelphia Eagles,Saquon Barkley 65 yard rush (Jake Elliott kick),7,3
2024-09-22,Philadelphia Eagles,New Orleans Saints,4,9:49,New Orleans Saints,Blake Grupe 38 yard field goal,7,6
2024-09-22,Philadelphia Eagles,New Orleans Saints,4,2:03,New Orleans Saints,Chris Olave 13 yard pass from Derek Carr (pass failed),7,12
2024-09-22,Philadelphia Eagles,New Orleans Saints,4,1:01,Philadelphia Eagles,Saquon Barkley 4 yard rush (Saquon Barkley run),15,12
2024-09-22,San Francisco 49ers,Los Angeles Rams,1,11:23,San Francisco 49ers,Jauan Jennings 13 yard pass from Brock Purdy (Jake Moody kick),7,0
