Date,Away Team,Home Team,Player,Player Team,Passing Yards,Passing TD,Passing INT,Receptions,Receiving Yards,Receiving TD,Rushing Yards,Rushing TD,Fumbles Lost,Pos,Fantasy Points,Next Week Fantasy Points,Next Week Fantasy Points Log
2024-09-22,Chicago Bears,Indianapolis Colts,jonathan taylor,Indianapolis Colts,0,0,0,1,25,0,110,2,0,RB,26.5,19.8,3.0349529867072724
2024-09-22,Chicago Bears,Indianapolis Colts,trey sermon,Indianapolis Colts,0,0,0,0,0,0,16,1,0,RB,7.6,0.8,0.5877866649021191
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,tyler badie,Denver Broncos,0,0,0,0,0,0,70,0,0,RB,7.0,-0.3999999999999999,-0.5108256237659905
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,javonte williams,Denver Broncos,0,0,0,4,29,0,12,0,1,RB,6.100000000000001,10.0,2.3978952727983707
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,jaleel mclaughlin,Denver Broncos,0,0,0,1,7,0,7,1,0,RB,8.4,5.6000000000000005,1.88706964903238
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,rachaad white,Tampa Bay Buccaneers,0,0,0,5,18,0,17,0,0,RB,8.5,10.4,2.4336133554004498
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,sean tucker,Tampa Bay Buccaneers,0,0,0,0,0,0,4,0,0,RB,0.4,2.7,1.308332819650179
2024-09-22,Detroit Lions,Arizona Cardinals,david montgomery,Detroit Lions,0,0,0,3,17,0,105,1,0,RB,21.2,15.0,2.772588722239781
2024-09-22,Detroit Lions,Arizona Cardinals,jahmyr gibbs,Detroit Lions,0,0,0,0,20,1,83,0,0,RB,16.3,19.8,3.0349529867072724
2024-09-22,Detroit Lions,Arizona Cardinals,james conner,Arizona Cardinals,0,0,0,1,8,0,17,0,0,RB,3.5,18.299999999999997,2.9601050959108397
2024-09-22,Detroit Lions,Arizona Cardinals,trey benson,Arizona Cardinals,0,0,0,0,0,0,8,0,0,RB,0.8,5.0,1.791759469228055
2024-09-22,Detroit Lions,Arizona Cardinals,emari demercado,Arizona Cardinals,0,0,0,0,0,0,7,0,0,RB,0.7000000000000001,3.4000000000000004,1.4816045409242156
2024-09-22,Green Bay Packers,Tennessee Titans,emanuel wilson,Green Bay Packers,0,0,0,2,35,1,50,0,0,RB,16.5,2.7,1.308332819650179
2024-09-22,Green Bay Packers,Tennessee Titans,josh jacobs,Green Bay Packers,0,0,0,1,5,0,43,0,0,RB,5.8,11.8,2.5494451709255714
2024-09-22,Green Bay Packers,Tennessee Titans,tony pollard,Tennessee Titans,0,0,0,3,15,0,14,0,0,RB,5.9,18.8,2.9856819377004897
2024-09-22,Green Bay Packers,Tennessee Titans,tyjae spears,Tennessee Titans,0,0,0,4,54,0,7,0,0,RB,10.100000000000001,11.9,2.5572273113676265
2024-09-22,Houston Texans,Minnesota Vikings,cam akers,Houston Texans,0,0,0,1,8,1,21,0,0,RB,9.9,5.300000000000001,1.8405496333974871
2024-09-22,Houston Texans,Minnesota Vikings,j.j. taylor,Houston Texans,0,0,0,2,0,0,3,0,0,RB,2.3,1.8,1.0296194171811581
2024-09-22,Houston Texans,Minnesota Vikings,dare ogunbowale,Houston Texans,0,0,0,2,28,0,0,0,0,RB,4.800000000000001,15.4,2.797281334830153
2024-09-22,Houston Texans,Minnesota Vikings,aaron jones,Minnesota Vikings,0,0,0,5,46,1,102,0,0,RB,25.8,17.900000000000002,2.9391619220655967
2024-09-22,Houston Texans,Minnesota Vikings,ty chandler,Minnesota Vikings,0,0,0,0,0,0,13,0,0,RB,1.3,2.3,1.1939224684724346
2024-09-22,Kansas City Chiefs,Atlanta Falcons,carson steele,Kansas City Chiefs,0,0,0,1,2,0,72,0,0,RB,8.399999999999999,-0.3999999999999999,-0.5108256237659905
2024-09-22,Kansas City Chiefs,Atlanta Falcons,samaje perine,Kansas City Chiefs,0,0,0,3,15,0,25,0,0,RB,7.0,7.4,2.128231705849268
2024-09-22,Kansas City Chiefs,Atlanta Falcons,tyler allgeier,Atlanta Falcons,0,0,0,0,0,0,32,0,0,RB,3.2,10.0,2.3978952727983707
2024-09-22,Kansas City Chiefs,Atlanta Falcons,bijan robinson,Atlanta Falcons,0,0,0,2,21,0,31,1,0,RB,13.2,11.400000000000002,2.517696472610991
2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,j.k. dobbins,Los Angeles Chargers,0,0,0,3,10,0,44,0,0,RB,8.4,9.2,2.322387720290225
2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,gus edwards,Los Angeles Chargers,0,0,0,0,0,0,9,0,0,RB,0.9,1.9000000000000001,1.0647107369924285
2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,najee harris,Pittsburgh Steelers,0,0,0,5,16,0,70,0,0,RB,13.6,10.3,2.424802725718295
2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,cordarrelle patterson,Pittsburgh Steelers,0,0,0,3,15,0,33,0,0,RB,7.800000000000001,8.2,2.2192034840549946
2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,jaylen warren,Pittsburgh Steelers,0,0,0,1,-4,0,5,0,0,RB,1.1,4.800000000000001,1.7578579175523739
2024-09-22,Miami Dolphins,Seattle Seahawks,de'von achane,Miami Dolphins,0,0,0,3,28,0,30,0,0,RB,8.8,5.9,1.9315214116032138
2024-09-22,Miami Dolphins,Seattle Seahawks,jaylen wright,Miami Dolphins,0,0,0,0,0,0,17,0,0,RB,1.7000000000000002,3.2,1.4350845252893227
2024-09-22,Miami Dolphins,Seattle Seahawks,alec ingold,Miami Dolphins,0,0,0,3,16,0,-2,0,0,RB,4.4,6.3,1.9878743481543455
2024-09-22,Miami Dolphins,Seattle Seahawks,zach charbonnet,Seattle Seahawks,0,0,0,3,16,0,91,2,0,RB,25.700000000000003,10.4,2.4336133554004498
2024-09-22,Miami Dolphins,Seattle Seahawks,kenny mcintosh,Seattle Seahawks,0,0,0,0,0,0,11,0,0,RB,1.1,0.5,0.4054651081081644
2024-09-22,New York Giants,Cleveland Browns,devin singletary,New York Giants,0,0,0,4,43,0,65,1,1,RB,18.8,4.800000000000001,1.7578579175523739
2024-09-22,New York Giants,Cleveland Browns,tyrone tracy,New York Giants,0,0,0,2,17,0,23,0,0,RB,6.000000000000001,3.1,1.410986973710262
2024-09-22,New York Giants,Cleveland Browns,eric gray,New York Giants,0,0,0,0,0,0,0,0,1,RB,-2.0,0.1,0.09531017980432487
2024-09-22,New York Giants,Cleveland Browns,jerome ford,Cleveland Browns,0,0,0,3,33,0,37,0,0,RB,10.0,15.5,2.803360380906535
2024-09-22,New York Giants,Cleveland Browns,d'onta foreman,Cleveland Browns,0,0,0,0,0,0,5,0,0,RB,0.5,1.7,0.9932517730102833
2024-09-22,Philadelphia Eagles,New Orleans Saints,saquon barkley,Philadelphia Eagles,0,0,0,4,9,0,147,2,0,RB,31.6,13.600000000000001,2.681021528714291
2024-09-22,Philadelphia Eagles,New Orleans Saints,alvin kamara,New Orleans Saints,0,0,0,3,40,0,87,0,0,RB,15.700000000000001,24.9,3.254242968705492
2024-09-22,Philadelphia Eagles,New Orleans Saints,jamaal williams,New Orleans Saints,0,0,0,1,0,0,-1,0,0,RB,0.9,3.9000000000000004,1.589235205116581
2024-09-22,San Francisco 49ers,Los Angeles Rams,jordan mason,San Francisco 49ers,0,0,0,2,11,0,77,0,0,RB,10.799999999999999,24.0,3.2188758248682006
2024-09-22,San Francisco 49ers,Los Angeles Rams,kyle juszczyk,San Francisco 49ers,0,0,0,1,6,0,0,0,0,RB,1.6,2.2,1.1631508098056809
2024-09-22,San Francisco 49ers,Los Angeles Rams,kyren williams,Los Angeles Rams,0,0,0,2,27,1,89,2,0,RB,31.599999999999998,20.4,3.0633909220278057
2024-09-22,San Francisco 49ers,Los Angeles Rams,ronnie rivers,Los Angeles Rams,0,0,0,0,0,0,9,0,0,RB,0.9,2.6,1.2809338454620642
2024-09-23,Jacksonville Jaguars,Buffalo Bills,travis etienne,Jacksonville Jaguars,0,0,0,4,17,0,68,0,0,RB,12.5,7.0,2.0794415416798357
2024-09-23,Jacksonville Jaguars,Buffalo Bills,d'ernest johnson,Jacksonville Jaguars,0,0,0,0,0,0,12,0,0,RB,1.2000000000000002,0.0,0.0
2024-09-23,Jacksonville Jaguars,Buffalo Bills,james cook,Buffalo Bills,0,0,0,4,48,0,39,1,0,RB,18.700000000000003,5.800000000000001,1.916922612182061
2024-09-23,Jacksonville Jaguars,Buffalo Bills,ty johnson,Buffalo Bills,0,0,0,3,28,1,18,0,0,RB,13.6,6.3,1.9878743481543455
2024-09-23,Washington Commanders,Cincinnati Bengals,austin ekeler,Washington Commanders,0,0,0,2,22,0,35,1,0,RB,13.7,11.7,2.5416019934645457
2024-09-23,Washington Commanders,Cincinnati Bengals,jeremy mcnichols,Washington Commanders,0,0,0,0,0,0,1,0,0,RB,0.1,20.400000000000002,3.0633909220278057
2024-09-23,Washington Commanders,Cincinnati Bengals,chase brown,Cincinnati Bengals,0,0,0,2,7,0,62,0,0,RB,8.899999999999999,23.2,3.186352633162641
2024-09-23,Washington Commanders,Cincinnati Bengals,zack moss,Cincinnati Bengals,0,0,0,5,39,0,58,1,0,RB,20.700000000000003,17.8,2.9338568698359038
2024-09-26,Dallas Cowboys,New York Giants,rico dowdle,Dallas Cowboys,0,0,0,1,15,1,46,0,0,RB,13.100000000000001,19.400000000000002,3.0155349008501706
2024-09-26,Dallas Cowboys,New York Giants,ezekiel elliott,Dallas Cowboys,0,0,0,1,5,0,19,0,0,RB,3.4000000000000004,1.7000000000000002,0.9932517730102834
2024-09-26,Dallas Cowboys,New York Giants,hunter luepke,Dallas Cowboys,0,0,0,2,14,0,8,0,0,RB,4.2,3.4000000000000004,1.4816045409242156
2024-09-26,Dallas Cowboys,New York Giants,devin singletary,New York Giants,0,0,0,1,14,0,24,0,0,RB,4.800000000000001,3.0999999999999996,1.410986973710262
2024-09-26,Dallas Cowboys,New York Giants,tyrone tracy,New York Giants,0,0,0,1,19,0,2,0,0,RB,3.1,14.0,2.70805020110221
2024-09-26,Dallas Cowboys,New York Giants,eric gray,New York Giants,0,0,0,0,0,0,1,0,0,RB,0.1,6.4,2.0014800002101243
2024-09-29,Buffalo Bills,Baltimore Ravens,james cook,Buffalo Bills,0,0,0,1,9,0,39,0,0,RB,5.800000000000001,17.900000000000002,2.9391619220655967
2024-09-29,Buffalo Bills,Baltimore Ravens,ty johnson,Buffalo Bills,0,0,0,0,0,0,3,1,0,RB,6.3,1.5,0.9162907318741551
2024-09-29,Buffalo Bills,Baltimore Ravens,derrick henry,Baltimore Ravens,0,0,0,3,10,1,199,1,0,RB,35.900000000000006,16.6,2.8678989020441064
2024-09-29,Buffalo Bills,Baltimore Ravens,justice hill,Baltimore Ravens,0,0,0,6,78,1,18,0,0,RB,21.6,3.5,1.5040773967762742
2024-09-29,Cincinnati Bengals,Carolina Panthers,chase brown,Cincinnati Bengals,0,0,0,2,12,0,80,2,0,RB,23.2,14.4,2.7343675094195836
2024-09-29,Cincinnati Bengals,Carolina Panthers,zack moss,Cincinnati Bengals,0,0,0,4,27,1,51,0,0,RB,17.8,8.200000000000001,2.2192034840549946
2024-09-29,Cincinnati Bengals,Carolina Panthers,chuba hubbard,Carolina Panthers,0,0,0,4,17,0,104,1,0,RB,22.099999999999998,17.500000000000004,2.9177707320842794
2024-09-29,Cincinnati Bengals,Carolina Panthers,miles sanders,Carolina Panthers,0,0,0,3,14,0,32,0,0,RB,7.6000000000000005,5.300000000000001,1.8405496333974871
2024-09-29,Cleveland Browns,Las Vegas Raiders,jerome ford,Cleveland Browns,0,0,0,7,27,0,58,0,0,RB,15.5,7.9,2.186051276738094
2024-09-29,Cleveland Browns,Las Vegas Raiders,d'onta foreman,Cleveland Browns,0,0,0,1,5,0,2,0,0,RB,1.7,7.0,2.0794415416798357
2024-09-29,Cleveland Browns,Las Vegas Raiders,alexander mattison,Las Vegas Raiders,0,0,0,0,0,0,60,0,0,RB,6.0,8.100000000000001,2.2082744135228043
2024-09-29,Cleveland Browns,Las Vegas Raiders,zamir white,Las Vegas Raiders,0,0,0,0,0,0,50,0,1,RB,3.0,3.7,1.547562508716013
2024-09-29,Denver Broncos,New York Jets,javonte williams,Denver Broncos,0,0,0,2,3,0,77,0,0,RB,10.0,16.1,2.8390784635086144
2024-09-29,Denver Broncos,New York Jets,jaleel mclaughlin,Denver Broncos,0,0,0,1,0,0,46,0,0,RB,5.6000000000000005,11.5,2.5257286443082556
2024-09-29,Denver Broncos,New York Jets,michael burton,Denver Broncos,0,0,0,1,3,0,0,0,0,RB,1.3,1.5,0.9162907318741551
2024-09-29,Denver Broncos,New York Jets,braelon allen,New York Jets,0,0,0,1,12,0,34,0,0,RB,5.6000000000000005,3.8,1.5686159179138452
2024-09-29,Denver Broncos,New York Jets,breece hall,New York Jets,0,0,0,2,14,0,4,0,0,RB,3.8,6.700000000000001,2.0412203288596382
2024-09-29,Jacksonville Jaguars,Houston Texans,travis etienne,Jacksonville Jaguars,0,0,0,1,10,0,50,0,0,RB,7.0,12.0,2.5649493574615367
2024-09-29,Jacksonville Jaguars,Houston Texans,d'ernest johnson,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,RB,0.0,3.0,1.3862943611198906
2024-09-29,Jacksonville Jaguars,Houston Texans,cam akers,Houston Texans,0,0,0,0,0,0,53,0,0,RB,5.300000000000001,12.7,2.617395832834079
2024-09-29,Jacksonville Jaguars,Houston Texans,j.j. taylor,Houston Texans,0,0,0,0,0,0,18,0,0,RB,1.8,2.3000000000000003,1.1939224684724346
2024-09-29,Jacksonville Jaguars,Houston Texans,dare ogunbowale,Houston Texans,0,0,0,4,47,1,7,0,0,RB,15.4,14.7,2.7536607123542622
2024-09-29,Kansas City Chiefs,Los Angeles Chargers,kareem hunt,Kansas City Chiefs,0,0,0,2,16,0,69,0,0,RB,10.5,18.700000000000003,2.980618635743943
2024-09-29,Kansas City Chiefs,Los Angeles Chargers,samaje perine,Kansas City Chiefs,0,0,0,0,0,0,14,1,0,RB,7.4,3.4000000000000004,1.4816045409242156
2024-09-29,Kansas City Chiefs,Los Angeles Chargers,carson steele,Kansas City Chiefs,0,0,0,1,0,0,6,0,1,RB,-0.3999999999999999,1.2000000000000002,0.7884573603642703
2024-09-29,Kansas City Chiefs,Los Angeles Chargers,j.k. dobbins,Los Angeles Chargers,0,0,0,3,30,0,32,0,0,RB,9.2,18.200000000000003,2.954910279033736
2024-09-29,Kansas City Chiefs,Los Angeles Chargers,gus edwards,Los Angeles Chargers,0,0,0,0,0,0,19,0,0,RB,1.9000000000000001,5.5,1.8718021769015913
2024-09-29,Kansas City Chiefs,Los Angeles Chargers,scott matlock,Los Angeles Chargers,0,0,0,1,7,0,0,0,0,RB,1.7000000000000002,1.9,1.0647107369924282
2024-09-29,Los Angeles Rams,Chicago Bears,kyren williams,Los Angeles Rams,0,0,0,4,10,0,94,1,0,RB,20.4,15.500000000000004,2.8033603809065353
2024-09-29,Los Angeles Rams,Chicago Bears,d'andre swift,Chicago Bears,0,0,0,7,72,0,93,1,0,RB,29.5,20.0,3.044522437723423
2024-09-29,Los Angeles Rams,Chicago Bears,roschon johnson,Chicago Bears,0,0,0,0,0,0,26,1,0,RB,8.6,14.5,2.740840023925201
2024-09-29,Minnesota Vikings,Green Bay Packers,aaron jones,Minnesota Vikings,0,0,0,4,46,0,93,0,0,RB,17.900000000000002,6.300000000000001,1.9878743481543455
2024-09-29,Minnesota Vikings,Green Bay Packers,ty chandler,Minnesota Vikings,0,0,0,1,8,0,5,0,0,RB,2.3,5.9,1.9315214116032138
2024-09-29,Minnesota Vikings,Green Bay Packers,josh jacobs,Green Bay Packers,0,0,0,4,27,0,51,0,0,RB,11.8,16.400000000000002,2.8564702062204836
2024-09-29,Minnesota Vikings,Green Bay Packers,emanuel wilson,Green Bay Packers,0,0,0,0,0,0,27,0,0,RB,2.7,2.5000000000000004,1.252762968495368
2024-09-29,New England Patriots,San Francisco 49ers,rhamondre stevenson,New England Patriots,0,0,0,4,19,0,43,0,1,RB,8.200000000000001,19.2,3.005682604407159
2024-09-29,New England Patriots,San Francisco 49ers,jamycal hasty,New England Patriots,0,0,0,0,0,0,15,0,0,RB,1.5,3.1,1.410986973710262
2024-09-29,New England Patriots,San Francisco 49ers,antonio gibson,New England Patriots,0,0,0,3,67,0,12,0,0,RB,10.9,6.6000000000000005,2.0281482472922856
2024-09-29,New England Patriots,San Francisco 49ers,jordan mason,San Francisco 49ers,0,0,0,2,37,0,123,1,0,RB,24.0,8.8,2.2823823856765264
2024-09-29,New England Patriots,San Francisco 49ers,kyle juszczyk,San Francisco 49ers,0,0,0,1,12,0,0,0,0,RB,2.2,10.6,2.451005098112319
2024-09-29,New England Patriots,San Francisco 49ers,isaac guerendo,San Francisco 49ers,0,0,0,0,0,0,0,0,1,RB,-2.0,2.2,1.1631508098056809
2024-09-29,New Orleans Saints,Atlanta Falcons,alvin kamara,New Orleans Saints,0,0,0,7,42,0,77,1,0,RB,24.9,12.6,2.6100697927420065
2024-09-29,New Orleans Saints,Atlanta Falcons,jamaal williams,New Orleans Saints,0,0,0,2,8,0,11,0,0,RB,3.9000000000000004,0.9,0.6418538861723948
2024-09-29,New Orleans Saints,Atlanta Falcons,tyler allgeier,Atlanta Falcons,0,0,0,2,20,0,60,0,0,RB,10.0,5.5,1.8718021769015913
2024-09-29,New Orleans Saints,Atlanta Falcons,bijan robinson,Atlanta Falcons,0,0,0,4,46,0,28,0,0,RB,11.400000000000002,10.700000000000001,2.4595888418037104
2024-09-29,Philadelphia Eagles,Tampa Bay Buccaneers,saquon barkley,Philadelphia Eagles,0,0,0,2,32,0,84,0,0,RB,13.600000000000001,7.4,2.128231705849268
2024-09-29,Philadelphia Eagles,Tampa Bay Buccaneers,rachaad white,Tampa Bay Buccaneers,0,0,0,2,35,0,49,0,0,RB,10.4,9.6,2.3608540011180215
2024-09-29,Philadelphia Eagles,Tampa Bay Buccaneers,sean tucker,Tampa Bay Buccaneers,0,0,0,1,14,0,3,0,0,RB,2.7,34.2,3.5610460826040513
2024-09-29,Pittsburgh Steelers,Indianapolis Colts,cordarrelle patterson,Pittsburgh Steelers,0,0,0,2,19,0,43,0,0,RB,8.2,1.4000000000000001,0.8754687373539
2024-09-29,Pittsburgh Steelers,Indianapolis Colts,najee harris,Pittsburgh Steelers,0,0,0,3,54,0,19,0,0,RB,10.3,9.7,2.3702437414678603
2024-09-29,Pittsburgh Steelers,Indianapolis Colts,aaron shampklin,Pittsburgh Steelers,0,0,0,0,0,0,5,0,0,RB,0.5,1.4000000000000001,0.8754687373539
2024-09-29,Pittsburgh Steelers,Indianapolis Colts,jonathan taylor,Indianapolis Colts,0,0,0,3,20,0,88,1,0,RB,19.8,18.7,2.9806186357439426
2024-09-29,Pittsburgh Steelers,Indianapolis Colts,trey sermon,Indianapolis Colts,0,0,0,0,0,0,8,0,0,RB,0.8,18.3,2.9601050959108397
2024-09-29,Washington Commanders,Arizona Cardinals,jeremy mcnichols,Washington Commanders,0,0,0,1,6,0,68,2,0,RB,20.400000000000002,10.4,2.4336133554004498
2024-09-29,Washington Commanders,Arizona Cardinals,james conner,Arizona Cardinals,0,0,0,1,9,0,104,1,0,RB,18.299999999999997,12.0,2.5649493574615367
2024-09-29,Washington Commanders,Arizona Cardinals,trey benson,Arizona Cardinals,0,0,0,0,0,0,50,0,0,RB,5.0,2.6,1.2809338454620642
2024-09-29,Washington Commanders,Arizona Cardinals,emari demercado,Arizona Cardinals,0,0,0,1,0,0,24,0,0,RB,3.4000000000000004,1.0,0.6931471805599453
2024-09-30,Seattle Seahawks,Detroit Lions,zach charbonnet,Seattle Seahawks,0,0,0,5,39,0,15,0,0,RB,10.4,6.0,1.9459101490553132
2024-09-30,Seattle Seahawks,Detroit Lions,jahmyr gibbs,Detroit Lions,0,0,0,0,0,0,78,2,0,RB,19.8,12.100000000000001,2.572612230207106
2024-09-30,Seattle Seahawks,Detroit Lions,david montgomery,Detroit Lions,0,0,0,1,40,0,40,1,0,RB,15.0,21.0,3.091042453358316
2024-09-30,Tennessee Titans,Miami Dolphins,tony pollard,Tennessee Titans,0,0,0,2,20,0,88,1,0,RB,18.8,17.8,2.9338568698359038
2024-09-30,Tennessee Titans,Miami Dolphins,tyjae spears,Tennessee Titans,0,0,0,2,0,0,39,1,0,RB,11.9,2.7,1.308332819650179
2024-09-30,Tennessee Titans,Miami Dolphins,jaylen wright,Miami Dolphins,0,0,0,0,0,0,32,0,0,RB,3.2,8.6,2.2617630984737906
2024-09-30,Tennessee Titans,Miami Dolphins,de'von achane,Miami Dolphins,0,0,0,3,14,0,15,0,0,RB,5.9,2.6999999999999997,1.3083328196501787
2024-10-03,Tampa Bay Buccaneers,Atlanta Falcons,rachaad white,Tampa Bay Buccaneers,0,0,0,3,-6,0,72,0,0,RB,9.6,29.1,3.40452517175483
2024-10-03,Tampa Bay Buccaneers,Atlanta Falcons,bijan robinson,Atlanta Falcons,0,0,0,3,16,0,61,0,0,RB,10.700000000000001,25.5,3.2771447329921766
2024-10-03,Tampa Bay Buccaneers,Atlanta Falcons,tyler allgeier,Atlanta Falcons,0,0,0,3,13,0,12,0,0,RB,5.5,17.8,2.9338568698359038
2024-10-06,Arizona Cardinals,San Francisco 49ers,james conner,Arizona Cardinals,0,0,0,2,14,0,86,0,0,RB,12.0,6.600000000000001,2.0281482472922856
2024-10-06,Arizona Cardinals,San Francisco 49ers,emari demercado,Arizona Cardinals,0,0,0,1,0,0,0,0,0,RB,1.0,11.4,2.517696472610991
2024-10-06,Arizona Cardinals,San Francisco 49ers,jordan mason,San Francisco 49ers,0,0,0,1,9,0,89,0,1,RB,8.8,9.200000000000001,2.3223877202902257
2024-10-06,Arizona Cardinals,San Francisco 49ers,isaac guerendo,San Francisco 49ers,0,0,0,0,0,0,22,0,0,RB,2.2,9.9,2.388762789235098
2024-10-06,Baltimore Ravens,Cincinnati Bengals,derrick henry,Baltimore Ravens,0,0,0,1,4,0,92,1,0,RB,16.6,25.200000000000003,3.265759410767051
2024-10-06,Baltimore Ravens,Cincinnati Bengals,justice hill,Baltimore Ravens,0,0,0,1,8,0,17,0,0,RB,3.5,1.4,0.8754687373538999
2024-10-06,Baltimore Ravens,Cincinnati Bengals,chase brown,Cincinnati Bengals,0,0,0,3,8,1,46,0,0,RB,14.4,14.4,2.7343675094195836
2024-10-06,Baltimore Ravens,Cincinnati Bengals,zack moss,Cincinnati Bengals,0,0,0,3,28,0,24,0,0,RB,8.200000000000001,0.5,0.4054651081081644
2024-10-06,Buffalo Bills,Houston Texans,james cook,Buffalo Bills,0,0,0,2,17,0,82,1,0,RB,17.900000000000002,9.2,2.322387720290225
2024-10-06,Buffalo Bills,Houston Texans,ty johnson,Buffalo Bills,0,0,0,0,0,0,15,0,0,RB,1.5,3.4000000000000004,1.4816045409242156
2024-10-06,Buffalo Bills,Houston Texans,cam akers,Houston Texans,0,0,0,2,5,0,42,1,0,RB,12.7,-0.1,-0.10536051565782631
2024-10-06,Buffalo Bills,Houston Texans,dare ogunbowale,Houston Texans,0,0,0,6,57,0,30,0,0,RB,14.7,0.8,0.5877866649021191
2024-10-06,Carolina Panthers,Chicago Bears,chuba hubbard,Carolina Panthers,0,0,0,4,-2,0,97,1,1,RB,17.500000000000004,15.3,2.791165107812717
2024-10-06,Carolina Panthers,Chicago Bears,miles sanders,Carolina Panthers,0,0,0,2,27,0,6,0,0,RB,5.300000000000001,2.3000000000000003,1.1939224684724346
2024-10-06,Carolina Panthers,Chicago Bears,d'andre swift,Chicago Bears,0,0,0,2,47,0,73,1,0,RB,20.0,21.900000000000002,3.131136910560194
2024-10-06,Carolina Panthers,Chicago Bears,roschon johnson,Chicago Bears,0,0,0,0,0,0,25,2,0,RB,14.5,5.3,1.840549633397487
2024-10-06,Cleveland Browns,Washington Commanders,jerome ford,Cleveland Browns,0,0,0,3,2,0,47,0,0,RB,7.9,1.4000000000000001,0.8754687373539
2024-10-06,Cleveland Browns,Washington Commanders,d'onta foreman,Cleveland Browns,0,0,0,1,16,0,44,0,0,RB,7.0,6.699999999999999,2.0412203288596382
2024-10-06,Cleveland Browns,Washington Commanders,pierre strong,Cleveland Browns,0,0,0,0,0,0,2,0,0,RB,0.2,9.8,2.379546134130174
2024-10-06,Cleveland Browns,Washington Commanders,austin ekeler,Washington Commanders,0,0,0,2,30,0,67,0,0,RB,11.7,10.8,2.468099531471619
2024-10-06,Cleveland Browns,Washington Commanders,jeremy mcnichols,Washington Commanders,0,0,0,0,0,0,44,1,0,RB,10.4,0.9,0.6418538861723948
2024-10-06,Dallas Cowboys,Pittsburgh Steelers,rico dowdle,Dallas Cowboys,0,0,0,2,27,1,87,0,0,RB,19.400000000000002,10.5,2.4423470353692043
2024-10-06,Dallas Cowboys,Pittsburgh Steelers,ezekiel elliott,Dallas Cowboys,0,0,0,0,0,0,17,0,0,RB,1.7000000000000002,1.7000000000000002,0.9932517730102834
2024-10-06,Dallas Cowboys,Pittsburgh Steelers,hunter luepke,Dallas Cowboys,0,0,0,1,18,0,6,0,0,RB,3.4000000000000004,0.0,0.0
2024-10-06,Dallas Cowboys,Pittsburgh Steelers,najee harris,Pittsburgh Steelers,0,0,0,2,35,0,42,0,0,RB,9.7,20.200000000000003,3.054001181677967
2024-10-06,Dallas Cowboys,Pittsburgh Steelers,aaron shampklin,Pittsburgh Steelers,0,0,0,0,0,0,14,0,0,RB,1.4000000000000001,-0.2,-0.22314355131420976
2024-10-06,Dallas Cowboys,Pittsburgh Steelers,jonathan ward,Pittsburgh Steelers,0,0,0,0,0,0,9,0,0,RB,0.9,1.3,0.832909122935104
2024-10-06,Green Bay Packers,Los Angeles Rams,josh jacobs,Green Bay Packers,0,0,0,1,21,0,73,1,0,RB,16.400000000000002,12.0,2.5649493574615367
2024-10-06,Green Bay Packers,Los Angeles Rams,emanuel wilson,Green Bay Packers,0,0,0,1,-9,0,24,0,0,RB,2.5000000000000004,8.3,2.2300144001592104
2024-10-06,Green Bay Packers,Los Angeles Rams,kyren williams,Los Angeles Rams,0,0,0,1,3,0,102,1,1,RB,15.500000000000004,19.6,3.0252910757955354
2024-10-06,Green Bay Packers,Los Angeles Rams,blake corum,Los Angeles Rams,0,0,0,1,8,0,25,0,0,RB,4.3,1.1,0.7419373447293773
2024-10-06,Indianapolis Colts,Jacksonville Jaguars,trey sermon,Indianapolis Colts,0,0,0,6,25,0,38,1,0,RB,18.3,2.9000000000000004,1.3609765531356008
2024-10-06,Indianapolis Colts,Jacksonville Jaguars,tyler goodson,Indianapolis Colts,0,0,0,3,31,0,26,0,0,RB,8.7,10.500000000000002,2.4423470353692047
2024-10-06,Indianapolis Colts,Jacksonville Jaguars,travis etienne,Jacksonville Jaguars,0,0,0,6,43,0,17,0,0,RB,12.0,-0.1,-0.10536051565782631
2024-10-06,Indianapolis Colts,Jacksonville Jaguars,d'ernest johnson,Jacksonville Jaguars,0,0,0,2,9,0,1,0,0,RB,3.0,6.4,2.0014800002101243
