Date,Away Team,Home Team,Player,Player Team,Passing Yards,Passing TD,Passing INT,Receptions,Receiving Yards,Receiving TD,Rushing Yards,Rushing TD,Fumbles Lost,Pos,Fantasy Points,Next Week Fantasy Points,Next Week Fantasy Points Log
2024-10-20,New England Patriots,Jacksonville Jaguars,kendrick bourne,New England Patriots,0,0,0,1,14,0,0,0,0,WR,2.4000000000000004,0.0,0.0
2024-10-20,New England Patriots,Jacksonville Jaguars,demario douglas,New England Patriots,0,0,0,2,14,0,0,0,0,WR,3.4000000000000004,3.2,1.4350845252893227
2024-10-20,New England Patriots,Jacksonville Jaguars,ja'lynn polk,New England Patriots,0,0,0,0,0,0,0,0,0,WR,0.0,0.0,0.0
2024-10-20,New England Patriots,Jacksonville Jaguars,brian thomas,Jacksonville Jaguars,0,0,0,5,89,1,2,0,0,WR,20.1,15.0,2.772588722239781
2024-10-20,New England Patriots,Jacksonville Jaguars,christian kirk,Jacksonville Jaguars,0,0,0,1,24,0,0,0,0,WR,3.4000000000000004,7.9,2.186051276738094
2024-10-20,New England Patriots,Jacksonville Jaguars,gabriel davis,Jacksonville Jaguars,0,0,0,1,13,0,0,0,0,WR,2.3,2.9000000000000004,1.3609765531356008
2024-10-20,New York Jets,Pittsburgh Steelers,garrett wilson,New York Jets,0,0,0,5,61,0,0,0,0,WR,11.100000000000001,16.3,2.8507065015037334
2024-10-20,New York Jets,Pittsburgh Steelers,davante adams,New York Jets,0,0,0,3,30,0,0,0,0,WR,6.0,9.4,2.341805806147327
2024-10-20,New York Jets,Pittsburgh Steelers,mike williams,New York Jets,0,0,0,1,15,0,0,0,0,WR,2.5,1.6,0.9555114450274363
2024-10-20,New York Jets,Pittsburgh Steelers,george pickens,Pittsburgh Steelers,0,0,0,5,111,1,0,0,0,WR,22.1,11.4,2.517696472610991
2024-10-20,New York Jets,Pittsburgh Steelers,van jefferson,Pittsburgh Steelers,0,0,0,2,15,1,0,0,0,WR,9.5,10.2,2.4159137783010487
2024-10-20,Philadelphia Eagles,New York Giants,a.j. brown,Philadelphia Eagles,0,0,0,5,89,1,0,0,0,WR,19.9,13.4,2.667228206581955
2024-10-20,Philadelphia Eagles,New York Giants,jahan dotson,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,WR,0.0,4.6,1.7227665977411035
2024-10-20,Philadelphia Eagles,New York Giants,devonta smith,Philadelphia Eagles,0,0,0,1,-2,0,0,0,0,WR,0.8,20.5,3.068052935133617
2024-10-20,Philadelphia Eagles,New York Giants,malik nabers,New York Giants,0,0,0,4,41,0,0,0,0,WR,8.100000000000001,14.100000000000001,2.714694743820879
2024-10-20,Philadelphia Eagles,New York Giants,wan'dale robinson,New York Giants,0,0,0,6,23,0,0,0,0,WR,8.3,8.0,2.1972245773362196
2024-10-20,Philadelphia Eagles,New York Giants,darius slayton,New York Giants,0,0,0,1,11,0,0,0,0,WR,2.1,14.8,2.760009940032921
2024-10-20,Philadelphia Eagles,New York Giants,jalin hyatt,New York Giants,0,0,0,0,0,0,0,0,0,WR,0.0,7.9,2.186051276738094
2024-10-20,Seattle Seahawks,Atlanta Falcons,jaxon smith-njigba,Seattle Seahawks,35,0,0,3,9,0,0,0,0,WR,3.9,12.9,2.631888840136646
2024-10-20,Seattle Seahawks,Atlanta Falcons,d.k. metcalf,Seattle Seahawks,0,0,0,4,99,1,0,0,0,WR,19.9,14.0,2.70805020110221
2024-10-20,Seattle Seahawks,Atlanta Falcons,tyler lockett,Seattle Seahawks,0,0,0,4,45,0,0,0,0,WR,8.5,1.9,1.0647107369924282
2024-10-20,Seattle Seahawks,Atlanta Falcons,jake bobo,Seattle Seahawks,0,0,0,0,0,0,0,0,0,WR,0.0,2.5,1.252762968495368
2024-10-20,Seattle Seahawks,Atlanta Falcons,drake london,Atlanta Falcons,0,0,0,6,63,1,0,0,0,WR,18.3,7.4,2.128231705849268
2024-10-20,Seattle Seahawks,Atlanta Falcons,darnell mooney,Atlanta Falcons,0,0,0,5,46,0,0,0,0,WR,9.600000000000001,18.6,2.975529566236472
2024-10-20,Seattle Seahawks,Atlanta Falcons,casey washington,Atlanta Falcons,0,0,0,1,14,0,0,0,0,WR,2.4000000000000004,0.0,0.0
2024-10-20,Tennessee Titans,Buffalo Bills,tyler boyd,Tennessee Titans,0,0,0,5,43,0,0,0,0,WR,9.3,4.4,1.6863989535702288
2024-10-20,Tennessee Titans,Buffalo Bills,calvin ridley,Tennessee Titans,0,0,0,3,42,0,0,0,0,WR,7.2,22.6,3.1612467120315646
2024-10-20,Tennessee Titans,Buffalo Bills,deandre hopkins,Tennessee Titans,0,0,0,1,-2,0,0,0,0,WR,0.8,4.9,1.7749523509116738
2024-10-20,Tennessee Titans,Buffalo Bills,keon coleman,Buffalo Bills,0,0,0,4,125,0,0,0,0,WR,16.5,18.0,2.9444389791664403
2024-10-20,Tennessee Titans,Buffalo Bills,amari cooper,Buffalo Bills,0,0,0,4,66,1,0,0,0,WR,16.6,1.3,0.832909122935104
2024-10-20,Tennessee Titans,Buffalo Bills,khalil shakir,Buffalo Bills,0,0,0,7,65,0,0,0,0,WR,13.5,19.9,3.039749158970765
2024-10-20,Tennessee Titans,Buffalo Bills,mack hollins,Buffalo Bills,0,0,0,0,0,0,0,0,0,WR,0.0,14.0,2.70805020110221
2024-10-20,Tennessee Titans,Buffalo Bills,curtis samuel,Buffalo Bills,0,0,0,0,0,0,0,0,0,WR,0.0,0.0,0.0
2024-10-21,Baltimore Ravens,Tampa Bay Buccaneers,zay flowers,Baltimore Ravens,0,0,0,1,11,0,19,0,0,WR,4.0,18.5,2.970414465569701
2024-10-21,Baltimore Ravens,Tampa Bay Buccaneers,rashod bateman,Baltimore Ravens,0,0,0,4,121,1,0,0,0,WR,22.1,3.8000000000000003,1.5686159179138455
2024-10-21,Baltimore Ravens,Tampa Bay Buccaneers,nelson agholor,Baltimore Ravens,0,0,0,1,20,0,0,0,0,WR,3.0,12.6,2.6100697927420065
2024-10-21,Baltimore Ravens,Tampa Bay Buccaneers,jalen mcmillan,Tampa Bay Buccaneers,0,0,0,3,15,0,11,0,0,WR,5.6,9.2,2.322387720290225
2024-10-21,Baltimore Ravens,Tampa Bay Buccaneers,mike evans,Tampa Bay Buccaneers,0,0,0,1,25,1,0,0,0,WR,9.5,11.8,2.5494451709255714
2024-10-21,Baltimore Ravens,Tampa Bay Buccaneers,trey palmer,Tampa Bay Buccaneers,0,0,0,1,16,0,0,0,0,WR,2.6,4.9,1.7749523509116738
2024-10-21,Baltimore Ravens,Tampa Bay Buccaneers,sterling shepard,Tampa Bay Buccaneers,0,0,0,1,15,0,0,0,0,WR,2.5,4.8,1.7578579175523736
2024-10-21,Los Angeles Chargers,Arizona Cardinals,josh palmer,Los Angeles Chargers,0,0,0,4,63,0,0,0,0,WR,10.3,9.2,2.322387720290225
2024-10-21,Los Angeles Chargers,Arizona Cardinals,ladd mcconkey,Los Angeles Chargers,0,0,0,5,46,0,0,0,0,WR,9.600000000000001,29.1,3.40452517175483
2024-10-21,Los Angeles Chargers,Arizona Cardinals,simi fehoko,Los Angeles Chargers,0,0,0,3,45,0,0,0,0,WR,7.5,0.0,0.0
2024-10-21,Los Angeles Chargers,Arizona Cardinals,jalen reagor,Los Angeles Chargers,0,0,0,1,41,0,-1,0,1,WR,3.000000000000001,5.5,1.8718021769015913
2024-10-21,Los Angeles Chargers,Arizona Cardinals,michael wilson,Arizona Cardinals,0,0,0,1,15,0,0,0,0,WR,2.5,14.1,2.714694743820879
2024-10-21,Los Angeles Chargers,Arizona Cardinals,greg dortch,Arizona Cardinals,0,0,0,1,5,1,0,0,0,WR,7.5,1.9,1.0647107369924282
2024-10-21,Los Angeles Chargers,Arizona Cardinals,zay jones,Arizona Cardinals,0,0,0,0,0,0,0,0,0,WR,0.0,1.3,0.832909122935104
2024-10-24,Minnesota Vikings,Los Angeles Rams,justin jefferson,Minnesota Vikings,0,0,0,8,115,0,0,0,0,WR,19.5,20.700000000000003,3.077312260546414
2024-10-24,Minnesota Vikings,Los Angeles Rams,jordan addison,Minnesota Vikings,0,0,0,2,22,0,0,0,0,WR,4.2,16.1,2.8390784635086144
2024-10-24,Minnesota Vikings,Los Angeles Rams,jalen nailor,Minnesota Vikings,0,0,0,2,16,0,0,0,0,WR,3.6,7.7,2.163323025660538
2024-10-24,Minnesota Vikings,Los Angeles Rams,trent sherfield,Minnesota Vikings,0,0,0,1,10,1,0,0,0,WR,8.0,1.7000000000000002,0.9932517730102834
2024-10-24,Minnesota Vikings,Los Angeles Rams,puka nacua,Los Angeles Rams,0,0,0,7,106,0,5,0,0,WR,18.1,2.1,1.1314021114911006
2024-10-24,Minnesota Vikings,Los Angeles Rams,cooper kupp,Los Angeles Rams,0,0,0,5,51,1,0,0,0,WR,16.1,21.4,3.109060958860994
2024-10-24,Minnesota Vikings,Los Angeles Rams,demarcus robinson,Los Angeles Rams,0,0,0,2,35,2,0,0,0,WR,17.5,27.4,3.3463891451671604
2024-10-24,Minnesota Vikings,Los Angeles Rams,tyler johnson,Los Angeles Rams,0,0,0,1,6,0,0,0,0,WR,1.6,6.800000000000001,2.0541237336955462
2024-10-27,Arizona Cardinals,Miami Dolphins,michael wilson,Arizona Cardinals,0,0,0,5,31,1,0,0,0,WR,14.1,0.0,0.0
2024-10-27,Arizona Cardinals,Miami Dolphins,greg dortch,Arizona Cardinals,0,0,0,1,9,0,0,0,0,WR,1.9,0.0,0.0
2024-10-27,Arizona Cardinals,Miami Dolphins,tyreek hill,Miami Dolphins,0,0,0,6,72,0,0,0,0,WR,13.2,12.0,2.5649493574615367
2024-10-27,Arizona Cardinals,Miami Dolphins,jaylen waddle,Miami Dolphins,0,0,0,4,45,0,0,0,0,WR,8.5,7.6,2.151762203259462
2024-10-27,Atlanta Falcons,Tampa Bay Buccaneers,darnell mooney,Atlanta Falcons,0,0,0,4,86,1,0,0,0,WR,18.6,19.8,3.0349529867072724
2024-10-27,Atlanta Falcons,Tampa Bay Buccaneers,drake london,Atlanta Falcons,0,0,0,4,34,0,0,0,0,WR,7.4,10.7,2.4595888418037104
2024-10-27,Atlanta Falcons,Tampa Bay Buccaneers,jalen mcmillan,Tampa Bay Buccaneers,0,0,0,4,35,0,17,0,0,WR,9.2,2.1,1.1314021114911006
2024-10-27,Atlanta Falcons,Tampa Bay Buccaneers,rakim jarrett,Tampa Bay Buccaneers,0,0,0,3,58,0,0,0,0,WR,8.8,1.9,1.0647107369924282
2024-10-27,Atlanta Falcons,Tampa Bay Buccaneers,trey palmer,Tampa Bay Buccaneers,0,0,0,2,29,0,0,0,0,WR,4.9,5.300000000000001,1.8405496333974871
2024-10-27,Atlanta Falcons,Tampa Bay Buccaneers,ryan miller,Tampa Bay Buccaneers,0,0,0,3,19,0,0,0,0,WR,4.9,7.1,2.0918640616783932
2024-10-27,Atlanta Falcons,Tampa Bay Buccaneers,sterling shepard,Tampa Bay Buccaneers,0,0,0,3,18,0,0,0,0,WR,4.8,10.9,2.4765384001174837
2024-10-27,Baltimore Ravens,Cleveland Browns,zay flowers,Baltimore Ravens,0,0,0,7,115,0,0,0,0,WR,18.5,29.700000000000003,3.4242626545931514
2024-10-27,Baltimore Ravens,Cleveland Browns,nelson agholor,Baltimore Ravens,0,0,0,3,36,1,0,0,0,WR,12.6,3.9000000000000004,1.589235205116581
2024-10-27,Baltimore Ravens,Cleveland Browns,rashod bateman,Baltimore Ravens,0,0,0,1,28,0,0,0,0,WR,3.8000000000000003,5.5,1.8718021769015913
2024-10-27,Baltimore Ravens,Cleveland Browns,cedric tillman,Cleveland Browns,0,0,0,7,99,2,0,0,0,WR,28.9,19.5,3.0204248861443626
2024-10-27,Baltimore Ravens,Cleveland Browns,elijah moore,Cleveland Browns,0,0,0,8,85,0,0,0,0,WR,16.5,5.800000000000001,1.916922612182061
2024-10-27,Baltimore Ravens,Cleveland Browns,jerry jeudy,Cleveland Browns,0,0,0,5,79,0,0,0,0,WR,12.9,14.3,2.72785282839839
2024-10-27,Buffalo Bills,Seattle Seahawks,khalil shakir,Buffalo Bills,0,0,0,9,107,0,2,0,0,WR,19.9,11.0,2.4849066497880004
2024-10-27,Buffalo Bills,Seattle Seahawks,keon coleman,Buffalo Bills,0,0,0,5,70,1,0,0,0,WR,18.0,3.1,1.410986973710262
2024-10-27,Buffalo Bills,Seattle Seahawks,amari cooper,Buffalo Bills,0,0,0,1,3,0,0,0,0,WR,1.3,7.5,2.1400661634962708
2024-10-27,Buffalo Bills,Seattle Seahawks,jaxon smith-njigba,Seattle Seahawks,0,0,0,6,69,0,0,0,0,WR,12.9,37.0,3.6375861597263857
2024-10-27,Buffalo Bills,Seattle Seahawks,jake bobo,Seattle Seahawks,0,0,0,1,15,0,0,0,0,WR,2.5,0.0,0.0
2024-10-27,Buffalo Bills,Seattle Seahawks,tyler lockett,Seattle Seahawks,0,0,0,1,9,0,0,0,0,WR,1.9,15.3,2.791165107812717
2024-10-27,Carolina Panthers,Denver Broncos,jalen coker,Carolina Panthers,0,0,0,4,78,1,0,0,0,WR,17.8,5.6,1.8870696490323797
2024-10-27,Carolina Panthers,Denver Broncos,david moore,Carolina Panthers,0,0,0,4,39,0,0,0,0,WR,7.9,4.0,1.6094379124341003
2024-10-27,Carolina Panthers,Denver Broncos,xavier legette,Carolina Panthers,0,0,0,4,34,1,0,0,0,WR,13.4,13.9,2.7013612129514133
2024-10-27,Carolina Panthers,Denver Broncos,jonathan mingo,Carolina Panthers,0,0,0,0,0,0,0,0,0,WR,0.0,0.0,0.0
2024-10-27,Carolina Panthers,Denver Broncos,courtland sutton,Denver Broncos,28,0,0,8,100,0,0,0,1,WR,16.0,19.200000000000003,3.005682604407159
2024-10-27,Carolina Panthers,Denver Broncos,troy franklin,Denver Broncos,0,0,0,1,6,0,3,0,0,WR,1.9000000000000001,2.9000000000000004,1.3609765531356008
2024-10-27,Carolina Panthers,Denver Broncos,devaughn vele,Denver Broncos,0,0,0,3,28,0,0,0,0,WR,5.800000000000001,3.1,1.410986973710262
2024-10-27,Carolina Panthers,Denver Broncos,lil'jordan humphrey,Denver Broncos,0,0,0,4,22,0,0,0,1,WR,4.2,3.1,1.410986973710262
2024-10-27,Carolina Panthers,Denver Broncos,marvin mims,Denver Broncos,0,0,0,1,8,0,0,0,0,WR,1.8,1.4,0.8754687373538999
2024-10-27,Chicago Bears,Washington Commanders,rome odunze,Chicago Bears,0,0,0,3,41,0,13,0,0,WR,8.4,15.4,2.797281334830153
2024-10-27,Chicago Bears,Washington Commanders,d.j. moore,Chicago Bears,0,0,0,2,27,0,7,0,0,WR,5.4,7.300000000000001,2.1162555148025524
2024-10-27,Chicago Bears,Washington Commanders,keenan allen,Chicago Bears,0,0,0,2,39,0,0,0,0,WR,5.9,7.6,2.151762203259462
2024-10-27,Chicago Bears,Washington Commanders,deandre carter,Chicago Bears,0,0,0,1,7,0,0,0,0,WR,1.7000000000000002,1.5,0.9162907318741551
2024-10-27,Chicago Bears,Washington Commanders,terry mclaurin,Washington Commanders,0,0,0,5,125,0,0,0,0,WR,17.5,15.9,2.8273136219290276
2024-10-27,Chicago Bears,Washington Commanders,noah brown,Washington Commanders,0,0,0,3,73,1,0,0,0,WR,16.3,11.0,2.4849066497880004
2024-10-27,Chicago Bears,Washington Commanders,luke mccaffrey,Washington Commanders,0,0,0,1,8,0,0,0,0,WR,1.8,3.3000000000000003,1.458615022699517
2024-10-27,Chicago Bears,Washington Commanders,dyami brown,Washington Commanders,0,0,0,1,6,0,0,0,0,WR,1.6,3.4000000000000004,1.4816045409242156
2024-10-27,Dallas Cowboys,San Francisco 49ers,kavontae turpin,Dallas Cowboys,0,0,0,1,16,0,11,0,0,WR,3.7,6.6,2.028148247292285
2024-10-27,Dallas Cowboys,San Francisco 49ers,ceedee lamb,Dallas Cowboys,0,0,0,13,146,2,0,0,0,WR,39.6,14.2,2.7212954278522306
2024-10-27,Dallas Cowboys,San Francisco 49ers,jalen tolbert,Dallas Cowboys,0,0,0,3,44,0,0,0,0,WR,7.4,10.9,2.4765384001174837
2024-10-27,Dallas Cowboys,San Francisco 49ers,jalen brooks,Dallas Cowboys,0,0,0,0,0,0,0,0,0,WR,0.0,4.6,1.7227665977411035
2024-10-27,Dallas Cowboys,San Francisco 49ers,ricky pearsall,San Francisco 49ers,0,0,0,4,38,0,39,0,0,WR,11.700000000000001,17.3,2.9069010598473755
2024-10-27,Dallas Cowboys,San Francisco 49ers,deebo samuel,San Francisco 49ers,0,0,0,4,71,0,15,0,0,WR,12.600000000000001,12.600000000000001,2.6100697927420065
2024-10-27,Dallas Cowboys,San Francisco 49ers,chris conley,San Francisco 49ers,0,0,0,0,0,0,0,0,0,WR,0.0,0.0,0.0
2024-10-27,Green Bay Packers,Jacksonville Jaguars,romeo doubs,Green Bay Packers,0,0,0,3,72,0,0,0,0,WR,10.2,6.800000000000001,2.0541237336955462
2024-10-27,Green Bay Packers,Jacksonville Jaguars,jayden reed,Green Bay Packers,0,0,0,2,55,0,0,0,0,WR,7.5,16.3,2.8507065015037334
2024-10-27,Green Bay Packers,Jacksonville Jaguars,christian watson,Green Bay Packers,0,0,0,4,39,0,0,0,0,WR,7.9,6.7,2.0412203288596382
2024-10-27,Green Bay Packers,Jacksonville Jaguars,dontayvion wicks,Green Bay Packers,0,0,0,2,11,0,0,0,0,WR,3.1,0.0,0.0
2024-10-27,Green Bay Packers,Jacksonville Jaguars,bo melton,Green Bay Packers,0,0,0,0,0,0,0,0,0,WR,0.0,2.9000000000000004,1.3609765531356008
2024-10-27,Green Bay Packers,Jacksonville Jaguars,brian thomas,Jacksonville Jaguars,0,0,0,3,60,1,0,0,0,WR,15.0,4.2,1.6486586255873816
2024-10-27,Green Bay Packers,Jacksonville Jaguars,parker washington,Jacksonville Jaguars,0,0,0,3,46,0,0,0,0,WR,7.6000000000000005,7.1000000000000005,2.0918640616783932
2024-10-27,Green Bay Packers,Jacksonville Jaguars,tim jones,Jacksonville Jaguars,0,0,0,1,20,0,0,0,0,WR,3.0,2.0,1.0986122886681098
2024-10-27,Indianapolis Colts,Houston Texans,josh downs,Indianapolis Colts,0,0,0,4,109,1,13,0,0,WR,22.2,12.0,2.5649493574615367
2024-10-27,Indianapolis Colts,Houston Texans,alec pierce,Indianapolis Colts,0,0,0,1,11,0,0,0,0,WR,2.1,7.1000000000000005,2.0918640616783932
2024-10-27,Indianapolis Colts,Houston Texans,adonai mitchell,Indianapolis Colts,0,0,0,1,9,0,0,0,0,WR,1.9,3.2,1.4350845252893227
2024-10-27,Indianapolis Colts,Houston Texans,john metchie,Houston Texans,0,0,0,3,29,0,0,0,0,WR,5.9,0.0,0.0
2024-10-27,Indianapolis Colts,Houston Texans,xavier hutchinson,Houston Texans,0,0,0,1,19,0,0,0,0,WR,2.9000000000000004,0.0,0.0
2024-10-27,Indianapolis Colts,Houston Texans,robert woods,Houston Texans,0,0,0,2,18,0,0,0,0,WR,3.8,6.4,2.0014800002101243
2024-10-27,Kansas City Chiefs,Las Vegas Raiders,xavier worthy,Kansas City Chiefs,0,0,0,4,37,1,0,0,0,WR,13.7,-1.0,-inf
2024-10-27,Kansas City Chiefs,Las Vegas Raiders,justin watson,Kansas City Chiefs,0,0,0,3,33,0,0,0,0,WR,6.300000000000001,7.3,2.1162555148025524
2024-10-27,Kansas City Chiefs,Las Vegas Raiders,deandre hopkins,Kansas City Chiefs,0,0,0,2,29,0,0,0,0,WR,4.9,28.6,3.3877743613300146
2024-10-27,Kansas City Chiefs,Las Vegas Raiders,mecole hardman,Kansas City Chiefs,0,0,0,1,8,0,0,0,0,WR,1.8,4.7,1.7404661748405046
2024-10-27,Kansas City Chiefs,Las Vegas Raiders,tre tucker,Las Vegas Raiders,0,0,0,2,26,0,7,0,0,WR,5.300000000000001,2.5,1.252762968495368
2024-10-27,Kansas City Chiefs,Las Vegas Raiders,jakobi meyers,Las Vegas Raiders,0,0,0,6,52,1,0,0,0,WR,17.2,18.5,2.970414465569701
2024-10-27,New Orleans Saints,Los Angeles Chargers,chris olave,New Orleans Saints,0,0,0,8,107,0,0,0,0,WR,18.700000000000003,2.3,1.1939224684724346
2024-10-27,New Orleans Saints,Los Angeles Chargers,mason tipton,New Orleans Saints,0,0,0,2,14,0,0,0,0,WR,3.4000000000000004,0.0,0.0
2024-10-27,New Orleans Saints,Los Angeles Chargers,ladd mcconkey,Los Angeles Chargers,0,0,0,6,111,2,0,0,0,WR,29.1,11.4,2.517696472610991
2024-10-27,New Orleans Saints,Los Angeles Chargers,josh palmer,Los Angeles Chargers,0,0,0,2,72,0,0,0,0,WR,9.2,14.3,2.72785282839839
2024-10-27,New Orleans Saints,Los Angeles Chargers,jalen reagor,Los Angeles Chargers,0,0,0,2,35,0,0,0,0,WR,5.5,1.0,0.6931471805599453
2024-10-27,New Orleans Saints,Los Angeles Chargers,simi fehoko,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,WR,0.0,0.0,0.0
2024-10-27,New York Jets,New England Patriots,garrett wilson,New York Jets,0,0,0,5,113,0,0,0,0,WR,16.3,30.0,3.4339872044851463
2024-10-27,New York Jets,New England Patriots,davante adams,New York Jets,0,0,0,4,54,0,0,0,0,WR,9.4,22.1,3.139832617527748
2024-10-27,New York Jets,New England Patriots,xavier gipson,New York Jets,0,0,0,1,1,1,0,0,0,WR,7.1,0.0,0.0
2024-10-27,New York Jets,New England Patriots,kayshon boutte,New England Patriots,0,0,0,3,46,0,0,0,0,WR,7.6000000000000005,3.8,1.5686159179138452
2024-10-27,New York Jets,New England Patriots,demario douglas,New England Patriots,0,0,0,2,12,0,0,0,0,WR,3.2,10.5,2.4423470353692043
2024-10-27,New York Jets,New England Patriots,kendrick bourne,New England Patriots,0,0,0,0,0,0,0,0,0,WR,0.0,8.100000000000001,2.2082744135228043
2024-10-27,New York Jets,New England Patriots,k.j. osborn,New England Patriots,0,0,0,0,0,0,0,0,0,WR,0.0,0.0,0.0
2024-10-27,Philadelphia Eagles,Cincinnati Bengals,devonta smith,Philadelphia Eagles,0,0,0,6,85,1,0,0,0,WR,20.5,18.700000000000003,2.980618635743943
2024-10-27,Philadelphia Eagles,Cincinnati Bengals,a.j. brown,Philadelphia Eagles,0,0,0,5,84,0,0,0,0,WR,13.4,5.6,1.8870696490323797
2024-10-27,Philadelphia Eagles,Cincinnati Bengals,ja'marr chase,Cincinnati Bengals,0,0,0,9,54,1,0,0,0,WR,20.4,11.3,2.509599262378372
2024-10-27,Philadelphia Eagles,Cincinnati Bengals,jermaine burton,Cincinnati Bengals,0,0,0,1,41,0,0,0,0,WR,5.1000000000000005,2.1,1.1314021114911006
2024-10-27,Philadelphia Eagles,Cincinnati Bengals,andrei iosivas,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,WR,0.0,8.0,2.1972245773362196
2024-10-27,Tennessee Titans,Detroit Lions,calvin ridley,Tennessee Titans,0,0,0,10,143,0,3,0,1,WR,22.6,12.3,2.5877640352277083
2024-10-27,Tennessee Titans,Detroit Lions,tyler boyd,Tennessee Titans,0,0,0,3,14,0,0,0,0,WR,4.4,0.30000000000000004,0.26236426446749106
2024-10-27,Tennessee Titans,Detroit Lions,jha'quan jackson,Tennessee Titans,0,0,0,0,0,0,0,0,0,WR,0.0,1.3,0.832909122935104
2024-10-27,Tennessee Titans,Detroit Lions,kalif raymond,Detroit Lions,0,0,0,2,14,1,0,0,0,WR,9.4,1.0,0.6931471805599453
2024-10-27,Tennessee Titans,Detroit Lions,allen robinson,Detroit Lions,0,0,0,0,0,0,0,0,0,WR,0.0,1.2,0.7884573603642702
2024-10-27,Tennessee Titans,Detroit Lions,tim patrick,Detroit Lions,0,0,0,0,0,0,0,0,0,WR,0.0,3.2,1.4350845252893227
2024-10-28,New York Giants,Pittsburgh Steelers,darius slayton,New York Giants,0,0,0,4,108,0,0,0,0,WR,14.8,9.0,2.302585092994046
2024-10-28,New York Giants,Pittsburgh Steelers,malik nabers,New York Giants,0,0,0,7,71,0,0,0,0,WR,14.100000000000001,14.9,2.766319109226186
2024-10-28,New York Giants,Pittsburgh Steelers,wan'dale robinson,New York Giants,0,0,0,5,30,0,0,0,0,WR,8.0,4.0,1.6094379124341003
2024-10-28,New York Giants,Pittsburgh Steelers,george pickens,Pittsburgh Steelers,0,0,0,4,74,0,0,0,0,WR,11.4,20.5,3.068052935133617
2024-10-28,New York Giants,Pittsburgh Steelers,van jefferson,Pittsburgh Steelers,0,0,0,4,62,0,0,0,0,WR,10.2,0.0,0.0
2024-10-31,Houston Texans,New York Jets,robert woods,Houston Texans,0,0,0,2,44,0,0,0,0,WR,6.4,1.1,0.7419373447293773
2024-10-31,Houston Texans,New York Jets,xavier hutchinson,Houston Texans,0,0,0,0,0,0,0,0,0,WR,0.0,2.6,1.2809338454620642
2024-10-31,Houston Texans,New York Jets,john metchie,Houston Texans,0,0,0,0,0,0,0,0,0,WR,0.0,18.4,2.9652730660692823
2024-10-31,Houston Texans,New York Jets,malachi corley,New York Jets,0,0,0,0,0,0,18,0,1,WR,-0.19999999999999996,1.2,0.7884573603642702
2024-10-31,Houston Texans,New York Jets,davante adams,New York Jets,0,0,0,7,91,1,0,0,0,WR,22.1,9.1,2.312535423847214
2024-10-31,Houston Texans,New York Jets,garrett wilson,New York Jets,0,0,0,9,90,2,0,0,0,WR,30.0,9.100000000000001,2.312535423847214
2024-10-31,Houston Texans,New York Jets,mike williams,New York Jets,0,0,0,1,6,0,0,0,0,WR,1.6,10.2,2.4159137783010487
2024-11-03,Chicago Bears,Arizona Cardinals,rome odunze,Chicago Bears,0,0,0,5,104,0,0,0,0,WR,15.4,5.300000000000001,1.8405496333974871
2024-11-03,Chicago Bears,Arizona Cardinals,keenan allen,Chicago Bears,0,0,0,4,36,0,0,0,0,WR,7.6,9.4,2.341805806147327
2024-11-03,Chicago Bears,Arizona Cardinals,d.j. moore,Chicago Bears,0,0,0,4,33,0,0,0,0,WR,7.300000000000001,5.7,1.9021075263969205
2024-11-03,Chicago Bears,Arizona Cardinals,greg dortch,Arizona Cardinals,0,0,0,0,0,0,0,0,0,WR,0.0,0.9,0.6418538861723948
2024-11-03,Chicago Bears,Arizona Cardinals,michael wilson,Arizona Cardinals,0,0,0,0,0,0,0,0,0,WR,0.0,5.4,1.8562979903656263
2024-11-03,Dallas Cowboys,Atlanta Falcons,ceedee lamb,Dallas Cowboys,0,0,0,8,47,0,15,0,0,WR,14.2,8.4,2.2407096892759584
2024-11-03,Dallas Cowboys,Atlanta Falcons,kavontae turpin,Dallas Cowboys,0,0,0,3,36,0,0,0,0,WR,6.6,17.6,2.9231615807191558
2024-11-03,Dallas Cowboys,Atlanta Falcons,jalen brooks,Dallas Cowboys,0,0,0,2,26,0,0,0,0,WR,4.6,1.4,0.8754687373538999
2024-11-03,Dallas Cowboys,Atlanta Falcons,jalen tolbert,Dallas Cowboys,0,0,0,3,19,1,0,0,0,WR,10.9,4.4,1.6863989535702288
2024-11-03,Dallas Cowboys,Atlanta Falcons,ryan flournoy,Dallas Cowboys,0,0,0,1,13,0,0,0,0,WR,2.3,3.9000000000000004,1.589235205116581
2024-11-03,Dallas Cowboys,Atlanta Falcons,darnell mooney,Atlanta Falcons,0,0,0,5,88,1,0,0,0,WR,19.8,14.600000000000001,2.7472709142554916
2024-11-03,Dallas Cowboys,Atlanta Falcons,drake london,Atlanta Falcons,0,0,0,2,27,1,0,0,0,WR,10.7,17.700000000000003,2.928523523860541
2024-11-03,Dallas Cowboys,Atlanta Falcons,khadarel hodge,Atlanta Falcons,0,0,0,1,9,0,0,0,0,WR,1.9,4.2,1.6486586255873816
2024-11-03,Denver Broncos,Baltimore Ravens,courtland sutton,Denver Broncos,2,1,0,7,122,0,0,0,0,WR,19.200000000000003,19.0,2.995732273553991
