Week,Day,Date,Time,Winner/tie,home_away_indicator,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL
13,Sun,2023-12-03,1:00PM,Miami Dolphins,@,Washington Commanders,boxscore,45,15,406,0,245,1
13,Sun,2023-12-03,1:00PM,Los Angeles Chargers,@,New England Patriots,boxscore,6,0,241,0,257,1
13,Sun,2023-12-03,1:00PM,Arizona Cardinals,@,Pittsburgh Steelers,boxscore,24,10,282,0,317,1
13,Sun,2023-12-03,4:05PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,21,18,322,1,282,1
13,Sun,2023-12-03,4:25PM,Los Angeles Rams,,Cleveland Browns,boxscore,36,19,399,0,327,1
13,Sun,2023-12-03,4:25PM,San Francisco 49ers,@,Philadelphia Eagles,boxscore,42,19,456,0,333,0
13,Sun,2023-12-03,8:20PM,Green Bay Packers,,Kansas City Chiefs,boxscore,27,19,382,0,337,1
13,Mon,2023-12-04,8:15PM,Cincinnati Bengals,@,Jacksonville Jaguars,boxscore,34,31,491,1,376,0
14,Thu,2023-12-07,8:15PM,New England Patriots,@,Pittsburgh Steelers,boxscore,21,18,303,1,264,1
14,Sun,2023-12-10,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,29,25,290,0,434,1
14,Sun,2023-12-10,1:00PM,New Orleans Saints,,Carolina Panthers,boxscore,28,6,207,1,303,2
14,Sun,2023-12-10,1:00PM,Chicago Bears,,Detroit Lions,boxscore,28,13,336,0,267,3
14,Sun,2023-12-10,1:00PM,Cincinnati Bengals,,Indianapolis Colts,boxscore,34,14,385,1,272,2
14,Sun,2023-12-10,1:00PM,Cleveland Browns,,Jacksonville Jaguars,boxscore,31,27,389,3,293,4
14,Sun,2023-12-10,1:00PM,New York Jets,,Houston Texans,boxscore,30,6,347,1,135,0
14,Sun,2023-12-10,1:00PM,Baltimore Ravens,,Los Angeles Rams,boxscore,37,31,449,1,410,0
14,Sun,2023-12-10,4:05PM,Minnesota Vikings,@,Las Vegas Raiders,boxscore,3,0,231,0,202,3
14,Sun,2023-12-10,4:05PM,San Francisco 49ers,,Seattle Seahawks,boxscore,28,16,527,2,324,2
14,Sun,2023-12-10,4:25PM,Buffalo Bills,@,Kansas City Chiefs,boxscore,20,17,327,1,346,2
14,Sun,2023-12-10,4:25PM,Denver Broncos,@,Los Angeles Chargers,boxscore,24,7,322,1,283,2
14,Sun,2023-12-10,8:20PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,33,13,394,1,324,3
14,Mon,2023-12-11,8:15PM,New York Giants,,Green Bay Packers,boxscore,24,22,367,2,326,3
14,Mon,2023-12-11,8:15PM,Tennessee Titans,@,Miami Dolphins,boxscore,28,27,403,3,366,1
15,Thu,2023-12-14,8:15PM,Las Vegas Raiders,,Los Angeles Chargers,boxscore,63,21,378,0,326,5
15,Sat,2023-12-16,1:00PM,Cincinnati Bengals,,Minnesota Vikings,boxscore,27,24,378,1,424,2
15,Sun,2023-12-16,4:30PM,Indianapolis Colts,,Pittsburgh Steelers,boxscore,30,13,372,0,216,3
15,Sun,2023-12-16,8:15PM,Detroit Lions,,Denver Broncos,boxscore,42,17,448,0,287,1
15,Sun,2023-12-17,1:00PM,Carolina Panthers,,Atlanta Falcons,boxscore,9,7,283,0,204,2
15,Sun,2023-12-17,1:00PM,Cleveland Browns,,Chicago Bears,boxscore,20,17,377,3,236,3
15,Sun,2023-12-17,1:00PM,Tampa Bay Buccaneers,@,Green Bay Packers,boxscore,34,20,452,1,321,1
15,Sun,2023-12-17,1:00PM,Houston Texans,@,Tennessee Titans,boxscore,19,16,340,1,204,1
15,Mon,2023-12-17,1:00PM,Kansas City Chiefs,@,New England Patriots,boxscore,27,17,326,2,206,1
15,Sun,2023-12-17,1:00PM,Miami Dolphins,,New York Jets,boxscore,30,0,290,0,103,4
15,Sun,2023-12-17,1:00PM,New Orleans Saints,,New York Giants,boxscore,24,6,296,0,193,0
15,Sun,2023-12-17,4:05PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,45,29,406,0,436,2
15,Sun,2023-12-17,4:05PM,Los Angeles Rams,,Washington Commanders,boxscore,28,20,445,2,297,1
15,Sun,2023-12-17,4:25PM,Buffalo Bills,,Dallas Cowboys,boxscore,31,10,351,0,195,1
15,Sun,2023-12-17,8:20PM,Baltimore Ravens,@,Jacksonville Jaguars,boxscore,23,7,396,1,333,2
15,Sun,2023-12-18,8:15PM,Seattle Seahawks,,Philadelphia Eagles,boxscore,20,17,297,0,321,2
16,Thu,2023-12-21,8:15PM,Los Angeles Rams,,New Orleans Saints,boxscore,30,22,458,0,339,1
16,Sat,2023-12-23,4:30PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,34,11,397,0,368,3
16,Sat,2023-12-23,8:00PM,Buffalo Bills,@,Los Angeles Chargers,boxscore,24,22,335,3,273,0
16,Sun,2023-12-24,1:00PM,Atlanta Falcons,,Indianapolis Colts,boxscore,29,10,406,0,262,1
16,Sun,2023-12-24,1:00PM,Green Bay Packers,@,Carolina Panthers,boxscore,33,30,369,0,394,0
16,Sun,2023-12-24,1:00PM,Cleveland Browns,@,Houston Texans,boxscore,36,22,418,2,250,2
16,Sun,2023-12-24,1:00PM,Detroit Lions,@,Minnesota Vikings,boxscore,30,24,389,1,390,4
16,Sun,2023-12-24,1:00PM,New York Jets,,Washington Commanders,boxscore,30,28,381,2,245,3
16,Sun,2023-12-24,1:00PM,Seattle Seahawks,@,Tennessee Titans,boxscore,20,17,273,0,287,0
16,Sun,2023-12-24,4:05PM,Tampa Bay Buccaneers,,Jacksonville Jaguars,boxscore,30,12,335,0,305,4
16,Sun,2023-12-24,4:25PM,Chicago Bears,,Arizona Cardinals,boxscore,27,16,420,1,306,0
16,Sun,2023-12-24,4:25PM,Miami Dolphins,,Dallas Cowboys,boxscore,22,20,375,0,339,1
16,Sun,2023-12-24,8:15PM,New England Patriots,@,Denver Broncos,boxscore,26,23,289,1,276,2
16,Mon,2023-12-25,1:00PM,Las Vegas Raiders,@,Kansas City Chiefs,boxscore,20,14,205,0,308,2
16,Mon,2023-12-25,4:30PM,Philadelphia Eagles,,New York Giants,boxscore,33,25,465,2,292,1
16,Mon,2023-12-25,8:15PM,Baltimore Ravens,@,San Francisco 49ers,boxscore,33,19,343,0,429,5
17,Thu,2023-12-28,8:15PM,Cleveland Browns,,New York Jets,boxscore,37,20,428,3,360,2
17,Sat,2023-12-30,8:15PM,Dallas Cowboys,,Detroit Lions,boxscore,20,19,384,2,420,2
17,Sun,2023-12-31,1:00PM,Chicago Bears,,Atlanta Falcons,boxscore,37,17,432,0,307,4
17,Sun,2023-12-31,1:00PM,Buffalo Bills,,New England Patriots,boxscore,27,21,281,1,294,4
17,Sun,2023-12-31,1:00PM,Jacksonville Jaguars,,Carolina Panthers,boxscore,26,0,317,0,124,1
17,Sun,2023-12-31,1:00PM,Indianapolis Colts,,Las Vegas Raiders,boxscore,23,20,349,0,370,0
17,Sun,2023-12-31,1:00PM,Arizona Cardinals,@,Philadelphia Eagles,boxscore,35,31,449,1,275,1
17,Sun,2023-12-31,1:00PM,Houston Texans,,Tennessee Titans,boxscore,26,3,312,0,187,1
17,Sun,2023-12-31,1:00PM,Baltimore Ravens,,Miami Dolphins,boxscore,56,19,491,1,375,3
17,Sun,2023-12-31,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,23,13,310,0,349,4
17,Sun,2023-12-31,1:00PM,Los Angeles Rams,@,New York Giants,boxscore,26,25,391,3,389,1
17,Sun,2023-12-31,1:00PM,San Francisco 49ers,@,Washington Commanders,boxscore,27,10,408,0,225,2
17,Sun,2023-12-31,4:05PM,Pittsburgh Steelers,@,Seattle Seahawks,boxscore,30,23,468,0,369,1
17,Sun,2023-12-31,4:25PM,Kansas City Chiefs,,Cincinnati Bengals,boxscore,25,17,373,1,263,0
17,Sun,2023-12-31,4:25PM,Denver Broncos,,Los Angeles Chargers,boxscore,16,9,313,0,301,1
17,Sun,2023-12-31,8:20PM,Green Bay Packers,@,Minnesota Vikings,boxscore,33,10,470,1,211,2
18,Sat,2024-01-06,4:30PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,17,10,289,2,224,2
18,Sat,2024-01-06,8:15PM,Houston Texans,@,Indianapolis Colts,boxscore,23,19,306,0,360,1
18,Sun,2024-01-07,1:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,48,17,400,0,389,3
18,Sun,2024-01-07,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,9,0,228,0,199,2
18,Sun,2024-01-07,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,31,14,328,1,244,2
18,Sun,2024-01-07,1:00PM,Detroit Lions,,Minnesota Vikings,boxscore,30,20,381,0,448,2
18,Sun,2024-01-07,1:00PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,28,20,327,1,362,2
18,Sun,2024-01-07,1:00PM,New York Jets,@,New England Patriots,boxscore,17,3,254,1,119,2
18,Sun,2024-01-07,4:25PM,Green Bay Packers,,Chicago Bears,boxscore,17,9,432,1,192,0
18,Sun,2024-01-07,4:25PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,21,20,327,0,466,0
18,Sun,2024-01-07,4:25PM,Dallas Cowboys,@,Washington Commanders,boxscore,38,10,440,1,180,3
18,Sun,2024-01-07,4:25PM,Las Vegas Raiders,,Denver Broncos,boxscore,27,14,359,0,286,1
18,Sun,2024-01-07,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,13,12,268,1,353,1
18,Sun,2024-01-07,4:25PM,New York Giants,,Philadelphia Eagles,boxscore,27,10,415,1,299,4
18,Sun,2024-01-07,4:25PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,21,20,258,1,300,1
18,Sun,2024-01-07,8:20PM,Buffalo Bills,@,Miami Dolphins,boxscore,21,14,473,3,275,2
1,Thu,2024-09-05,8:20PM,Kansas City Chiefs,,Baltimore Ravens,boxscore,27,20,353,1,452,1
1,Fri,2024-09-06,8:15PM,Philadelphia Eagles,,Green Bay Packers,boxscore,34,29,410,3,414,1
1,Sun,2024-09-08,1:00PM,Pittsburgh Steelers,@,Atlanta Falcons,boxscore,18,10,270,0,226,3
1,Sun,2024-09-08,1:00PM,Buffalo Bills,,Arizona Cardinals,boxscore,34,28,352,1,270,1
1,Sun,2024-09-08,1:00PM,New Orleans Saints,,Carolina Panthers,boxscore,47,10,379,1,193,3
1,Sun,2024-09-08,1:00PM,Chicago Bears,,Tennessee Titans,boxscore,24,17,148,1,244,3
1,Sun,2024-09-08,1:00PM,New England Patriots,@,Cincinnati Bengals,boxscore,16,10,290,0,224,2
1,Sun,2024-09-08,1:00PM,Houston Texans,@,Indianapolis Colts,boxscore,29,27,417,0,303,1
1,Sun,2024-09-08,1:00PM,Miami Dolphins,,Jacksonville Jaguars,boxscore,20,17,400,0,267,1
1,Sun,2024-09-08,1:00PM,Minnesota Vikings,@,New York Giants,boxscore,28,6,312,2,240,2
1,Sun,2024-09-08,4:05PM,Seattle Seahawks,,Denver Broncos,boxscore,26,20,304,2,231,3
1,Sun,2024-09-08,4:05PM,Los Angeles Chargers,,Las Vegas Raiders,boxscore,22,10,316,0,296,3
1,Sun,2024-09-08,4:25PM,Dallas Cowboys,@,Cleveland Browns,boxscore,33,17,265,0,230,2
1,Sun,2024-09-08,4:25PM,Tampa Bay Buccaneers,,Washington Commanders,boxscore,37,20,392,0,299,0
1,Sun,2024-09-08,8:20PM,Detroit Lions,,Los Angeles Rams,boxscore,26,20,363,1,387,1
1,Mon,2024-09-09,8:15PM,San Francisco 49ers,,New York Jets,boxscore,32,19,401,0,266,2
2,Thu,2024-09-12,8:15PM,Buffalo Bills,@,Miami Dolphins,boxscore,31,10,247,0,351,3
2,Sun,2024-09-15,1:00PM,Los Angeles Chargers,@,Carolina Panthers,boxscore,26,3,349,2,159,1
2,Sun,2024-09-15,1:00PM,Cleveland Browns,@,Jacksonville Jaguars,boxscore,18,13,297,0,323,0
2,Sun,2024-09-15,1:00PM,Green Bay Packers,,Indianapolis Colts,boxscore,16,10,383,1,338,3
2,Sun,2024-09-15,1:00PM,New Orleans Saints,@,Dallas Cowboys,boxscore,44,19,432,1,353,2
2,Sun,2024-09-15,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,20,16,216,1,463,2
2,Sun,2024-09-15,1:00PM,Minnesota Vikings,,San Francisco 49ers,boxscore,23,17,403,2,396,2
2,Sun,2024-09-15,1:00PM,Seattle Seahawks,@,New England Patriots,boxscore,23,20,358,0,310,0
2,Sun,2024-09-15,1:00PM,Washington Commanders,,New York Giants,boxscore,21,18,425,0,304,1
2,Sun,2024-09-15,1:00PM,New York Jets,@,Tennessee Titans,boxscore,24,17,265,0,300,2
2,Sun,2024-09-15,1:00PM,Las Vegas Raiders,@,Baltimore Ravens,boxscore,26,23,260,1,383,1
2,Sun,2024-09-15,4:05PM,Arizona Cardinals,,Los Angeles Rams,boxscore,41,10,489,1,245,1
2,Sun,2024-09-15,4:25PM,Kansas City Chiefs,,Cincinnati Bengals,boxscore,26,25,286,3,320,1
2,Sun,2024-09-15,4:25PM,Pittsburgh Steelers,@,Denver Broncos,boxscore,13,6,251,0,295,2
2,Sun,2024-09-15,8:20PM,Houston Texans,,Chicago Bears,boxscore,19,13,310,1,205,2
2,Mon,2024-09-16,8:15PM,Atlanta Falcons,@,Philadelphia Eagles,boxscore,22,21,385,0,365,1
3,Thu,2024-09-19,8:15PM,New York Jets,,New England Patriots,boxscore,24,3,400,0,139,1
3,Sun,2024-09-22,1:00PM,Indianapolis Colts,,Chicago Bears,boxscore,21,16,306,2,395,3
3,Sun,2024-09-22,1:00PM,New York Giants,@,Cleveland Browns,boxscore,21,15,340,2,217,2
3,Sun,2024-09-22,1:00PM,Denver Broncos,@,Tampa Bay Buccaneers,boxscore,26,7,352,1,223,2
3,Sun,2024-09-22,1:00PM,Green Bay Packers,@,Tennessee Titans,boxscore,30,14,378,0,237,3
3,Sun,2024-09-22,1:00PM,Minnesota Vikings,,Houston Texans,boxscore,34,7,274,0,296,2
3,Sun,2024-09-22,1:00PM,Philadelphia Eagles,@,New Orleans Saints,boxscore,15,12,460,2,219,1
3,Sun,2024-09-22,1:00PM,Pittsburgh Steelers,,Los Angeles Chargers,boxscore,20,10,346,1,166,0
3,Sun,2024-09-22,4:05PM,Carolina Panthers,@,Las Vegas Raiders,boxscore,36,22,437,0,331,1
3,Sun,2024-09-22,4:05PM,Seattle Seahawks,,Miami Dolphins,boxscore,24,3,370,2,205,0
3,Sun,2024-09-22,4:25PM,Detroit Lions,@,Arizona Cardinals,boxscore,20,13,373,1,277,1
3,Sun,2024-09-22,4:25PM,Baltimore Ravens,@,Dallas Cowboys,boxscore,28,25,456,0,412,1
3,Sun,2024-09-22,4:25PM,Los Angeles Rams,,San Francisco 49ers,boxscore,27,24,296,0,425,1
3,Sun,2024-09-22,8:20PM,Kansas City Chiefs,@,Atlanta Falcons,boxscore,22,17,345,1,311,1
3,Mon,2024-09-23,7:30PM,Buffalo Bills,,Jacksonville Jaguars,boxscore,47,10,388,0,239,2
3,Mon,2024-09-23,8:15PM,Washington Commanders,@,Cincinnati Bengals,boxscore,38,33,356,0,436,0
4,Thu,2024-09-26,8:15PM,Dallas Cowboys,@,New York Giants,boxscore,20,15,293,0,303,1
4,Sun,2024-09-29,1:00PM,Atlanta Falcons,,New Orleans Saints,boxscore,26,24,315,1,366,2
4,Sun,2024-09-29,1:00PM,Cincinnati Bengals,@,Carolina Panthers,boxscore,34,24,373,1,375,1
4,Sun,2024-09-29,1:00PM,Chicago Bears,,Los Angeles Rams,boxscore,24,18,264,0,322,2
4,Sun,2024-09-29,1:00PM,Indianapolis Colts,,Pittsburgh Steelers,boxscore,27,24,358,0,404,2
4,Sun,2024-09-29,1:00PM,Denver Broncos,@,New York Jets,boxscore,10,9,186,1,248,1
4,Sun,2024-09-29,1:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,31,29,374,3,465,4
4,Sun,2024-09-29,1:00PM,Houston Texans,,Jacksonville Jaguars,boxscore,24,20,435,1,313,0
4,Sun,2024-09-29,1:00PM,Tampa Bay Buccaneers,,Philadelphia Eagles,boxscore,33,16,445,0,227,2
4,Sun,2024-09-29,4:05PM,Washington Commanders,@,Arizona Cardinals,boxscore,42,14,449,1,296,1
4,Sun,2024-09-29,4:05PM,San Francisco 49ers,,New England Patriots,boxscore,30,13,431,2,216,3
4,Sun,2024-09-29,4:25PM,Las Vegas Raiders,,Cleveland Browns,boxscore,20,16,268,1,241,1
4,Sun,2024-09-29,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,17,10,329,2,224,0
4,Sun,2024-09-29,8:20PM,Baltimore Ravens,,Buffalo Bills,boxscore,35,10,427,1,236,1
4,Mon,2024-09-30,7:30PM,Tennessee Titans,@,Miami Dolphins,boxscore,31,12,244,1,184,1
4,Mon,2024-09-30,8:15PM,Detroit Lions,,Seattle Seahawks,boxscore,42,29,389,0,516,2
5,Thu,2024-10-03,8:15PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,36,30,550,1,333,1
5,Sun,2024-10-06,9:30AM,Minnesota Vikings,,New York Jets,boxscore,23,17,253,2,254,3
5,Sun,2024-10-06,1:00PM,Houston Texans,,Buffalo Bills,boxscore,23,20,425,2,276,0
5,Sun,2024-10-06,1:00PM,Chicago Bears,,Carolina Panthers,boxscore,36,10,424,0,292,3
5,Sun,2024-10-06,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,41,38,520,1,442,1
5,Sun,2024-10-06,1:00PM,Washington Commanders,,Cleveland Browns,boxscore,34,13,434,2,212,1
5,Sun,2024-10-06,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,37,34,497,2,447,1
5,Sun,2024-10-06,1:00PM,Miami Dolphins,@,New England Patriots,boxscore,15,10,372,2,299,0
5,Sun,2024-10-06,4:05PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,24,23,358,1,384,3
5,Sun,2024-10-06,4:05PM,Denver Broncos,,Las Vegas Raiders,boxscore,34,18,289,0,330,3
5,Sun,2024-10-06,4:25PM,Green Bay Packers,@,Los Angeles Rams,boxscore,24,19,328,1,370,2
5,Sun,2024-10-06,4:25PM,New York Giants,@,Seattle Seahawks,boxscore,29,20,420,1,333,1
5,Sun,2024-10-06,8:20PM,Dallas Cowboys,@,Pittsburgh Steelers,boxscore,20,17,445,3,226,1
5,Mon,2024-10-07,8:15PM,Kansas City Chiefs,,New Orleans Saints,boxscore,26,13,460,1,220,1
6,Thu,2024-10-10,8:15PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,36,24,483,0,358,3
6,Sun,2024-10-13,9:30AM,Chicago Bears,,Jacksonville Jaguars,boxscore,35,16,373,1,278,2
6,Sun,2024-10-13,1:00PM,Philadelphia Eagles,,Cleveland Browns,boxscore,20,16,372,0,244,0
6,Sun,2024-10-13,1:00PM,Indianapolis Colts,@,Tennessee Titans,boxscore,20,17,269,1,241,1
6,Sun,2024-10-13,1:00PM,Green Bay Packers,,Arizona Cardinals,boxscore,34,13,437,1,303,3
6,Sun,2024-10-13,1:00PM,Houston Texans,@,New England Patriots,boxscore,41,21,368,1,291,4
6,Sun,2024-10-13,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,51,27,594,3,303,3
6,Sun,2024-10-13,1:00PM,Baltimore Ravens,,Washington Commanders,boxscore,30,23,484,1,305,0
6,Sun,2024-10-13,4:05PM,Los Angeles Chargers,@,Denver Broncos,boxscore,23,16,350,0,316,2
6,Sun,2024-10-13,4:05PM,Pittsburgh Steelers,@,Las Vegas Raiders,boxscore,32,13,293,0,275,3
6,Sun,2024-10-13,4:25PM,Atlanta Falcons,@,Carolina Panthers,boxscore,38,20,423,1,335,2
6,Sun,2024-10-13,4:25PM,Detroit Lions,@,Dallas Cowboys,boxscore,47,9,492,0,251,5
6,Sun,2024-10-13,8:20PM,Cincinnati Bengals,@,New York Giants,boxscore,17,7,304,1,309,1
6,Mon,2024-10-14,8:15PM,Buffalo Bills,@,New York Jets,boxscore,23,20,359,0,393,1
7,Thu,2024-10-17,8:15PM,Denver Broncos,@,New Orleans Saints,boxscore,33,10,389,1,271,2
7,Sun,2024-10-20,9:30AM,Jacksonville Jaguars,,New England Patriots,boxscore,32,16,364,0,295,0
7,Sun,2024-10-20,1:00PM,Detroit Lions,@,Minnesota Vikings,boxscore,31,29,391,1,383,1
7,Sun,2024-10-20,1:00PM,Seattle Seahawks,@,Atlanta Falcons,boxscore,34,14,339,0,369,3
7,Sun,2024-10-20,1:00PM,Buffalo Bills,,Tennessee Titans,boxscore,34,10,389,0,289,2
7,Sun,2024-10-20,1:00PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,21,14,223,0,336,2
7,Sun,2024-10-20,1:00PM,Indianapolis Colts,,Miami Dolphins,boxscore,16,10,284,1,337,2
7,Sun,2024-10-20,1:00PM,Green Bay Packers,,Houston Texans,boxscore,24,22,277,3,197,0
7,Sun,2024-10-20,1:00PM,Philadelphia Eagles,@,New York Giants,boxscore,28,3,339,0,119,0
7,Sun,2024-10-20,4:05PM,Washington Commanders,,Carolina Panthers,boxscore,40,7,421,0,180,2
7,Sun,2024-10-20,4:05PM,Los Angeles Rams,,Las Vegas Raiders,boxscore,20,15,259,1,317,4
7,Sun,2024-10-20,4:25PM,Kansas City Chiefs,@,San Francisco 49ers,boxscore,28,18,329,2,310,3
7,Sun,2024-10-20,8:20PM,Pittsburgh Steelers,,New York Jets,boxscore,37,15,409,0,323,2
7,Mon,2024-10-21,8:15PM,Baltimore Ravens,@,Tampa Bay Buccaneers,boxscore,41,31,508,1,481,2
7,Mon,2024-10-21,9:00PM,Arizona Cardinals,,Los Angeles Chargers,boxscore,17,15,326,1,395,2
8,Thu,2024-10-24,8:15PM,Los Angeles Rams,,Minnesota Vikings,boxscore,30,20,386,1,276,0
8,Sun,2024-10-27,1:00PM,Detroit Lions,,Tennessee Titans,boxscore,52,14,225,0,416,4
8,Sun,2024-10-27,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,31,26,394,0,432,3
8,Sun,2024-10-27,1:00PM,Philadelphia Eagles,@,Cincinnati Bengals,boxscore,37,17,397,0,280,2
8,Sun,2024-10-27,1:00PM,Cleveland Browns,,Baltimore Ravens,boxscore,29,24,401,1,387,0
8,Sun,2024-10-27,1:00PM,Houston Texans,,Indianapolis Colts,boxscore,23,20,363,1,303,2
8,Sun,2024-10-27,1:00PM,Arizona Cardinals,@,Miami Dolphins,boxscore,28,27,389,0,377,0
8,Sun,2024-10-27,1:00PM,Green Bay Packers,@,Jacksonville Jaguars,boxscore,30,27,422,1,390,2
8,Sun,2024-10-27,1:00PM,New England Patriots,,New York Jets,boxscore,25,22,248,0,336,0
8,Sun,2024-10-27,4:05PM,Buffalo Bills,@,Seattle Seahawks,boxscore,31,10,445,1,233,2
8,Sun,2024-10-27,4:05PM,Los Angeles Chargers,,New Orleans Saints,boxscore,26,8,378,0,366,0
8,Sun,2024-10-27,4:25PM,Washington Commanders,,Chicago Bears,boxscore,18,15,481,0,307,1
8,Sun,2024-10-27,4:25PM,Kansas City Chiefs,@,Las Vegas Raiders,boxscore,27,20,334,1,228,1
8,Sun,2024-10-27,4:25PM,Denver Broncos,,Carolina Panthers,boxscore,28,14,400,2,284,2
8,Sun,2024-10-27,8:20PM,San Francisco 49ers,,Dallas Cowboys,boxscore,30,24,469,0,292,2
8,Mon,2024-10-28,8:15PM,Pittsburgh Steelers,,New York Giants,boxscore,26,18,426,1,394,2
9,Thu,2024-10-31,8:15PM,New York Jets,,Houston Texans,boxscore,21,13,293,1,322,1
9,Sun,2024-11-03,1:00PM,Atlanta Falcons,,Dallas Cowboys,boxscore,27,21,310,1,378,0
9,Sun,2024-11-03,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,30,27,325,1,373,1
9,Sun,2024-11-03,1:00PM,Carolina Panthers,,New Orleans Saints,boxscore,23,22,246,1,427,0
9,Sun,2024-11-03,1:00PM,Cincinnati Bengals,,Las Vegas Raiders,boxscore,41,24,373,1,217,2
9,Sun,2024-11-03,1:00PM,Los Angeles Chargers,@,Cleveland Browns,boxscore,27,10,342,0,292,3
9,Sun,2024-11-03,1:00PM,Baltimore Ravens,,Denver Broncos,boxscore,41,10,396,0,319,1
9,Sun,2024-11-03,1:00PM,Tennessee Titans,,New England Patriots,boxscore,20,17,400,1,295,3
9,Sun,2024-11-03,1:00PM,Washington Commanders,@,New York Giants,boxscore,27,22,358,0,326,1
9,Sun,2024-11-03,4:05PM,Arizona Cardinals,,Chicago Bears,boxscore,29,9,350,2,241,0
9,Sun,2024-11-03,4:05PM,Philadelphia Eagles,,Jacksonville Jaguars,boxscore,28,23,447,1,215,3
9,Sun,2024-11-03,4:25PM,Detroit Lions,@,Green Bay Packers,boxscore,24,14,261,0,411,1
9,Sun,2024-11-03,4:25PM,Los Angeles Rams,@,Seattle Seahawks,boxscore,26,20,366,1,424,3
9,Sun,2024-11-03,8:20PM,Minnesota Vikings,,Indianapolis Colts,boxscore,21,13,415,3,227,2
9,Mon,2024-11-04,8:15PM,Kansas City Chiefs,,Tampa Bay Buccaneers,boxscore,30,24,384,1,284,0
10,Thu,2024-11-07,8:15PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,35,34,389,0,470,1
10,Sun,2024-11-10,9:30AM,Carolina Panthers,,New York Giants,boxscore,20,17,306,1,342,3
10,Sun,2024-11-10,1:00PM,New England Patriots,@,Chicago Bears,boxscore,19,3,328,1,142,0
10,Sun,2024-11-10,1:00PM,Pittsburgh Steelers,@,Washington Commanders,boxscore,28,27,312,2,242,1
10,Sun,2024-11-10,1:00PM,San Francisco 49ers,@,Tampa Bay Buccaneers,boxscore,23,20,413,1,215,0
10,Sun,2024-11-10,1:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,20,17,365,0,468,1
10,Sun,2024-11-10,1:00PM,Buffalo Bills,@,Indianapolis Colts,boxscore,30,20,415,2,361,4
10,Sun,2024-11-10,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,16,14,300,0,260,0
10,Sun,2024-11-10,1:00PM,Minnesota Vikings,@,Jacksonville Jaguars,boxscore,12,7,402,3,143,3
10,Sun,2024-11-10,4:05PM,Los Angeles Chargers,,Tennessee Titans,boxscore,27,17,309,0,289,0
10,Sun,2024-11-10,4:25PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,34,6,348,2,146,5
10,Sun,2024-11-10,4:25PM,Arizona Cardinals,,New York Jets,boxscore,31,6,406,0,207,1
10,Sun,2024-11-10,8:20PM,Detroit Lions,@,Houston Texans,boxscore,26,23,345,5,248,2
10,Mon,2024-11-11,8:15PM,Miami Dolphins,@,Los Angeles Rams,boxscore,23,15,238,2,327,2
11,Thu,2024-11-14,8:15PM,Philadelphia Eagles,,Washington Commanders,boxscore,26,18,434,0,264,1
11,Sun,2024-11-17,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,20,19,366,1,391,0
11,Sun,2024-11-17,1:00PM,New Orleans Saints,,Cleveland Browns,boxscore,35,14,473,2,443,0
11,Sun,2024-11-17,1:00PM,Detroit Lions,,Jacksonville Jaguars,boxscore,52,6,645,0,170,1
11,Sun,2024-11-17,1:00PM,Miami Dolphins,,Las Vegas Raiders,boxscore,34,19,353,0,328,1
11,Sun,2024-11-17,1:00PM,Minnesota Vikings,@,Tennessee Titans,boxscore,23,13,318,1,294,1
11,Sun,2024-11-17,1:00PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,18,16,303,1,329,3
