player,team,week,year,passingYards,passingTouchdowns,interceptions,rushingYards,rushingTouchdowns,completions,passingAttempts,fumblesLost,fantasy_points,next_week_fantasy_points,Date,winner,loser,home_team,away_team,home_indicator,win_indicator,location,lat,long,historical_temp
Deshaun Watson,Houston Texans,7,2020,309.0,2.0,0.0,38.0,0.0,29,39,0.0,24.16,24.24,2020-10-25,Green Bay Packers,Houston Texans,Houston Texans,Green Bay Packers,1,0,"Houston, TX",29.7589382,-95.3676974,18.4
Drew Brees,New Orleans Saints,7,2020,287.0,2.0,0.0,2.0,1.0,29,36,1.0,25.68,19.6,2020-10-25,New Orleans Saints,Carolina Panthers,New Orleans Saints,Carolina Panthers,1,1,"New Orleans, LA",29.9759983,-90.0782127,18.7
Drew Lock,Denver Broncos,7,2020,254.0,0.0,2.0,8.0,1.0,24,40,0.0,12.96,19.82,2020-10-25,Kansas City Chiefs,Denver Broncos,Denver Broncos,Kansas City Chiefs,1,0,"Denver, CO",39.7392364,-104.984862,-2.9
Jared Goff,Los Angeles Rams,7,2020,220.0,2.0,0.0,1.0,0.0,23,33,0.0,16.900000000000002,14.200000000000005,2020-10-26,Los Angeles Rams,Chicago Bears,Los Angeles Rams,Chicago Bears,1,1,"Inglewood, CA",33.9562003,-118.353132,17.4
Jarrett Stidham,New England Patriots,7,2020,64.0,0.0,1.0,3.0,0.0,6,10,0.0,0.8600000000000001,1.38,2020-10-25,San Francisco 49ers,New England Patriots,New England Patriots,San Francisco 49ers,1,0,"Foxborough, MA",42.0653768,-71.2478308,8.2
Joe Burrow,Cincinnati Bengals,7,2020,406.0,3.0,1.0,34.0,1.0,35,47,1.0,35.64,18.86,2020-10-25,Cleveland Browns,Cincinnati Bengals,Cincinnati Bengals,Cleveland Browns,1,0,"Cincinnati, OH",39.1014537,-84.5124602,9.7
Justin Herbert,Los Angeles Chargers,7,2020,347.0,3.0,0.0,66.0,1.0,27,43,0.0,38.48,21.22,2020-10-25,Los Angeles Chargers,Jacksonville Jaguars,Los Angeles Chargers,Jacksonville Jaguars,1,1,"Inglewood, CA",33.9562003,-118.353132,18.3
Kyle Allen,Washington Commanders,7,2020,194.0,2.0,0.0,11.0,0.0,15,25,0.0,16.86,2.48,2020-10-25,Washington Commanders,Dallas Cowboys,Washington Commanders,Dallas Cowboys,1,1,"Landover, MD",38.92531295,-76.88154330442846,8.7
Kyler Murray,Arizona Cardinals,7,2020,360.0,3.0,1.0,67.0,1.0,34,48,0.0,37.1,39.92,2020-10-25,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,1,1,"Glendale, AZ",33.5386858,-112.185994,24.9
Matt Ryan,Atlanta Falcons,7,2020,338.0,1.0,0.0,0.0,0.0,31,42,1.0,17.52,17.94,2020-10-25,Detroit Lions,Atlanta Falcons,Atlanta Falcons,Detroit Lions,1,0,"Atlanta, GA",33.7489924,-84.3902644,20.4
Ryan Tannehill,Tennessee Titans,7,2020,220.0,2.0,0.0,5.0,0.0,18,30,0.0,17.3,17.32,2020-10-25,Pittsburgh Steelers,Tennessee Titans,Tennessee Titans,Pittsburgh Steelers,1,0,"Nashville, TN",36.1622767,-86.7742984,12.9
Sam Darnold,New York Jets,7,2020,120.0,0.0,2.0,0.0,0.0,12,23,0.0,0.7999999999999998,7.42,2020-10-25,Buffalo Bills,New York Jets,New York Jets,Buffalo Bills,1,0,"East Rutherford, NJ",40.833989,-74.0970865,8.6
Aaron Rodgers,Green Bay Packers,8,2020,291.0,3.0,0.0,9.0,0.0,27,41,1.0,24.54,28.9,2020-11-01,Minnesota Vikings,Green Bay Packers,Green Bay Packers,Minnesota Vikings,1,0,"Green Bay, WI",44.5126379,-88.0125794,4.4
Baker Mayfield,Cleveland Browns,8,2020,122.0,0.0,0.0,29.0,0.0,12,25,0.0,7.78,5.38,2020-11-01,Las Vegas Raiders,Cleveland Browns,Cleveland Browns,Las Vegas Raiders,1,0,"Cleveland, OH",41.4996574,-81.6936772,8.1
Carson Wentz,Philadelphia Eagles,8,2020,123.0,2.0,2.0,17.0,0.0,15,27,2.0,10.62,8.72,2020-11-01,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,1,1,"Philadelphia, PA",39.9527237,-75.1635262,9.1
Chad Henne,Kansas City Chiefs,8,2020,17.0,0.0,0.0,0.0,0.0,3,4,0.0,0.68,16.72,2020-11-01,Kansas City Chiefs,New York Jets,Kansas City Chiefs,New York Jets,1,1,"Kansas City, MO",39.100105,-94.5781416,7.7
Daniel Jones,New York Giants,8,2020,256.0,2.0,2.0,20.0,0.0,25,41,0.0,16.240000000000002,12.88,2020-11-02,Tampa Bay Buccaneers,New York Giants,New York Giants,Tampa Bay Buccaneers,1,0,"East Rutherford, NJ",40.833989,-74.0970865,4.8
Drew Lock,Denver Broncos,8,2020,248.0,3.0,1.0,-1.0,0.0,26,41,0.0,19.82,29.22,2020-11-01,Denver Broncos,Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,1,1,"Denver, CO",39.7392364,-104.984862,7.6
Joe Burrow,Cincinnati Bengals,8,2020,249.0,2.0,0.0,9.0,0.0,26,37,0.0,18.86,12.52,2020-11-01,Cincinnati Bengals,Tennessee Titans,Cincinnati Bengals,Tennessee Titans,1,1,"Cincinnati, OH",39.1014537,-84.5124602,8.7
Josh Allen,Buffalo Bills,8,2020,154.0,0.0,1.0,23.0,1.0,11,18,0.0,12.46,36.0,2020-11-01,Buffalo Bills,New England Patriots,Buffalo Bills,New England Patriots,1,1,"Orchard Park, NY",42.7670376,-78.7435517,6.7
Lamar Jackson,Baltimore Ravens,8,2020,208.0,2.0,2.0,65.0,0.0,13,28,2.0,18.82,18.6,2020-11-01,Pittsburgh Steelers,Baltimore Ravens,Baltimore Ravens,Pittsburgh Steelers,1,0,"Baltimore, MD",39.2908816,-76.610759,9.9
Matthew Stafford,Detroit Lions,8,2020,336.0,3.0,1.0,10.0,0.0,24,42,1.0,24.44,8.44,2020-11-01,Indianapolis Colts,Detroit Lions,Detroit Lions,Indianapolis Colts,1,0,"Detroit, MI",42.3315509,-83.0466403,5.5
Nick Foles,Chicago Bears,8,2020,272.0,2.0,1.0,0.0,0.0,28,41,0.0,16.880000000000003,21.6,2020-11-01,New Orleans Saints,Chicago Bears,Chicago Bears,New Orleans Saints,1,0,"Chicago, IL",41.8755616,-87.6244212,4.6
PJ Walker,Carolina Panthers,8,2020,3.0,0.0,0.0,0.0,0.0,1,4,0.0,0.12,0.48,2020-10-29,Atlanta Falcons,Carolina Panthers,Carolina Panthers,Atlanta Falcons,1,0,"Charlotte, NC",35.2272086,-80.8430827,23.4
Patrick Mahomes,Kansas City Chiefs,8,2020,416.0,5.0,0.0,0.0,0.0,31,42,0.0,36.64,31.480000000000004,2020-11-01,Kansas City Chiefs,New York Jets,Kansas City Chiefs,New York Jets,1,1,"Kansas City, MO",39.100105,-94.5781416,7.7
Russell Wilson,Seattle Seahawks,8,2020,261.0,4.0,0.0,23.0,0.0,27,37,0.0,28.74,26.1,2020-11-01,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,1,1,"Seattle, WA",47.6038321,-122.330062,10.1
Teddy Bridgewater,Carolina Panthers,8,2020,176.0,1.0,1.0,30.0,0.0,15,23,0.0,12.04,28.3,2020-10-29,Atlanta Falcons,Carolina Panthers,Carolina Panthers,Atlanta Falcons,1,0,"Charlotte, NC",35.2272086,-80.8430827,23.4
Tua Tagovailoa,Miami Dolphins,8,2020,93.0,1.0,0.0,0.0,0.0,12,22,1.0,7.720000000000001,21.42,2020-11-01,Miami Dolphins,Los Angeles Rams,Miami Dolphins,Los Angeles Rams,1,1,"Miami Gardens, FL",25.9420377,-80.2456045,27.2
Alex Smith,Washington Commanders,9,2020,325.0,1.0,3.0,0.0,0.0,24,32,0.0,11.0,16.0,2020-11-08,New York Giants,Washington Commanders,Washington Commanders,New York Giants,1,0,"Landover, MD",38.92531295,-76.88154330442846,13.2
Garrett Gilbert,Dallas Cowboys,9,2020,243.0,1.0,1.0,28.0,0.0,21,38,0.0,14.52,7.76,2020-11-08,Pittsburgh Steelers,Dallas Cowboys,Dallas Cowboys,Pittsburgh Steelers,1,0,"Arlington, TX",32.7355816,-97.1071186,18.1
Jake Luton,Jacksonville Jaguars,9,2020,304.0,1.0,1.0,13.0,1.0,26,38,0.0,21.46,8.76,2020-11-08,Houston Texans,Jacksonville Jaguars,Jacksonville Jaguars,Houston Texans,1,0,"Jacksonville, FL",30.3321838,-81.655651,24.7
Joe Flacco,New York Jets,9,2020,262.0,3.0,1.0,0.0,0.0,18,25,0.0,20.48,14.4,2020-11-09,New England Patriots,New York Jets,New York Jets,New England Patriots,1,0,"East Rutherford, NJ",40.833989,-74.0970865,14.3
Josh Allen,Buffalo Bills,9,2020,415.0,3.0,0.0,14.0,1.0,31,38,0.0,36.0,27.36,2020-11-08,Buffalo Bills,Seattle Seahawks,Buffalo Bills,Seattle Seahawks,1,1,"Orchard Park, NY",42.7670376,-78.7435517,13.6
Justin Herbert,Los Angeles Chargers,9,2020,326.0,2.0,0.0,24.0,0.0,28,42,0.0,23.44,20.48,2020-11-08,Las Vegas Raiders,Los Angeles Chargers,Los Angeles Chargers,Las Vegas Raiders,1,0,"Inglewood, CA",33.9562003,-118.353132,13.2
Kirk Cousins,Minnesota Vikings,9,2020,220.0,3.0,0.0,0.0,0.0,13,20,0.0,20.8,17.58,2020-11-08,Minnesota Vikings,Detroit Lions,Minnesota Vikings,Detroit Lions,1,1,"Minneapolis, MN",44.9772995,-93.2654692,18.2
Kyle Allen,Washington Commanders,9,2020,62.0,0.0,0.0,0.0,0.0,5,7,0.0,2.48,3.22,2020-11-08,New York Giants,Washington Commanders,Washington Commanders,New York Giants,1,0,"Landover, MD",38.92531295,-76.88154330442846,13.2
Kyler Murray,Arizona Cardinals,9,2020,283.0,3.0,0.0,106.0,1.0,21,26,1.0,39.92,29.9,2020-11-08,Miami Dolphins,Arizona Cardinals,Arizona Cardinals,Miami Dolphins,1,0,"Glendale, AZ",33.5386858,-112.185994,16.1
Matt Ryan,Atlanta Falcons,9,2020,284.0,3.0,1.0,10.0,0.0,25,35,0.0,22.36,5.279999999999999,2020-11-08,Atlanta Falcons,Denver Broncos,Atlanta Falcons,Denver Broncos,1,1,"Atlanta, GA",33.7489924,-84.3902644,20.2
Nick Mullens,San Francisco 49ers,9,2020,291.0,1.0,1.0,0.0,0.0,22,35,1.0,13.64,10.18,2020-11-05,Green Bay Packers,San Francisco 49ers,San Francisco 49ers,Green Bay Packers,1,0,"Santa Clara, CA",37.3541132,-121.955174,17.9
Patrick Mahomes,Kansas City Chiefs,9,2020,372.0,4.0,0.0,6.0,0.0,30,45,0.0,31.480000000000004,21.520000000000003,2020-11-08,Kansas City Chiefs,Carolina Panthers,Kansas City Chiefs,Carolina Panthers,1,1,"Kansas City, MO",39.100105,-94.5781416,20.1
Philip Rivers,Indianapolis Colts,9,2020,227.0,0.0,1.0,0.0,0.0,25,43,0.0,7.08,16.32,2020-11-08,Baltimore Ravens,Indianapolis Colts,Indianapolis Colts,Baltimore Ravens,1,0,"Indianapolis, IN",39.7683331,-86.1583502,17.2
Ryan Tannehill,Tennessee Titans,9,2020,158.0,2.0,0.0,3.0,0.0,10,21,0.0,14.62,10.78,2020-11-08,Tennessee Titans,Chicago Bears,Tennessee Titans,Chicago Bears,1,1,"Nashville, TN",36.1622767,-86.7742984,20.1
Tom Brady,Tampa Bay Buccaneers,9,2020,209.0,0.0,3.0,0.0,0.0,22,38,0.0,2.3599999999999994,31.84,2020-11-08,New Orleans Saints,Tampa Bay Buccaneers,Tampa Bay Buccaneers,New Orleans Saints,1,0,"Tampa, FL",27.9477595,-82.458444,25.0
Aaron Rodgers,Green Bay Packers,10,2020,325.0,2.0,1.0,4.0,1.0,24,34,0.0,25.4,23.74,2020-11-15,Green Bay Packers,Jacksonville Jaguars,Green Bay Packers,Jacksonville Jaguars,1,1,"Green Bay, WI",44.5126379,-88.0125794,5.5
Baker Mayfield,Cleveland Browns,10,2020,132.0,0.0,0.0,1.0,0.0,12,20,0.0,5.38,9.06,2020-11-15,Cleveland Browns,Houston Texans,Cleveland Browns,Houston Texans,1,1,"Cleveland, OH",41.4996574,-81.6936772,10.0
Ben Roethlisberger,Pittsburgh Steelers,10,2020,333.0,4.0,0.0,0.0,0.0,27,46,0.0,29.32,16.68,2020-11-15,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,1,1,"Pittsburgh, PA",40.4416941,-79.9900861,9.7
Cam Newton,New England Patriots,10,2020,118.0,1.0,0.0,21.0,1.0,13,17,0.0,16.82,19.200000000000003,2020-11-15,New England Patriots,Baltimore Ravens,New England Patriots,Baltimore Ravens,1,1,"Foxborough, MA",42.0653768,-71.2478308,4.9
Daniel Jones,New York Giants,10,2020,244.0,0.0,0.0,64.0,1.0,21,28,0.0,22.16,10.42,2020-11-15,New York Giants,Philadelphia Eagles,New York Giants,Philadelphia Eagles,1,1,"East Rutherford, NJ",40.833989,-74.0970865,9.0
Derek Carr,Las Vegas Raiders,10,2020,154.0,0.0,0.0,10.0,0.0,16,25,0.0,7.16,21.6,2020-11-15,Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,Denver Broncos,1,1,"Paradise, NV",36.1011223,-115.1479329,13.4
Drew Brees,New Orleans Saints,10,2020,76.0,1.0,0.0,-1.0,0.0,8,13,0.0,6.94,19.36,2020-11-15,New Orleans Saints,San Francisco 49ers,New Orleans Saints,San Francisco 49ers,1,1,"New Orleans, LA",29.9759983,-90.0782127,22.8
Jameis Winston,New Orleans Saints,10,2020,63.0,0.0,0.0,-2.0,0.0,6,10,0.0,2.32,29.62,2020-11-15,New Orleans Saints,San Francisco 49ers,New Orleans Saints,San Francisco 49ers,1,1,"New Orleans, LA",29.9759983,-90.0782127,22.8
Jared Goff,Los Angeles Rams,10,2020,302.0,0.0,0.0,4.0,0.0,27,37,1.0,12.48,23.04,2020-11-15,Los Angeles Rams,Seattle Seahawks,Los Angeles Rams,Seattle Seahawks,1,1,"Inglewood, CA",33.9562003,-118.353132,16.8
Kyler Murray,Arizona Cardinals,10,2020,245.0,1.0,1.0,61.0,2.0,22,32,0.0,29.9,20.26,2020-11-15,Arizona Cardinals,Buffalo Bills,Arizona Cardinals,Buffalo Bills,1,1,"Glendale, AZ",33.5386858,-112.185994,17.4
Matthew Stafford,Detroit Lions,10,2020,276.0,3.0,0.0,0.0,0.0,24,33,0.0,23.04,7.62,2020-11-15,Detroit Lions,Washington Commanders,Detroit Lions,Washington Commanders,1,1,"Detroit, MI",42.3315509,-83.0466403,8.5
Nick Foles,Chicago Bears,10,2020,106.0,0.0,1.0,2.0,0.0,15,26,0.0,2.4400000000000004,14.8,2020-11-16,Minnesota Vikings,Chicago Bears,Chicago Bears,Minnesota Vikings,1,0,"Chicago, IL",41.8755616,-87.6244212,4.2
PJ Walker,Carolina Panthers,10,2020,12.0,0.0,0.0,0.0,0.0,2,4,0.0,0.48,10.12,2020-11-15,Tampa Bay Buccaneers,Carolina Panthers,Carolina Panthers,Tampa Bay Buccaneers,1,0,"Charlotte, NC",35.2272086,-80.8430827,16.7
Ryan Tannehill,Tennessee Titans,10,2020,147.0,1.0,0.0,9.0,0.0,15,27,0.0,10.78,19.86,2020-11-12,Indianapolis Colts,Tennessee Titans,Tennessee Titans,Indianapolis Colts,1,0,"Nashville, TN",36.1622767,-86.7742984,12.1
Teddy Bridgewater,Carolina Panthers,10,2020,136.0,2.0,1.0,16.0,1.0,18,24,0.0,19.04,13.88,2020-11-15,Tampa Bay Buccaneers,Carolina Panthers,Carolina Panthers,Tampa Bay Buccaneers,1,0,"Charlotte, NC",35.2272086,-80.8430827,16.7
Tua Tagovailoa,Miami Dolphins,10,2020,169.0,2.0,0.0,-1.0,0.0,15,25,0.0,14.66,7.32,2020-11-15,Miami Dolphins,Los Angeles Chargers,Miami Dolphins,Los Angeles Chargers,1,1,"Miami Gardens, FL",25.9420377,-80.2456045,26.3
Alex Smith,Washington Commanders,11,2020,166.0,1.0,1.0,-3.0,0.0,17,25,0.0,8.34,8.06,2020-11-22,Washington Commanders,Cincinnati Bengals,Washington Commanders,Cincinnati Bengals,1,1,"Landover, MD",38.92531295,-76.88154330442846,11.8
Baker Mayfield,Cleveland Browns,11,2020,204.0,0.0,0.0,9.0,0.0,12,22,1.0,9.06,18.42,2020-11-22,Cleveland Browns,Philadelphia Eagles,Cleveland Browns,Philadelphia Eagles,1,1,"Cleveland, OH",41.4996574,-81.6936772,4.8
Derek Carr,Las Vegas Raiders,11,2020,275.0,3.0,1.0,6.0,0.0,23,31,0.0,21.6,6.6,2020-11-22,Kansas City Chiefs,Las Vegas Raiders,Las Vegas Raiders,Kansas City Chiefs,1,0,"Paradise, NV",36.1011223,-115.1479329,14.4
Deshaun Watson,Houston Texans,11,2020,344.0,2.0,0.0,36.0,1.0,28,37,0.0,31.36,31.12,2020-11-22,Houston Texans,New England Patriots,Houston Texans,New England Patriots,1,1,"Houston, TX",29.7589382,-95.3676974,20.9
Drew Lock,Denver Broncos,11,2020,270.0,0.0,1.0,23.0,0.0,18,30,0.0,11.1,10.94,2020-11-22,Denver Broncos,Miami Dolphins,Denver Broncos,Miami Dolphins,1,1,"Denver, CO",39.7392364,-104.984862,1.1
Justin Herbert,Los Angeles Chargers,11,2020,366.0,3.0,0.0,11.0,0.0,37,49,0.0,27.74,14.44,2020-11-22,Los Angeles Chargers,New York Jets,Los Angeles Chargers,New York Jets,1,1,"Inglewood, CA",33.9562003,-118.353132,14.9
Kirk Cousins,Minnesota Vikings,11,2020,314.0,3.0,0.0,4.0,0.0,22,30,1.0,24.96,26.18,2020-11-22,Dallas Cowboys,Minnesota Vikings,Minnesota Vikings,Dallas Cowboys,1,0,"Minneapolis, MN",44.9772995,-93.2654692,1.7
Lamar Jackson,Baltimore Ravens,11,2020,186.0,1.0,1.0,51.0,0.0,17,29,0.0,14.540000000000004,25.68,2020-11-22,Tennessee Titans,Baltimore Ravens,Baltimore Ravens,Tennessee Titans,1,0,"Baltimore, MD",39.2908816,-76.610759,12.6
PJ Walker,Carolina Panthers,11,2020,258.0,1.0,2.0,-2.0,0.0,24,34,0.0,10.12,-2.2,2020-11-22,Carolina Panthers,Detroit Lions,Carolina Panthers,Detroit Lions,1,1,"Charlotte, NC",35.2272086,-80.8430827,12.7
Philip Rivers,Indianapolis Colts,11,2020,288.0,3.0,1.0,-1.0,0.0,24,36,0.0,21.42,17.8,2020-11-22,Indianapolis Colts,Green Bay Packers,Indianapolis Colts,Green Bay Packers,1,1,"Indianapolis, IN",39.7683331,-86.1583502,5.1
Russell Wilson,Seattle Seahawks,11,2020,197.0,2.0,0.0,42.0,0.0,23,28,0.0,20.08,14.400000000000002,2020-11-19,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,1,1,"Seattle, WA",47.6038321,-122.330062,7.8
Taysom Hill,New Orleans Saints,11,2020,233.0,0.0,0.0,49.0,2.0,18,23,1.0,26.22,17.52,2020-11-22,New Orleans Saints,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,1,1,"New Orleans, LA",29.9759983,-90.0782127,19.6
Tom Brady,Tampa Bay Buccaneers,11,2020,216.0,2.0,2.0,0.0,0.0,26,48,0.0,12.64,21.7,2020-11-23,Los Angeles Rams,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Los Angeles Rams,1,0,"Tampa, FL",27.9477595,-82.458444,22.2
Aaron Rodgers,Green Bay Packers,12,2020,211.0,4.0,0.0,12.0,0.0,21,29,0.0,25.64,23.5,2020-11-29,Green Bay Packers,Chicago Bears,Green Bay Packers,Chicago Bears,1,1,"Green Bay, WI",44.5126379,-88.0125794,3.3
Andy Dalton,Dallas Cowboys,12,2020,215.0,1.0,1.0,17.0,0.0,25,35,0.0,12.3,17.599999999999998,2020-11-26,Washington Commanders,Dallas Cowboys,Dallas Cowboys,Washington Commanders,1,0,"Arlington, TX",32.7355816,-97.1071186,14.6
Ben Roethlisberger,Pittsburgh Steelers,12,2020,266.0,1.0,1.0,-1.0,0.0,36,51,0.0,12.54,18.200000000000003,2020-12-02,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,1,1,"Pittsburgh, PA",40.4416941,-79.9900861,-0.7
Brandon Allen,Cincinnati Bengals,12,2020,136.0,1.0,1.0,7.0,0.0,17,29,1.0,8.14,8.420000000000002,2020-11-29,New York Giants,Cincinnati Bengals,Cincinnati Bengals,New York Giants,1,0,"Cincinnati, OH",39.1014537,-84.5124602,4.2
Cam Newton,New England Patriots,12,2020,84.0,0.0,2.0,46.0,0.0,9,18,0.0,3.96,23.56,2020-11-29,New England Patriots,Arizona Cardinals,New England Patriots,Arizona Cardinals,1,1,"Foxborough, MA",42.0653768,-71.2478308,4.4
Carson Wentz,Philadelphia Eagles,12,2020,215.0,2.0,1.0,42.0,0.0,25,45,0.0,18.8,4.96,2020-11-30,Seattle Seahawks,Philadelphia Eagles,Philadelphia Eagles,Seattle Seahawks,1,0,"Philadelphia, PA",39.9527237,-75.1635262,12.5
Jared Goff,Los Angeles Rams,12,2020,198.0,0.0,2.0,11.0,0.0,19,31,1.0,5.02,24.14,2020-11-29,San Francisco 49ers,Los Angeles Rams,Los Angeles Rams,San Francisco 49ers,1,0,"Inglewood, CA",33.9562003,-118.353132,15.0
Josh Allen,Buffalo Bills,12,2020,157.0,1.0,1.0,32.0,1.0,18,24,1.0,17.48,32.1,2020-11-29,Buffalo Bills,Los Angeles Chargers,Buffalo Bills,Los Angeles Chargers,1,1,"Orchard Park, NY",42.7670376,-78.7435517,5.5
Kirk Cousins,Minnesota Vikings,12,2020,307.0,3.0,0.0,19.0,0.0,34,45,1.0,26.18,23.4,2020-11-29,Minnesota Vikings,Carolina Panthers,Minnesota Vikings,Carolina Panthers,1,1,"Minneapolis, MN",44.9772995,-93.2654692,1.1
Matt Ryan,Atlanta Falcons,12,2020,185.0,2.0,1.0,5.0,0.0,22,39,0.0,13.9,14.92,2020-11-29,Atlanta Falcons,Las Vegas Raiders,Atlanta Falcons,Las Vegas Raiders,1,1,"Atlanta, GA",33.7489924,-84.3902644,11.7
Matthew Stafford,Detroit Lions,12,2020,295.0,1.0,1.0,3.0,0.0,28,42,0.0,14.1,26.08,2020-11-26,Houston Texans,Detroit Lions,Detroit Lions,Houston Texans,1,0,"Detroit, MI",42.3315509,-83.0466403,8.4
Mike Glennon,Jacksonville Jaguars,12,2020,235.0,2.0,0.0,6.0,0.0,20,35,0.0,18.0,12.1,2020-11-29,Cleveland Browns,Jacksonville Jaguars,Jacksonville Jaguars,Cleveland Browns,1,0,"Jacksonville, FL",30.3321838,-81.655651,19.4
Philip Rivers,Indianapolis Colts,12,2020,295.0,2.0,1.0,0.0,0.0,24,42,0.0,17.8,19.2,2020-11-29,Tennessee Titans,Indianapolis Colts,Indianapolis Colts,Tennessee Titans,1,0,"Indianapolis, IN",39.7683331,-86.1583502,4.1
Sam Darnold,New York Jets,12,2020,197.0,0.0,2.0,9.0,0.0,16,27,0.0,4.78,22.040000000000003,2020-11-29,Miami Dolphins,New York Jets,New York Jets,Miami Dolphins,1,0,"East Rutherford, NJ",40.833989,-74.0970865,6.4
Tom Brady,Tampa Bay Buccaneers,12,2020,345.0,3.0,2.0,-1.0,0.0,27,41,0.0,21.7,15.64,2020-11-29,Kansas City Chiefs,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Kansas City Chiefs,1,0,"Tampa, FL",27.9477595,-82.458444,22.7
Aaron Rodgers,Green Bay Packers,13,2020,295.0,3.0,0.0,-3.0,0.0,25,34,0.0,23.5,30.9,2020-12-06,Green Bay Packers,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,1,1,"Green Bay, WI",44.5126379,-88.0125794,-0.8
Ben Roethlisberger,Pittsburgh Steelers,13,2020,305.0,2.0,1.0,0.0,0.0,33,53,0.0,18.200000000000003,11.48,2020-12-07,Washington Commanders,Pittsburgh Steelers,Pittsburgh Steelers,Washington Commanders,1,0,"Pittsburgh, PA",40.4416941,-79.9900861,-1.3
Deshaun Watson,Houston Texans,13,2020,341.0,0.0,1.0,38.0,1.0,26,38,1.0,21.44,16.56,2020-12-06,Indianapolis Colts,Houston Texans,Houston Texans,Indianapolis Colts,1,0,"Houston, TX",29.7589382,-95.3676974,12.1
Justin Herbert,Los Angeles Chargers,13,2020,209.0,0.0,2.0,0.0,0.0,26,53,0.0,4.359999999999999,15.72,2020-12-06,New England Patriots,Los Angeles Chargers,Los Angeles Chargers,New England Patriots,1,0,"Inglewood, CA",33.9562003,-118.353132,13.5
Kirk Cousins,Minnesota Vikings,13,2020,305.0,3.0,1.0,12.0,0.0,28,43,1.0,23.4,17.1,2020-12-06,Minnesota Vikings,Jacksonville Jaguars,Minnesota Vikings,Jacksonville Jaguars,1,1,"Minneapolis, MN",44.9772995,-93.2654692,0.6
Kyler Murray,Arizona Cardinals,13,2020,173.0,3.0,1.0,15.0,0.0,21,39,1.0,18.42,18.46,2020-12-06,Los Angeles Rams,Arizona Cardinals,Arizona Cardinals,Los Angeles Rams,1,0,"Glendale, AZ",33.5386858,-112.185994,13.3
Lamar Jackson,Baltimore Ravens,13,2020,107.0,2.0,1.0,94.0,1.0,12,17,0.0,25.68,34.92,2020-12-08,Baltimore Ravens,Dallas Cowboys,Baltimore Ravens,Dallas Cowboys,1,1,"Baltimore, MD",39.2908816,-76.610759,2.4
Matt Ryan,Atlanta Falcons,13,2020,273.0,1.0,0.0,0.0,0.0,19,39,1.0,14.92,7.260000000000001,2020-12-06,New Orleans Saints,Atlanta Falcons,Atlanta Falcons,New Orleans Saints,1,0,"Atlanta, GA",33.7489924,-84.3902644,6.8
Mitchell Trubisky,Chicago Bears,13,2020,267.0,1.0,0.0,6.0,0.0,26,34,1.0,15.28,24.98,2020-12-06,Detroit Lions,Chicago Bears,Chicago Bears,Detroit Lions,1,0,"Chicago, IL",41.8755616,-87.6244212,1.8
Nick Mullens,San Francisco 49ers,13,2020,316.0,3.0,2.0,0.0,0.0,26,39,0.0,20.64,12.4,2020-12-07,Buffalo Bills,San Francisco 49ers,San Francisco 49ers,Buffalo Bills,1,0,"Santa Clara, CA",37.3541132,-121.955174,13.5
Patrick Mahomes,Kansas City Chiefs,13,2020,318.0,1.0,0.0,26.0,0.0,25,40,0.0,19.32,18.62,2020-12-06,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Denver Broncos,1,1,"Kansas City, MO",39.100105,-94.5781416,2.9
Russell Wilson,Seattle Seahawks,13,2020,263.0,1.0,1.0,45.0,0.0,27,43,1.0,17.02,22.14,2020-12-06,New York Giants,Seattle Seahawks,Seattle Seahawks,New York Giants,1,0,"Seattle, WA",47.6038321,-122.330062,8.7
Ryan Tannehill,Tennessee Titans,13,2020,389.0,3.0,1.0,0.0,0.0,29,45,0.0,25.56,16.48,2020-12-06,Cleveland Browns,Tennessee Titans,Tennessee Titans,Cleveland Browns,1,0,"Nashville, TN",36.1622767,-86.7742984,5.8
Sam Darnold,New York Jets,13,2020,186.0,2.0,1.0,26.0,1.0,14,23,2.0,22.040000000000003,5.58,2020-12-06,Las Vegas Raiders,New York Jets,New York Jets,Las Vegas Raiders,1,0,"East Rutherford, NJ",40.833989,-74.0970865,2.2
Tua Tagovailoa,Miami Dolphins,13,2020,296.0,1.0,0.0,3.0,0.0,26,39,0.0,16.14,27.04,2020-12-06,Miami Dolphins,Cincinnati Bengals,Miami Dolphins,Cincinnati Bengals,1,1,"Miami Gardens, FL",25.9420377,-80.2456045,23.4
