player,team,week,year,passingYards,passingTouchdowns,interceptions,rushingYards,rushingTouchdowns,completions,passingAttempts,fumblesLost,fantasy_points,next_week_fantasy_points
Aaron Rodgers,Green Bay Packers,8,2020,291.0,3.0,0.0,9.0,0.0,27,41,1.0,24.54,28.900000000000002
Baker Mayfield,Cleveland Browns,8,2020,122.0,0.0,0.0,29.0,0.0,12,25,0.0,7.78,5.38
Ben Roethlisberger,Pittsburgh Steelers,8,2020,182.0,2.0,0.0,0.0,0.0,21,32,0.0,15.280000000000001,25.040000000000003
Cam Newton,New England Patriots,8,2020,174.0,0.0,0.0,54.0,1.0,15,25,1.0,18.36,24.560000000000002
Carson Wentz,Philadelphia Eagles,8,2020,123.0,2.0,2.0,17.0,0.0,15,27,2.0,10.620000000000001,8.72
Chad Henne,Kansas City Chiefs,8,2020,17.0,0.0,0.0,0.0,0.0,3,4,0.0,0.68,16.72
Daniel Jones,New York Giants,8,2020,256.0,2.0,2.0,20.0,0.0,25,41,0.0,16.240000000000002,12.88
Derek Carr,Las Vegas Raiders,8,2020,111.0,1.0,0.0,41.0,0.0,15,24,0.0,12.540000000000003,16.0
Drew Brees,New Orleans Saints,8,2020,280.0,2.0,0.0,4.0,0.0,31,41,0.0,19.6,24.680000000000003
Drew Lock,Denver Broncos,8,2020,248.0,3.0,1.0,-1.0,0.0,26,41,0.0,19.82,29.22
Jared Goff,Los Angeles Rams,8,2020,355.0,1.0,2.0,0.0,0.0,35,61,2.0,14.200000000000003,12.48
Jimmy Garoppolo,San Francisco 49ers,8,2020,84.0,0.0,1.0,4.0,0.0,11,16,0.0,1.7599999999999998,16.76
Joe Burrow,Cincinnati Bengals,8,2020,249.0,2.0,0.0,9.0,0.0,26,37,0.0,18.86,12.52
Josh Allen,Buffalo Bills,8,2020,154.0,0.0,1.0,23.0,1.0,11,18,0.0,12.46,36.0
Justin Herbert,Los Angeles Chargers,8,2020,278.0,3.0,2.0,21.0,0.0,29,43,0.0,21.220000000000002,23.439999999999998
Kirk Cousins,Minnesota Vikings,8,2020,160.0,1.0,0.0,0.0,0.0,11,14,0.0,10.4,20.8
Lamar Jackson,Baltimore Ravens,8,2020,208.0,2.0,2.0,65.0,0.0,13,28,2.0,18.82,18.6
Matt Ryan,Atlanta Falcons,8,2020,281.0,0.0,1.0,27.0,1.0,21,30,0.0,17.94,22.36
Matthew Stafford,Detroit Lions,8,2020,336.0,3.0,1.0,10.0,0.0,24,42,1.0,24.439999999999998,8.44
Nick Foles,Chicago Bears,8,2020,272.0,2.0,1.0,0.0,0.0,28,41,0.0,16.880000000000003,21.599999999999998
Nick Mullens,San Francisco 49ers,8,2020,238.0,2.0,0.0,0.0,0.0,18,25,0.0,17.52,13.64
PJ Walker,Carolina Panthers,8,2020,3.0,0.0,0.0,0.0,0.0,1,4,0.0,0.12,0.48
Patrick Mahomes,Kansas City Chiefs,8,2020,416.0,5.0,0.0,0.0,0.0,31,42,0.0,36.64,31.480000000000004
Philip Rivers,Indianapolis Colts,8,2020,262.0,3.0,0.0,-2.0,0.0,23,33,0.0,22.28,7.08
Russell Wilson,Seattle Seahawks,8,2020,261.0,4.0,0.0,23.0,0.0,27,37,0.0,28.74,26.1
Ryan Tannehill,Tennessee Titans,8,2020,233.0,2.0,1.0,20.0,0.0,18,30,0.0,17.32,14.620000000000001
Sam Darnold,New York Jets,8,2020,133.0,0.0,0.0,21.0,0.0,18,30,0.0,7.42,4.78
Teddy Bridgewater,Carolina Panthers,8,2020,176.0,1.0,1.0,30.0,0.0,15,23,0.0,12.04,28.299999999999997
Tom Brady,Tampa Bay Buccaneers,8,2020,279.0,2.0,0.0,-1.0,0.0,28,40,0.0,19.06,2.3599999999999994
Tua Tagovailoa,Miami Dolphins,8,2020,93.0,1.0,0.0,0.0,0.0,12,22,1.0,7.720000000000001,21.42
Aaron Rodgers,Green Bay Packers,9,2020,305.0,4.0,0.0,7.0,0.0,25,31,0.0,28.900000000000002,25.4
Alex Smith,Washington,9,2020,325.0,1.0,3.0,0.0,0.0,24,32,0.0,11.0,16.0
Ben Roethlisberger,Pittsburgh Steelers,9,2020,306.0,3.0,0.0,8.0,0.0,29,42,0.0,25.040000000000003,29.32
Cam Newton,New England Patriots,9,2020,274.0,0.0,0.0,16.0,2.0,27,35,0.0,24.560000000000002,16.82
Chase Daniel,Detroit Lions,9,2020,94.0,1.0,1.0,5.0,0.0,8,13,0.0,6.26,1.16
Daniel Jones,New York Giants,9,2020,212.0,1.0,0.0,4.0,0.0,23,34,0.0,12.88,22.16
Derek Carr,Las Vegas Raiders,9,2020,165.0,2.0,0.0,14.0,0.0,13,23,1.0,16.0,7.16
Deshaun Watson,Houston Texans,9,2020,281.0,2.0,0.0,50.0,0.0,19,32,0.0,24.240000000000002,14.12
Drew Brees,New Orleans Saints,9,2020,222.0,4.0,0.0,-2.0,0.0,26,32,1.0,24.680000000000003,6.94
Drew Lock,Denver Broncos,9,2020,313.0,2.0,1.0,47.0,1.0,25,48,0.0,29.22,6.9799999999999995
Garrett Gilbert,Dallas Cowboys,9,2020,243.0,1.0,1.0,28.0,0.0,21,38,0.0,14.520000000000001,7.76
Jake Luton,Jacksonville Jaguars,9,2020,304.0,1.0,1.0,13.0,1.0,26,38,0.0,21.46,8.76
Joe Flacco,New York Jets,9,2020,262.0,3.0,1.0,0.0,0.0,18,25,0.0,20.48,14.399999999999999
Josh Allen,Buffalo Bills,9,2020,415.0,3.0,0.0,14.0,1.0,31,38,0.0,36.0,27.36
Justin Herbert,Los Angeles Chargers,9,2020,326.0,2.0,0.0,24.0,0.0,28,42,0.0,23.439999999999998,20.48
Kirk Cousins,Minnesota Vikings,9,2020,220.0,3.0,0.0,0.0,0.0,13,20,0.0,20.8,17.58
Kyle Allen,Washington,9,2020,62.0,0.0,0.0,0.0,0.0,5,7,0.0,2.48,3.22
Kyler Murray,Arizona Cardinals,9,2020,283.0,3.0,0.0,106.0,1.0,21,26,1.0,39.92,29.900000000000002
Lamar Jackson,Baltimore Ravens,9,2020,170.0,0.0,0.0,58.0,1.0,19,23,0.0,18.6,21.46
Matt Ryan,Atlanta Falcons,9,2020,284.0,3.0,1.0,10.0,0.0,25,35,0.0,22.36,5.279999999999999
Matthew Stafford,Detroit Lions,9,2020,211.0,1.0,2.0,0.0,0.0,23,32,0.0,8.44,23.04
Nick Foles,Chicago Bears,9,2020,335.0,2.0,0.0,2.0,0.0,36,52,0.0,21.599999999999998,2.4400000000000004
Nick Mullens,San Francisco 49ers,9,2020,291.0,1.0,1.0,0.0,0.0,22,35,1.0,13.64,10.180000000000001
Patrick Mahomes,Kansas City Chiefs,9,2020,372.0,4.0,0.0,6.0,0.0,30,45,0.0,31.480000000000004,21.520000000000003
Philip Rivers,Indianapolis Colts,9,2020,227.0,0.0,1.0,0.0,0.0,25,43,0.0,7.08,16.32
Russell Wilson,Seattle Seahawks,9,2020,390.0,2.0,2.0,5.0,1.0,28,41,2.0,26.1,11.92
Ryan Tannehill,Tennessee Titans,9,2020,158.0,2.0,0.0,3.0,0.0,10,21,0.0,14.620000000000001,10.78
Teddy Bridgewater,Carolina Panthers,9,2020,310.0,2.0,0.0,19.0,1.0,36,49,0.0,28.299999999999997,19.04
Tom Brady,Tampa Bay Buccaneers,9,2020,209.0,0.0,3.0,0.0,0.0,22,38,0.0,2.3599999999999994,31.84
Tua Tagovailoa,Miami Dolphins,9,2020,248.0,2.0,0.0,35.0,0.0,20,28,0.0,21.42,14.66
Aaron Rodgers,Green Bay Packers,10,2020,325.0,2.0,1.0,4.0,1.0,24,34,0.0,25.4,23.74
Alex Smith,Washington,10,2020,390.0,0.0,0.0,4.0,0.0,38,55,0.0,16.0,8.34
Baker Mayfield,Cleveland Browns,10,2020,132.0,0.0,0.0,1.0,0.0,12,20,0.0,5.38,9.06
Ben Roethlisberger,Pittsburgh Steelers,10,2020,333.0,4.0,0.0,0.0,0.0,27,46,0.0,29.32,16.68
Cam Newton,New England Patriots,10,2020,118.0,1.0,0.0,21.0,1.0,13,17,0.0,16.82,19.200000000000003
Carson Wentz,Philadelphia Eagles,10,2020,208.0,0.0,0.0,4.0,0.0,21,37,0.0,8.72,14.399999999999999
Daniel Jones,New York Giants,10,2020,244.0,0.0,0.0,64.0,1.0,21,28,0.0,22.16,10.42
Derek Carr,Las Vegas Raiders,10,2020,154.0,0.0,0.0,10.0,0.0,16,25,0.0,7.16,21.6
Deshaun Watson,Houston Texans,10,2020,163.0,1.0,0.0,36.0,0.0,20,30,0.0,14.12,31.36
Drew Brees,New Orleans Saints,10,2020,76.0,1.0,0.0,-1.0,0.0,8,13,0.0,6.94,19.36
Drew Lock,Denver Broncos,10,2020,257.0,1.0,4.0,7.0,0.0,23,47,0.0,6.9799999999999995,11.100000000000001
Jake Luton,Jacksonville Jaguars,10,2020,169.0,1.0,1.0,0.0,0.0,18,35,0.0,8.76,-1.96
Jameis Winston,New Orleans Saints,10,2020,63.0,0.0,0.0,-2.0,0.0,6,10,0.0,2.32,29.62
Jared Goff,Los Angeles Rams,10,2020,302.0,0.0,0.0,4.0,0.0,27,37,1.0,12.48,23.04
Joe Burrow,Cincinnati Bengals,10,2020,213.0,1.0,0.0,0.0,0.0,21,40,0.0,12.52,13.32
Josh Allen,Buffalo Bills,10,2020,284.0,2.0,2.0,38.0,0.0,32,49,0.0,27.36,17.48
Justin Herbert,Los Angeles Chargers,10,2020,187.0,2.0,1.0,10.0,1.0,20,32,0.0,20.48,27.740000000000002
Kirk Cousins,Minnesota Vikings,10,2020,292.0,2.0,1.0,-1.0,0.0,25,36,0.0,17.58,24.96
Kyler Murray,Arizona Cardinals,10,2020,245.0,1.0,1.0,61.0,2.0,22,32,0.0,29.900000000000002,20.259999999999998
Lamar Jackson,Baltimore Ravens,10,2020,249.0,2.0,1.0,55.0,0.0,24,34,0.0,21.46,14.540000000000003
Matthew Stafford,Detroit Lions,10,2020,276.0,3.0,0.0,0.0,0.0,24,33,0.0,23.04,7.62
Nick Foles,Chicago Bears,10,2020,106.0,0.0,1.0,2.0,0.0,15,26,0.0,2.4400000000000004,14.8
Nick Mullens,San Francisco 49ers,10,2020,247.0,1.0,2.0,3.0,0.0,24,38,0.0,10.180000000000001,8.08
PJ Walker,Carolina Panthers,10,2020,12.0,0.0,0.0,0.0,0.0,2,4,0.0,0.48,10.120000000000001
Philip Rivers,Indianapolis Colts,10,2020,308.0,1.0,0.0,0.0,0.0,29,39,0.0,16.32,21.419999999999998
Russell Wilson,Seattle Seahawks,10,2020,248.0,0.0,2.0,60.0,0.0,22,37,1.0,11.92,20.08
Ryan Tannehill,Tennessee Titans,10,2020,147.0,1.0,0.0,9.0,0.0,15,27,0.0,10.78,19.86
Teddy Bridgewater,Carolina Panthers,10,2020,136.0,2.0,1.0,16.0,1.0,18,24,0.0,19.04,13.879999999999999
Tom Brady,Tampa Bay Buccaneers,10,2020,341.0,3.0,0.0,2.0,1.0,28,39,0.0,31.84,12.64
Tua Tagovailoa,Miami Dolphins,10,2020,169.0,2.0,0.0,-1.0,0.0,15,25,0.0,14.66,7.32
Aaron Rodgers,Green Bay Packers,11,2020,311.0,3.0,1.0,13.0,0.0,27,38,1.0,23.74,25.639999999999997
Alex Smith,Washington,11,2020,166.0,1.0,1.0,-3.0,0.0,17,25,0.0,8.34,8.06
Andy Dalton,Dallas Cowboys,11,2020,203.0,3.0,1.0,5.0,0.0,22,32,0.0,19.32,12.3
Baker Mayfield,Cleveland Browns,11,2020,204.0,0.0,0.0,9.0,0.0,12,22,1.0,9.06,18.42
Ben Roethlisberger,Pittsburgh Steelers,11,2020,267.0,2.0,1.0,0.0,0.0,32,46,0.0,16.68,12.540000000000001
Cam Newton,New England Patriots,11,2020,365.0,1.0,0.0,6.0,0.0,26,40,0.0,19.200000000000003,3.9600000000000004
Carson Wentz,Philadelphia Eagles,11,2020,235.0,2.0,2.0,10.0,0.0,21,35,0.0,14.399999999999999,18.8
Derek Carr,Las Vegas Raiders,11,2020,275.0,3.0,1.0,6.0,0.0,23,31,0.0,21.6,6.6
Deshaun Watson,Houston Texans,11,2020,344.0,2.0,0.0,36.0,1.0,28,37,0.0,31.36,31.119999999999997
Drew Lock,Denver Broncos,11,2020,270.0,0.0,1.0,23.0,0.0,18,30,0.0,11.100000000000001,10.94
Jared Goff,Los Angeles Rams,11,2020,376.0,3.0,2.0,0.0,0.0,39,51,0.0,23.04,5.02
Joe Burrow,Cincinnati Bengals,11,2020,203.0,1.0,0.0,12.0,0.0,22,34,1.0,13.32,18.639999999999997
Joe Flacco,New York Jets,11,2020,205.0,2.0,1.0,2.0,0.0,15,30,0.0,14.399999999999999,19.94
Justin Herbert,Los Angeles Chargers,11,2020,366.0,3.0,0.0,11.0,0.0,37,49,0.0,27.740000000000002,14.440000000000001
Kirk Cousins,Minnesota Vikings,11,2020,314.0,3.0,0.0,4.0,0.0,22,30,1.0,24.96,26.18
Kyler Murray,Arizona Cardinals,11,2020,269.0,2.0,0.0,15.0,0.0,29,42,0.0,20.259999999999998,7.9
Lamar Jackson,Baltimore Ravens,11,2020,186.0,1.0,1.0,51.0,0.0,17,29,0.0,14.540000000000003,25.68
Matt Ryan,Atlanta Falcons,11,2020,232.0,0.0,2.0,0.0,0.0,19,37,0.0,5.279999999999999,13.9
Matthew Stafford,Detroit Lions,11,2020,178.0,0.0,0.0,5.0,0.0,18,33,0.0,7.62,14.100000000000001
PJ Walker,Carolina Panthers,11,2020,258.0,1.0,2.0,-2.0,0.0,24,34,0.0,10.120000000000001,-2.1999999999999997
Patrick Mahomes,Kansas City Chiefs,11,2020,348.0,2.0,1.0,16.0,0.0,34,45,0.0,21.520000000000003,33.28
Philip Rivers,Indianapolis Colts,11,2020,288.0,3.0,1.0,-1.0,0.0,24,36,0.0,21.419999999999998,17.8
Russell Wilson,Seattle Seahawks,11,2020,197.0,2.0,0.0,42.0,0.0,23,28,0.0,20.08,14.400000000000002
Ryan Finley,Cincinnati Bengals,11,2020,30.0,0.0,1.0,19.0,0.0,3,10,0.0,1.1,-0.3999999999999999
Ryan Fitzpatrick,Miami Dolphins,11,2020,117.0,0.0,1.0,6.0,0.0,12,18,0.0,3.28,19.28
Ryan Tannehill,Tennessee Titans,11,2020,259.0,2.0,1.0,35.0,0.0,22,31,0.0,19.86,19.14
Taysom Hill,New Orleans Saints,11,2020,233.0,0.0,0.0,49.0,2.0,18,23,1.0,26.22,17.52
Tom Brady,Tampa Bay Buccaneers,11,2020,216.0,2.0,2.0,0.0,0.0,26,48,0.0,12.64,21.7
Tua Tagovailoa,Miami Dolphins,11,2020,83.0,1.0,0.0,0.0,0.0,11,20,0.0,7.32,16.14
Aaron Rodgers,Green Bay Packers,12,2020,211.0,4.0,0.0,12.0,0.0,21,29,0.0,25.639999999999997,23.5
Alex Smith,Washington,12,2020,149.0,1.0,1.0,1.0,0.0,19,26,0.0,8.06,15.84
Andy Dalton,Dallas Cowboys,12,2020,215.0,1.0,1.0,17.0,0.0,25,35,0.0,12.3,17.599999999999998
Baker Mayfield,Cleveland Browns,12,2020,258.0,2.0,0.0,1.0,0.0,19,29,0.0,18.42,31.46
Ben Roethlisberger,Pittsburgh Steelers,12,2020,266.0,1.0,1.0,-1.0,0.0,36,51,0.0,12.540000000000001,18.200000000000003
Brandon Allen,Cincinnati Bengals,12,2020,136.0,1.0,1.0,7.0,0.0,17,29,1.0,8.14,8.420000000000002
Cam Newton,New England Patriots,12,2020,84.0,0.0,2.0,46.0,0.0,9,18,0.0,3.9600000000000004,23.560000000000002
Carson Wentz,Philadelphia Eagles,12,2020,215.0,2.0,1.0,42.0,0.0,25,45,0.0,18.8,4.96
Colt McCoy,New York Giants,12,2020,31.0,0.0,0.0,7.0,0.0,6,10,0.0,1.94,6.3999999999999995
Daniel Jones,New York Giants,12,2020,213.0,0.0,0.0,19.0,0.0,16,27,0.0,10.42,5.08
Derek Carr,Las Vegas Raiders,12,2020,215.0,0.0,1.0,0.0,0.0,22,34,3.0,6.6,31.740000000000002
Deshaun Watson,Houston Texans,12,2020,318.0,4.0,0.0,24.0,0.0,17,25,0.0,31.119999999999997,21.44
Jared Goff,Los Angeles Rams,12,2020,198.0,0.0,2.0,11.0,0.0,19,31,1.0,5.02,24.14
Josh Allen,Buffalo Bills,12,2020,157.0,1.0,1.0,32.0,1.0,18,24,1.0,17.48,32.1
Justin Herbert,Los Angeles Chargers,12,2020,316.0,1.0,1.0,-2.0,0.0,31,52,0.0,14.440000000000001,4.359999999999999
Kirk Cousins,Minnesota Vikings,12,2020,307.0,3.0,0.0,19.0,0.0,34,45,1.0,26.18,23.400000000000002
Kyler Murray,Arizona Cardinals,12,2020,170.0,0.0,1.0,31.0,0.0,23,34,0.0,7.9,18.42
Matt Ryan,Atlanta Falcons,12,2020,185.0,2.0,1.0,5.0,0.0,22,39,0.0,13.9,14.92
Matthew Stafford,Detroit Lions,12,2020,295.0,1.0,1.0,3.0,0.0,28,42,0.0,14.100000000000001,26.080000000000002
Mike Glennon,Jacksonville Jaguars,12,2020,235.0,2.0,0.0,6.0,0.0,20,35,0.0,18.0,12.100000000000001
Mitchell Trubisky,Chicago Bears,12,2020,242.0,3.0,2.0,10.0,0.0,26,46,1.0,18.68,15.28
Nathan Peterman,Las Vegas Raiders,12,2020,25.0,0.0,0.0,9.0,0.0,3,5,0.0,1.9,-1.0
Nick Mullens,San Francisco 49ers,12,2020,252.0,0.0,1.0,0.0,0.0,24,35,0.0,8.08,20.64
Patrick Mahomes,Kansas City Chiefs,12,2020,462.0,3.0,0.0,28.0,0.0,37,49,1.0,33.28,19.32
Philip Rivers,Indianapolis Colts,12,2020,295.0,2.0,1.0,0.0,0.0,24,42,0.0,17.8,19.2
Russell Wilson,Seattle Seahawks,12,2020,230.0,1.0,0.0,12.0,0.0,22,31,0.0,14.400000000000002,17.02
Ryan Fitzpatrick,Miami Dolphins,12,2020,257.0,2.0,0.0,10.0,0.0,24,39,0.0,19.28,11.280000000000001
Ryan Tannehill,Tennessee Titans,12,2020,221.0,1.0,0.0,3.0,1.0,13,22,0.0,19.14,25.560000000000002
Sam Darnold,New York Jets,12,2020,197.0,0.0,2.0,9.0,0.0,16,27,0.0,4.78,22.040000000000003
Taysom Hill,New Orleans Saints,12,2020,78.0,0.0,1.0,44.0,2.0,9,16,0.0,17.52,25.580000000000002
Teddy Bridgewater,Carolina Panthers,12,2020,267.0,1.0,1.0,12.0,0.0,19,36,0.0,13.879999999999999,20.42
Tom Brady,Tampa Bay Buccaneers,12,2020,345.0,3.0,2.0,-1.0,0.0,27,41,0.0,21.7,15.64
Trace McSorley,Baltimore Ravens,12,2020,77.0,1.0,0.0,16.0,0.0,2,6,0.0,8.68,0.62
Aaron Rodgers,Green Bay Packers,13,2020,295.0,3.0,0.0,-3.0,0.0,25,34,0.0,23.5,30.900000000000002
Alex Smith,Washington,13,2020,296.0,1.0,0.0,0.0,0.0,31,46,0.0,15.84,0.28000000000000025
Andy Dalton,Dallas Cowboys,13,2020,285.0,2.0,1.0,2.0,0.0,31,48,0.0,17.599999999999998,15.3
Baker Mayfield,Cleveland Browns,13,2020,334.0,4.0,0.0,5.0,0.0,25,33,1.0,31.46,28.02
Ben Roethlisberger,Pittsburgh Steelers,13,2020,305.0,2.0,1.0,0.0,0.0,33,53,0.0,18.200000000000003,11.48
Brandon Allen,Cincinnati Bengals,13,2020,153.0,1.0,1.0,3.0,0.0,11,19,0.0,8.420000000000002,13.879999999999999
Cam Newton,New England Patriots,13,2020,69.0,1.0,0.0,48.0,2.0,12,19,0.0,23.560000000000002,4.359999999999999
Carson Wentz,Philadelphia Eagles,13,2020,79.0,0.0,0.0,18.0,0.0,6,15,0.0,4.96,20.34
Colt McCoy,New York Giants,13,2020,105.0,1.0,1.0,2.0,0.0,13,22,0.0,6.3999999999999995,9.14
Derek Carr,Las Vegas Raiders,13,2020,381.0,3.0,1.0,5.0,1.0,28,47,0.0,31.740000000000002,23.84
Deshaun Watson,Houston Texans,13,2020,341.0,0.0,1.0,38.0,1.0,26,38,1.0,21.44,16.56
Drew Lock,Denver Broncos,13,2020,151.0,2.0,2.0,9.0,0.0,15,28,0.0,10.94,27.6
Jalen Hurts,Philadelphia Eagles,13,2020,109.0,1.0,1.0,29.0,0.0,5,12,0.0,9.26,21.28
Jared Goff,Los Angeles Rams,13,2020,351.0,1.0,0.0,1.0,1.0,37,47,0.0,24.14,14.58
Josh Allen,Buffalo Bills,13,2020,375.0,4.0,0.0,11.0,0.0,32,40,1.0,32.1,18.32
Justin Herbert,Los Angeles Chargers,13,2020,209.0,0.0,2.0,0.0,0.0,26,53,0.0,4.359999999999999,15.719999999999999
Kirk Cousins,Minnesota Vikings,13,2020,305.0,3.0,1.0,12.0,0.0,28,43,1.0,23.400000000000002,17.1
Kyler Murray,Arizona Cardinals,13,2020,173.0,3.0,1.0,15.0,0.0,21,39,1.0,18.42,18.46
Lamar Jackson,Baltimore Ravens,13,2020,107.0,2.0,1.0,94.0,1.0,12,17,0.0,25.68,34.92
Matt Ryan,Atlanta Falcons,13,2020,273.0,1.0,0.0,0.0,0.0,19,39,1.0,14.92,7.260000000000001
Matthew Stafford,Detroit Lions,13,2020,402.0,3.0,1.0,0.0,0.0,27,42,0.0,26.080000000000002,14.36
Mike Glennon,Jacksonville Jaguars,13,2020,280.0,1.0,2.0,9.0,0.0,28,42,1.0,12.100000000000001,1.4
Mitchell Trubisky,Chicago Bears,13,2020,267.0,1.0,0.0,6.0,0.0,26,34,1.0,15.28,24.98
Nick Mullens,San Francisco 49ers,13,2020,316.0,3.0,2.0,0.0,0.0,26,39,0.0,20.64,12.4
Patrick Mahomes,Kansas City Chiefs,13,2020,318.0,1.0,0.0,26.0,0.0,25,40,0.0,19.32,18.619999999999997
Philip Rivers,Indianapolis Colts,13,2020,285.0,2.0,0.0,-2.0,0.0,27,35,0.0,19.2,17.759999999999998
Russell Wilson,Seattle Seahawks,13,2020,263.0,1.0,1.0,45.0,0.0,27,43,1.0,17.02,22.14
Ryan Finley,Cincinnati Bengals,13,2020,40.0,0.0,1.0,0.0,0.0,6,7,0.0,-0.3999999999999999,18.26
Ryan Tannehill,Tennessee Titans,13,2020,389.0,3.0,1.0,0.0,0.0,29,45,0.0,25.560000000000002,16.48
Sam Darnold,New York Jets,13,2020,186.0,2.0,1.0,26.0,1.0,14,23,2.0,22.040000000000003,5.58
Taysom Hill,New Orleans Saints,13,2020,232.0,2.0,0.0,83.0,0.0,27,37,1.0,25.580000000000002,20.94
Tua Tagovailoa,Miami Dolphins,13,2020,296.0,1.0,0.0,3.0,0.0,26,39,0.0,16.14,27.04
Aaron Rodgers,Green Bay Packers,14,2020,290.0,3.0,0.0,13.0,1.0,26,33,0.0,30.900000000000002,18.32
Alex Smith,Washington,14,2020,57.0,0.0,1.0,0.0,0.0,8,19,0.0,0.28000000000000025,10.48
Andy Dalton,Dallas Cowboys,14,2020,185.0,2.0,0.0,-1.0,0.0,16,23,0.0,15.3,17.16
Baker Mayfield,Cleveland Browns,14,2020,343.0,2.0,1.0,23.0,1.0,28,47,0.0,28.02,20.980000000000004
Ben Roethlisberger,Pittsburgh Steelers,14,2020,187.0,2.0,2.0,0.0,0.0,21,37,0.0,11.48,8.700000000000001
Brandon Allen,Cincinnati Bengals,14,2020,217.0,1.0,0.0,12.0,0.0,27,36,0.0,13.879999999999999,23.14
Cam Newton,New England Patriots,14,2020,119.0,0.0,1.0,16.0,0.0,9,16,0.0,4.359999999999999,12.16
Chase Daniel,Detroit Lions,14,2020,29.0,0.0,0.0,0.0,0.0,3,6,0.0,1.16,1.3000000000000003
Daniel Jones,New York Giants,14,2020,127.0,0.0,0.0,0.0,0.0,11,21,1.0,5.08,14.38
Derek Carr,Las Vegas Raiders,14,2020,316.0,2.0,2.0,12.0,1.0,31,45,0.0,23.84,2.12
Deshaun Watson,Houston Texans,14,2020,219.0,1.0,0.0,38.0,0.0,21,30,0.0,16.56,25.42
Drew Lock,Denver Broncos,14,2020,280.0,4.0,0.0,4.0,0.0,21,27,1.0,27.6,12.98
Dwayne Haskins,Washington,14,2020,51.0,0.0,0.0,-12.0,0.0,7,12,0.0,0.8399999999999999,14.600000000000001
Gardner Minshew,Jacksonville Jaguars,14,2020,178.0,1.0,0.0,22.0,0.0,18,31,0.0,13.32,17.939999999999998
Geno Smith,Seattle Seahawks,14,2020,33.0,0.0,0.0,-2.0,0.0,4,5,0.0,1.12,9.540000000000001
Jalen Hurts,Philadelphia Eagles,14,2020,167.0,1.0,0.0,106.0,0.0,17,30,1.0,21.28,37.82
Jared Goff,Los Angeles Rams,14,2020,137.0,1.0,1.0,11.0,1.0,16,25,0.0,14.58,15.26
Jarrett Stidham,New England Patriots,14,2020,27.0,0.0,0.0,3.0,0.0,5,7,0.0,1.3800000000000001,1.76
Josh Allen,Buffalo Bills,14,2020,238.0,2.0,1.0,28.0,0.0,24,43,0.0,18.32,37.66
Justin Herbert,Los Angeles Chargers,14,2020,243.0,2.0,1.0,0.0,0.0,36,44,0.0,15.719999999999999,27.96
Kirk Cousins,Minnesota Vikings,14,2020,225.0,1.0,0.0,41.0,0.0,24,37,1.0,17.1,19.34
Kyler Murray,Arizona Cardinals,14,2020,244.0,1.0,0.0,47.0,0.0,24,35,0.0,18.46,35.14
Lamar Jackson,Baltimore Ravens,14,2020,163.0,1.0,0.0,124.0,2.0,11,17,0.0,34.92,29.22
Matt Ryan,Atlanta Falcons,14,2020,224.0,1.0,3.0,3.0,0.0,21,32,0.0,7.260000000000001,27.840000000000003
Matthew Stafford,Detroit Lions,14,2020,244.0,1.0,0.0,6.0,0.0,24,34,0.0,14.36,15.280000000000001
Mike Glennon,Jacksonville Jaguars,14,2020,85.0,0.0,1.0,0.0,0.0,13,23,0.0,1.4,12.439999999999998
Mitchell Trubisky,Chicago Bears,14,2020,267.0,3.0,0.0,23.0,0.0,24,33,0.0,24.98,13.48
Nick Mullens,San Francisco 49ers,14,2020,260.0,1.0,1.0,0.0,0.0,25,45,1.0,12.4,13.459999999999997
Patrick Mahomes,Kansas City Chiefs,14,2020,393.0,2.0,3.0,9.0,0.0,24,34,0.0,18.619999999999997,25.86
Philip Rivers,Indianapolis Colts,14,2020,244.0,2.0,0.0,0.0,0.0,19,28,0.0,17.759999999999998,17.02
Russell Wilson,Seattle Seahawks,14,2020,206.0,4.0,1.0,-1.0,0.0,21,27,0.0,22.14,12.04
Ryan Tannehill,Tennessee Titans,14,2020,212.0,2.0,0.0,0.0,0.0,19,24,0.0,16.48,37.02
Sam Darnold,New York Jets,14,2020,132.0,0.0,0.0,3.0,0.0,14,26,0.0,5.58,14.08
Taysom Hill,New Orleans Saints,14,2020,291.0,2.0,1.0,33.0,0.0,28,38,1.0,20.94,20.660000000000004
Teddy Bridgewater,Carolina Panthers,14,2020,283.0,0.0,0.0,31.0,1.0,30,40,0.0,20.42,18.92
Tom Brady,Tampa Bay Buccaneers,14,2020,196.0,2.0,0.0,-2.0,0.0,15,23,0.0,15.64,23.400000000000002
Trace McSorley,Baltimore Ravens,14,2020,13.0,0.0,0.0,1.0,0.0,1,4,0.0,0.62,2.48
Tua Tagovailoa,Miami Dolphins,14,2020,316.0,2.0,1.0,24.0,1.0,28,48,0.0,27.04,16.7
Aaron Rodgers,Green Bay Packers,15,2020,143.0,1.0,0.0,26.0,1.0,20,29,0.0,18.32,25.14
Andy Dalton,Dallas Cowboys,15,2020,209.0,2.0,0.0,8.0,0.0,19,33,0.0,17.16,26.58
Baker Mayfield,Cleveland Browns,15,2020,297.0,2.0,0.0,11.0,0.0,27,32,0.0,20.980000000000004,12.0
Ben Roethlisberger,Pittsburgh Steelers,15,2020,170.0,1.0,1.0,-1.0,0.0,20,38,1.0,8.700000000000001,25.54
